Vastus medialis (mV)	Time (ms)
0.0015	0.243
0.0022	0.244
0.0045	0.245
0.003	0.246
0.003	0.247
0.0045	0.248
0.0007	0.249
-0.0008	0.25
-0.003	0.251
-0.0046	0.252
-0.0023	0.253
-0.0015	0.254
-0.0008	0.255
-0.0008	0.256
0.0007	0.257
0.0007	0.258
-0.0023	0.259
0.0007	0.26
0.003	0.261
0.0007	0.262
0.003	0.263
0.0045	0.264
0.0052	0.265
0.003	0.266
0.0007	0.267
0.0007	0.268
0.0007	0.269
0.0067	0.27
0.0075	0.271
0.0067	0.272
0.0052	0.273
0.0007	0.274
-0.0008	0.275
-0.0008	0.276
0.0	0.277
-0.0008	0.278
0.0007	0.279
0.0007	0.28
-0.0008	0.281
-0.0046	0.282
-0.0023	0.283
-0.0008	0.284
0.0015	0.285
0.003	0.286
0.0007	0.287
-0.0008	0.288
-0.003	0.289
-0.0015	0.29
-0.003	0.291
0.0	0.292
0.0015	0.293
0.0015	0.294
0.003	0.295
0.003	0.296
0.0007	0.297
0.0015	0.298
0.003	0.299
0.0037	0.3
0.0045	0.301
0.0045	0.302
0.003	0.303
0.0015	0.304
0.0007	0.305
-0.0015	0.306
0.0	0.307
0.0015	0.308
0.0007	0.309
0.003	0.31
0.0007	0.311
0.0015	0.312
0.003	0.313
-0.0008	0.314
-0.0015	0.315
-0.003	0.316
-0.0015	0.317
-0.0023	0.318
-0.0046	0.319
-0.0015	0.32
-0.0023	0.321
-0.0008	0.322
0.0	0.323
0.0007	0.324
0.003	0.325
0.0067	0.326
0.0097	0.327
0.009	0.328
0.0067	0.329
0.0045	0.33
0.003	0.331
0.0037	0.332
0.003	0.333
-0.0008	0.334
-0.0015	0.335
-0.003	0.336
-0.003	0.337
-0.003	0.338
-0.0015	0.339
-0.0015	0.34
-0.003	0.341
-0.0008	0.342
0.0015	0.343
0.0052	0.344
0.0052	0.345
0.0045	0.346
0.0015	0.347
0.0022	0.348
0.003	0.349
0.0015	0.35
0.0022	0.351
0.003	0.352
0.0037	0.353
0.0015	0.354
0.0015	0.355
0.003	0.356
0.0007	0.357
-0.0008	0.358
-0.0023	0.359
-0.0008	0.36
-0.0023	0.361
-0.0015	0.362
0.0007	0.363
0.0015	0.364
0.0037	0.365
0.0052	0.366
0.0067	0.367
0.0052	0.368
0.0052	0.369
0.006	0.37
0.0052	0.371
0.003	0.372
-0.0008	0.373
-0.0008	0.374
0.0007	0.375
0.0007	0.376
-0.0008	0.377
-0.0015	0.378
-0.0008	0.379
-0.0015	0.38
-0.0008	0.381
-0.0008	0.382
0.0	0.383
-0.0008	0.384
-0.0015	0.385
-0.003	0.386
-0.0038	0.387
-0.0008	0.388
-0.0008	0.389
0.0	0.39
0.0015	0.391
0.0007	0.392
0.0015	0.393
0.0015	0.394
0.003	0.395
0.0015	0.396
-0.0008	0.397
-0.0008	0.398
-0.0015	0.399
-0.0015	0.4
-0.0038	0.401
-0.0008	0.402
-0.0008	0.403
-0.0008	0.404
0.0015	0.405
0.003	0.406
0.0045	0.407
0.0052	0.408
0.0067	0.409
0.0067	0.41
0.0075	0.411
0.0067	0.412
0.006	0.413
0.0052	0.414
0.0022	0.415
0.0007	0.416
-0.0008	0.417
-0.0038	0.418
-0.0015	0.419
0.0007	0.42
0.0	0.421
0.0	0.422
-0.0023	0.423
-0.003	0.424
-0.0046	0.425
-0.0015	0.426
0.0015	0.427
0.0022	0.428
0.0045	0.429
0.0052	0.43
0.0067	0.431
0.0082	0.432
0.0082	0.433
0.0052	0.434
0.0	0.435
-0.0008	0.436
-0.0023	0.437
-0.003	0.438
-0.0008	0.439
0.0015	0.44
0.0037	0.441
0.0007	0.442
0.0015	0.443
0.0015	0.444
0.0007	0.445
-0.0008	0.446
-0.0015	0.447
-0.0008	0.448
-0.0053	0.449
-0.0098	0.45
-0.0083	0.451
-0.003	0.452
0.0037	0.453
0.0045	0.454
0.0007	0.455
-0.0023	0.456
-0.003	0.457
-0.0015	0.458
0.003	0.459
0.0067	0.46
0.006	0.461
0.0015	0.462
0.0045	0.463
0.0097	0.464
0.0157	0.465
0.0217	0.466
0.021	0.467
0.0187	0.468
0.0142	0.469
0.0127	0.47
0.009	0.471
0.003	0.472
-0.0008	0.473
-0.0015	0.474
-0.0046	0.475
-0.003	0.476
-0.0015	0.477
0.0	0.478
0.0015	0.479
0.0007	0.48
-0.0068	0.481
-0.0135	0.482
-0.0143	0.483
-0.0158	0.484
-0.0135	0.485
-0.0113	0.486
-0.0075	0.487
-0.0015	0.488
-0.0015	0.489
0.0022	0.49
0.0052	0.491
0.0045	0.492
0.0067	0.493
0.003	0.494
0.0015	0.495
0.0015	0.496
0.0007	0.497
0.003	0.498
0.0	0.499
-0.0015	0.5
-0.003	0.501
-0.0068	0.502
-0.006	0.503
-0.0068	0.504
-0.0068	0.505
-0.006	0.506
-0.003	0.507
0.0015	0.508
0.0067	0.509
0.0082	0.51
0.0112	0.511
0.0142	0.512
0.012	0.513
0.009	0.514
0.0082	0.515
0.0052	0.516
0.0015	0.517
-0.0008	0.518
0.0007	0.519
0.0037	0.52
0.0015	0.521
-0.0008	0.522
-0.003	0.523
-0.003	0.524
-0.0015	0.525
0.0015	0.526
0.0082	0.527
0.0082	0.528
0.0045	0.529
-0.0008	0.53
-0.0046	0.531
-0.0046	0.532
-0.006	0.533
-0.0038	0.534
-0.0015	0.535
-0.0023	0.536
-0.0023	0.537
-0.0008	0.538
0.0052	0.539
0.009	0.54
0.012	0.541
0.0135	0.542
0.0127	0.543
0.0097	0.544
0.006	0.545
0.0037	0.546
0.0022	0.547
0.0022	0.548
0.0007	0.549
0.0007	0.55
0.0007	0.551
-0.0015	0.552
-0.0015	0.553
-0.0038	0.554
-0.0046	0.555
-0.0053	0.556
-0.0068	0.557
-0.0038	0.558
-0.0053	0.559
-0.0068	0.56
-0.0068	0.561
-0.0046	0.562
0.0022	0.563
0.009	0.564
0.012	0.565
0.0097	0.566
0.0105	0.567
0.0075	0.568
0.006	0.569
0.006	0.57
0.003	0.571
0.0067	0.572
0.0105	0.573
0.009	0.574
0.0067	0.575
0.0037	0.576
0.0	0.577
-0.0053	0.578
-0.006	0.579
-0.006	0.58
-0.0091	0.581
-0.0091	0.582
-0.0098	0.583
-0.0068	0.584
-0.0053	0.585
-0.0046	0.586
-0.0008	0.587
-0.0008	0.588
0.0007	0.589
-0.0023	0.59
-0.0008	0.591
0.0052	0.592
0.009	0.593
0.009	0.594
