Vastus medialis (mV)	Time (ms)
-0.012	0.332
-0.0128	0.333
-0.0105	0.334
-0.0053	0.335
0.0045	0.336
0.0045	0.337
0.0007	0.338
0.0	0.339
0.0142	0.34
0.012	0.341
0.0	0.342
-0.0091	0.343
-0.0135	0.344
-0.0083	0.345
-0.0181	0.346
-0.0203	0.347
-0.0135	0.348
-0.0015	0.349
0.0045	0.35
0.0045	0.351
0.0202	0.352
0.0225	0.353
0.0082	0.354
0.0067	0.355
0.009	0.356
0.0172	0.357
0.0127	0.358
0.0082	0.359
0.0067	0.36
-0.0015	0.361
-0.0038	0.362
-0.0128	0.363
-0.0068	0.364
-0.003	0.365
0.0	0.366
-0.0015	0.367
-0.0068	0.368
-0.0008	0.369
-0.0068	0.37
-0.0083	0.371
-0.0091	0.372
-0.0128	0.373
-0.0135	0.374
-0.021	0.375
-0.027	0.376
-0.015	0.377
0.0045	0.378
0.006	0.379
0.0217	0.38
0.048	0.381
0.039	0.382
0.0	0.383
-0.0046	0.384
0.018	0.385
0.0157	0.386
0.0097	0.387
0.0135	0.388
0.0075	0.389
-0.0105	0.39
-0.0046	0.391
0.0	0.392
-0.012	0.393
-0.0218	0.394
-0.0203	0.395
-0.0053	0.396
-0.0053	0.397
-0.0008	0.398
0.0067	0.399
0.0037	0.4
-0.0023	0.401
-0.0203	0.402
-0.0308	0.403
-0.0263	0.404
-0.0128	0.405
-0.0023	0.406
0.0037	0.407
0.0015	0.408
0.0037	0.409
0.0112	0.41
0.009	0.411
0.009	0.412
0.0082	0.413
0.0	0.414
0.0007	0.415
0.006	0.416
0.0075	0.417
0.012	0.418
0.0142	0.419
0.0082	0.42
-0.0113	0.421
-0.0083	0.422
0.0352	0.423
0.0495	0.424
0.0322	0.425
0.0217	0.426
-0.003	0.427
-0.033	0.428
-0.0285	0.429
-0.0091	0.43
-0.0083	0.431
-0.012	0.432
-0.0195	0.433
-0.0353	0.434
-0.0308	0.435
-0.0113	0.436
0.0157	0.437
0.024	0.438
0.0097	0.439
0.0022	0.44
-0.006	0.441
-0.0098	0.442
-0.003	0.443
-0.0008	0.444
-0.0091	0.445
0.0007	0.446
0.0232	0.447
0.0187	0.448
-0.015	0.449
-0.0256	0.45
-0.0068	0.451
0.0105	0.452
0.0217	0.453
0.0105	0.454
0.0007	0.455
-0.0091	0.456
-0.015	0.457
0.0015	0.458
0.0135	0.459
0.0195	0.46
0.0142	0.461
-0.0091	0.462
-0.0233	0.463
-0.021	0.464
-0.0188	0.465
-0.0083	0.466
0.0037	0.467
0.0052	0.468
0.0022	0.469
0.0	0.47
-0.0046	0.471
-0.0008	0.472
0.0142	0.473
0.0255	0.474
0.0202	0.475
0.0015	0.476
-0.0165	0.477
-0.0203	0.478
-0.0105	0.479
0.0082	0.48
0.0052	0.481
-0.0143	0.482
-0.0173	0.483
-0.0181	0.484
-0.0091	0.485
0.0075	0.486
0.0135	0.487
0.0142	0.488
0.0142	0.489
0.0097	0.49
0.0037	0.491
0.003	0.492
-0.003	0.493
-0.0046	0.494
-0.0075	0.495
-0.0091	0.496
-0.0105	0.497
-0.012	0.498
0.0045	0.499
0.027	0.5
0.0307	0.501
0.0105	0.502
-0.0046	0.503
-0.0083	0.504
-0.0023	0.505
0.003	0.506
-0.003	0.507
-0.0068	0.508
0.003	0.509
0.012	0.51
0.0172	0.511
0.018	0.512
0.0052	0.513
-0.0083	0.514
-0.0181	0.515
-0.0233	0.516
-0.0218	0.517
-0.0203	0.518
-0.0218	0.519
-0.0263	0.52
-0.0098	0.521
0.0165	0.522
0.0217	0.523
0.0202	0.524
0.021	0.525
0.0135	0.526
0.021	0.527
0.0172	0.528
0.0007	0.529
0.0112	0.53
0.0255	0.531
0.0255	0.532
0.0082	0.533
-0.0091	0.534
-0.012	0.535
-0.0091	0.536
-0.0068	0.537
-0.006	0.538
-0.0143	0.539
-0.0225	0.54
-0.0143	0.541
-0.0053	0.542
-0.0068	0.543
-0.0068	0.544
-0.0015	0.545
-0.0015	0.546
-0.0023	0.547
-0.0015	0.548
-0.0008	0.549
-0.0046	0.55
-0.0075	0.551
0.0	0.552
0.0082	0.553
0.0082	0.554
0.0007	0.555
-0.0053	0.556
-0.0046	0.557
-0.0083	0.558
-0.0158	0.559
-0.0068	0.56
0.0082	0.561
0.0052	0.562
-0.0046	0.563
-0.012	0.564
-0.0091	0.565
0.0022	0.566
0.0052	0.567
0.009	0.568
0.0142	0.569
0.015	0.57
0.012	0.571
0.0022	0.572
-0.0143	0.573
-0.027	0.574
-0.021	0.575
-0.0015	0.576
0.0067	0.577
0.009	0.578
0.015	0.579
0.0097	0.58
0.0015	0.581
-0.0015	0.582
0.0007	0.583
0.003	0.584
0.0082	0.585
0.0127	0.586
0.0075	0.587
0.0015	0.588
-0.0091	0.589
-0.0091	0.59
-0.0008	0.591
0.0067	0.592
0.009	0.593
0.0052	0.594
0.0052	0.595
0.0067	0.596
0.0097	0.597
0.0067	0.598
-0.003	0.599
-0.0098	0.6
-0.012	0.601
-0.012	0.602
-0.0091	0.603
-0.006	0.604
-0.0046	0.605
-0.0113	0.606
-0.0203	0.607
-0.0053	0.608
0.0045	0.609
0.003	0.61
0.003	0.611
0.009	0.612
0.0097	0.613
0.0112	0.614
0.0157	0.615
0.006	0.616
-0.0038	0.617
-0.0053	0.618
-0.0015	0.619
0.0045	0.62
0.009	0.621
0.0052	0.622
0.0015	0.623
0.0007	0.624
-0.0075	0.625
-0.0053	0.626
0.0007	0.627
-0.0015	0.628
-0.0053	0.629
-0.0098	0.63
-0.006	0.631
-0.003	0.632
-0.0053	0.633
-0.0068	0.634
-0.0015	0.635
0.0037	0.636
0.0052	0.637
0.0105	0.638
0.0075	0.639
-0.006	0.64
-0.0105	0.641
-0.0128	0.642
-0.015	0.643
-0.0068	0.644
-0.0068	0.645
-0.0083	0.646
0.003	0.647
0.021	0.648
0.0345	0.649
0.018	0.65
0.0052	0.651
0.0045	0.652
0.0082	0.653
0.0097	0.654
0.0045	0.655
0.0022	0.656
-0.0068	0.657
-0.0038	0.658
-0.0046	0.659
-0.0053	0.66
-0.0046	0.661
-0.0068	0.662
-0.0068	0.663
-0.006	0.664
0.0052	0.665
0.0105	0.666
0.0082	0.667
0.009	0.668
0.0105	0.669
0.015	0.67
0.015	0.671
0.0172	0.672
0.015	0.673
0.003	0.674
-0.0083	0.675
-0.0203	0.676
-0.0293	0.677
-0.021	0.678
0.003	0.679
0.0217	0.68
0.0127	0.681
-0.0075	0.682
-0.027	0.683
-0.0248	0.684
-0.0038	0.685
-0.0008	0.686
-0.0015	0.687
0.0015	0.688
-0.0015	0.689
-0.0075	0.69
-0.0083	0.691
-0.0091	0.692
-0.012	0.693
-0.0046	0.694
0.0052	0.695
0.0255	0.696
0.03	0.697
0.0127	0.698
0.009	0.699
0.0015	0.7
-0.0113	0.701
-0.0083	0.702
0.0037	0.703
0.003	0.704
-0.0053	0.705
-0.0165	0.706
-0.0181	0.707
-0.0075	0.708
-0.0046	0.709
-0.0091	0.71
-0.0091	0.711
-0.0075	0.712
-0.0091	0.713
-0.0083	0.714
-0.0038	0.715
0.0015	0.716
0.0045	0.717
0.0052	0.718
0.0067	0.719
0.0037	0.72
0.003	0.721
-0.0008	0.722
-0.0046	0.723
-0.003	0.724
0.0015	0.725
0.009	0.726
0.0165	0.727
0.0142	0.728
0.0067	0.729
0.0127	0.73
0.0217	0.731
0.033	0.732
0.033	0.733
0.0105	0.734
-0.0075	0.735
-0.0143	0.736
-0.0075	0.737
0.0045	0.738
-0.0023	0.739
-0.0135	0.74
-0.0203	0.741
-0.0218	0.742
-0.0218	0.743
-0.0203	0.744
-0.0091	0.745
-0.0046	0.746
0.003	0.747
0.0022	0.748
0.0007	0.749
0.0075	0.75
0.012	0.751
0.0097	0.752
0.0045	0.753
-0.003	0.754
-0.0113	0.755
-0.0083	0.756
0.003	0.757
0.0075	0.758
0.003	0.759
0.0007	0.76
0.003	0.761
0.003	0.762
0.0037	0.763
0.0037	0.764
0.0067	0.765
0.0082	0.766
0.0075	0.767
0.0045	0.768
0.0007	0.769
0.003	0.77
0.0067	0.771
0.0082	0.772
0.0045	0.773
0.0045	0.774
0.0097	0.775
0.0142	0.776
0.0082	0.777
0.0015	0.778
-0.0023	0.779
-0.0105	0.78
-0.0195	0.781
-0.0218	0.782
-0.027	0.783
-0.0263	0.784
-0.0181	0.785
-0.0091	0.786
-0.0008	0.787
-0.0023	0.788
-0.0083	0.789
-0.0091	0.79
-0.0091	0.791
-0.0105	0.792
-0.0091	0.793
0.0022	0.794
0.012	0.795
0.009	0.796
0.0022	0.797
0.0097	0.798
0.0195	0.799
0.0255	0.8
0.024	0.801
0.0232	0.802
0.0315	0.803
0.0277	0.804
0.0157	0.805
0.0045	0.806
-0.0046	0.807
-0.0091	0.808
-0.0068	0.809
-0.0053	0.81
-0.0083	0.811
-0.0053	0.812
-0.0053	0.813
-0.0091	0.814
-0.0105	0.815
-0.0143	0.816
-0.0143	0.817
-0.0158	0.818
-0.0195	0.819
-0.0143	0.82
-0.006	0.821
-0.0038	0.822
-0.003	0.823
0.0015	0.824
0.0067	0.825
0.0052	0.826
0.003	0.827
-0.0015	0.828
-0.0053	0.829
-0.0053	0.83
-0.0046	0.831
-0.003	0.832
-0.006	0.833
-0.0091	0.834
-0.012	0.835
-0.015	0.836
-0.0083	0.837
0.0127	0.838
0.0247	0.839
0.009	0.84
-0.0091	0.841
-0.0181	0.842
-0.012	0.843
0.0015	0.844
0.0112	0.845
0.018	0.846
0.0142	0.847
0.0052	0.848
-0.003	0.849
-0.0015	0.85
0.0037	0.851
0.012	0.852
0.0135	0.853
0.0105	0.854
0.0082	0.855
0.0037	0.856
0.0045	0.857
0.003	0.858
-0.003	0.859
-0.0046	0.86
0.0007	0.861
0.0045	0.862
0.0082	0.863
0.012	0.864
0.0142	0.865
0.0165	0.866
0.0097	0.867
0.006	0.868
0.006	0.869
0.0067	0.87
-0.0008	0.871
-0.0091	0.872
-0.0143	0.873
-0.0218	0.874
-0.0203	0.875
-0.0128	0.876
0.0007	0.877
0.0075	0.878
0.0082	0.879
0.0052	0.88
-0.0008	0.881
-0.003	0.882
-0.0023	0.883
0.0007	0.884
-0.0008	0.885
-0.0075	0.886
-0.0128	0.887
-0.0143	0.888
-0.006	0.889
0.0082	0.89
0.0195	0.891
0.0172	0.892
0.006	0.893
0.0015	0.894
0.0052	0.895
0.012	0.896
0.0127	0.897
0.0105	0.898
0.0172	0.899
0.0232	0.9
0.012	0.901
-0.0015	0.902
-0.0195	0.903
-0.0315	0.904
-0.0256	0.905
-0.0143	0.906
-0.006	0.907
-0.0083	0.908
-0.0143	0.909
-0.0143	0.91
-0.0128	0.911
-0.0083	0.912
-0.0046	0.913
-0.003	0.914
0.0022	0.915
0.006	0.916
0.0052	0.917
0.0045	0.918
0.0045	0.919
0.0007	0.92
-0.0068	0.921
-0.0091	0.922
-0.0046	0.923
0.0097	0.924
0.015	0.925
0.0157	0.926
0.0165	0.927
0.003	0.928
-0.0083	0.929
-0.0015	0.93
0.0	0.931
-0.0008	0.932
-0.0008	0.933
-0.0023	0.934
-0.0023	0.935
0.0007	0.936
0.0045	0.937
-0.003	0.938
-0.006	0.939
-0.0053	0.94
-0.0038	0.941
-0.0023	0.942
0.0007	0.943
0.006	0.944
0.003	0.945
0.0015	0.946
-0.003	0.947
-0.0075	0.948
-0.0053	0.949
0.0015	0.95
0.0022	0.951
