Vastus medialis (mV)	Time (ms)
-0.1373	0.143
-0.1703	0.144
-0.1253	0.145
-0.012	0.146
0.1605	0.147
0.1785	0.148
0.0067	0.149
-0.1838	0.15
-0.3848	0.151
-0.3563	0.152
-0.1426	0.153
0.0547	0.154
0.174	0.155
0.213	0.156
0.228	0.157
0.2505	0.158
0.162	0.159
-0.0465	0.16
-0.1748	0.161
-0.156	0.162
-0.0773	0.163
-0.0233	0.164
0.0502	0.165
0.1882	0.166
0.2212	0.167
0.0862	0.168
-0.2011	0.169
-0.4051	0.17
-0.1455	0.171
0.1282	0.172
0.1432	0.173
0.1027	0.174
-0.0083	0.175
-0.0181	0.176
0.0525	0.177
0.0945	0.178
0.0465	0.179
0.009	0.18
0.021	0.181
-0.0503	0.182
-0.0728	0.183
-0.06	0.184
-0.0975	0.185
-0.0503	0.186
-0.0346	0.187
-0.081	0.188
-0.048	0.189
-0.0765	0.19
-0.0525	0.191
0.042	0.192
0.081	0.193
0.0532	0.194
-0.0165	0.195
-0.0173	0.196
-0.0278	0.197
0.0007	0.198
0.12	0.199
0.171	0.2
0.141	0.201
0.123	0.202
0.096	0.203
0.0517	0.204
0.0015	0.205
-0.0668	0.206
-0.1538	0.207
-0.165	0.208
-0.1178	0.209
-0.0503	0.21
0.1177	0.211
0.186	0.212
0.0637	0.213
-0.1388	0.214
-0.2198	0.215
-0.1373	0.216
-0.1088	0.217
-0.0638	0.218
0.003	0.219
0.0592	0.22
0.0847	0.221
0.033	0.222
-0.048	0.223
-0.078	0.224
0.03	0.225
0.096	0.226
-0.0015	0.227
-0.066	0.228
-0.0346	0.229
0.0337	0.23
0.0232	0.231
-0.0256	0.232
-0.0098	0.233
-0.0893	0.234
-0.132	0.235
-0.0983	0.236
-0.0691	0.237
-0.0158	0.238
0.0142	0.239
0.0345	0.24
-0.0368	0.241
-0.0893	0.242
0.0217	0.243
0.1687	0.244
0.2422	0.245
0.1717	0.246
-0.0068	0.247
-0.0263	0.248
0.0862	0.249
0.1162	0.25
0.0637	0.251
-0.0765	0.252
-0.1148	0.253
-0.1095	0.254
-0.1448	0.255
-0.1163	0.256
-0.1853	0.257
-0.2303	0.258
-0.1711	0.259
-0.2205	0.26
-0.2558	0.261
-0.1088	0.262
0.0165	0.263
0.1155	0.264
0.156	0.265
0.0787	0.266
0.0292	0.267
0.0757	0.268
0.1162	0.269
0.0705	0.27
0.093	0.271
0.1402	0.272
0.1657	0.273
0.1882	0.274
0.192	0.275
0.126	0.276
0.063	0.277
0.1275	0.278
0.189	0.279
0.1575	0.28
0.039	0.281
-0.0593	0.282
-0.1673	0.283
-0.2798	0.284
-0.2483	0.285
-0.177	0.286
-0.0623	0.287
0.063	0.288
0.1117	0.289
0.1297	0.29
0.1567	0.291
0.2385	0.292
0.2677	0.293
0.201	0.294
0.057	0.295
-0.0495	0.296
-0.063	0.297
-0.18	0.298
-0.1995	0.299
-0.03	0.3
0.0555	0.301
0.06	0.302
0.0472	0.303
0.015	0.304
0.024	0.305
0.0892	0.306
0.0622	0.307
-0.0885	0.308
-0.1845	0.309
-0.1238	0.31
-0.042	0.311
-0.0593	0.312
-0.0361	0.313
0.0262	0.314
0.018	0.315
-0.0473	0.316
-0.117	0.317
-0.135	0.318
-0.0923	0.319
0.0307	0.32
0.1117	0.321
0.0892	0.322
0.066	0.323
0.0517	0.324
0.0915	0.325
0.1042	0.326
0.0855	0.327
0.0952	0.328
0.1147	0.329
0.0705	0.33
-0.0848	0.331
-0.1388	0.332
-0.0638	0.333
-0.0308	0.334
-0.0465	0.335
-0.0765	0.336
-0.0825	0.337
-0.1013	0.338
-0.1643	0.339
-0.177	0.34
-0.1238	0.341
-0.0015	0.342
0.069	0.343
0.0457	0.344
0.0067	0.345
0.0217	0.346
0.063	0.347
0.0705	0.348
0.1192	0.349
0.1327	0.35
0.114	0.351
0.0217	0.352
-0.2535	0.353
-0.4665	0.354
-0.3983	0.355
-0.156	0.356
-0.0068	0.357
-0.024	0.358
-0.0315	0.359
0.0727	0.36
0.216	0.361
0.2235	0.362
0.0682	0.363
0.036	0.364
0.1822	0.365
0.1087	0.366
-0.195	0.367
-0.3578	0.368
-0.2985	0.369
-0.1673	0.37
-0.078	0.371
-0.0068	0.372
0.0285	0.373
0.0465	0.374
0.0637	0.375
0.0802	0.376
0.078	0.377
0.0855	0.378
0.111	0.379
0.1012	0.38
0.1252	0.381
0.1762	0.382
0.1965	0.383
0.1837	0.384
0.1552	0.385
0.0787	0.386
-0.03	0.387
-0.093	0.388
-0.0825	0.389
-0.0218	0.39
0.0202	0.391
0.0832	0.392
0.1447	0.393
0.1582	0.394
0.1462	0.395
0.0517	0.396
-0.1178	0.397
-0.192	0.398
-0.1538	0.399
-0.0945	0.4
-0.0098	0.401
0.0682	0.402
0.1455	0.403
0.2107	0.404
0.2362	0.405
0.222	0.406
0.0637	0.407
-0.2415	0.408
-0.4485	0.409
-0.3473	0.41
-0.183	0.411
-0.0998	0.412
-0.0346	0.413
-0.0046	0.414
0.0382	0.415
0.0307	0.416
0.0555	0.417
0.0765	0.418
0.024	0.419
-0.0323	0.42
-0.1088	0.421
-0.0443	0.422
0.0667	0.423
0.0945	0.424
0.0615	0.425
-0.1065	0.426
-0.207	0.427
-0.1403	0.428
0.0082	0.429
0.123	0.43
0.126	0.431
0.1147	0.432
0.0997	0.433
0.1387	0.434
0.1807	0.435
0.1492	0.436
0.0907	0.437
-0.0181	0.438
-0.0885	0.439
-0.132	0.44
-0.1913	0.441
-0.2026	0.442
-0.1426	0.443
-0.0856	0.444
-0.0308	0.445
0.0435	0.446
0.0862	0.447
0.141	0.448
0.1687	0.449
0.171	0.45
0.2107	0.451
0.2595	0.452
0.312	0.453
0.309	0.454
0.1365	0.455
-0.2138	0.456
-0.4688	0.457
-0.3615	0.458
-0.2265	0.459
-0.2655	0.46
-0.2288	0.461
-0.1665	0.462
-0.123	0.463
-0.066	0.464
0.057	0.465
0.15	0.466
0.1612	0.467
0.1987	0.468
0.168	0.469
0.1147	0.47
-0.0015	0.471
-0.0968	0.472
-0.09	0.473
-0.0608	0.474
-0.0548	0.475
-0.1665	0.476
-0.1823	0.477
-0.054	0.478
0.0532	0.479
0.0787	0.48
0.045	0.481
-0.0495	0.482
-0.0953	0.483
-0.0158	0.484
0.048	0.485
0.1057	0.486
0.0825	0.487
-0.0023	0.488
-0.024	0.489
0.0435	0.49
0.126	0.491
0.1305	0.492
0.1357	0.493
0.1215	0.494
0.12	0.495
0.0937	0.496
-0.033	0.497
-0.177	0.498
-0.1943	0.499
-0.1028	0.5
-0.0856	0.501
-0.108	0.502
-0.0083	0.503
0.1627	0.504
0.2152	0.505
0.2407	0.506
0.2445	0.507
0.1065	0.508
-0.0195	0.509
-0.1478	0.51
-0.3293	0.511
-0.333	0.512
-0.1883	0.513
-0.0706	0.514
0.0862	0.515
0.0945	0.516
-0.0405	0.517
-0.1065	0.518
-0.0653	0.519
0.0105	0.52
0.0187	0.521
0.0157	0.522
-0.0338	0.523
0.0022	0.524
0.144	0.525
0.1845	0.526
0.105	0.527
-0.0683	0.528
-0.2378	0.529
-0.2918	0.53
-0.1688	0.531
-0.0203	0.532
-0.0068	0.533
0.018	0.534
0.054	0.535
0.0082	0.536
0.0082	0.537
0.0292	0.538
0.0232	0.539
0.0307	0.54
0.0075	0.541
-0.0233	0.542
-0.012	0.543
0.0315	0.544
0.0817	0.545
0.1267	0.546
0.117	0.547
0.0937	0.548
0.0772	0.549
0.0862	0.55
0.1065	0.551
0.0727	0.552
0.0157	0.553
-0.0278	0.554
-0.024	0.555
-0.0353	0.556
-0.0563	0.557
-0.048	0.558
-0.0473	0.559
-0.003	0.56
0.0315	0.561
0.0	0.562
-0.033	0.563
-0.054	0.564
-0.108	0.565
-0.1853	0.566
-0.2048	0.567
-0.1298	0.568
-0.0578	0.569
0.0105	0.57
0.0915	0.571
0.1297	0.572
0.1605	0.573
0.174	0.574
0.1297	0.575
0.0345	0.576
-0.0023	0.577
0.0712	0.578
0.1147	0.579
0.078	0.58
-0.0293	0.581
-0.1523	0.582
-0.1658	0.583
-0.084	0.584
-0.03	0.585
-0.0165	0.586
-0.0653	0.587
-0.1298	0.588
-0.0908	0.589
-0.0203	0.59
0.0592	0.591
0.1117	0.592
0.1312	0.593
0.1425	0.594
0.1162	0.595
0.0562	0.596
0.012	0.597
0.057	0.598
0.0817	0.599
0.0585	0.6
0.0705	0.601
0.09	0.602
0.0742	0.603
0.0577	0.604
0.021	0.605
0.024	0.606
0.0682	0.607
0.0255	0.608
-0.066	0.609
-0.165	0.61
-0.1823	0.611
-0.09	0.612
-0.003	0.613
-0.0098	0.614
-0.027	0.615
-0.0143	0.616
-0.033	0.617
0.0277	0.618
0.0652	0.619
-0.0038	0.62
-0.0555	0.621
-0.0293	0.622
-0.0068	0.623
-0.054	0.624
-0.1485	0.625
-0.2378	0.626
-0.1688	0.627
-0.0683	0.628
-0.0068	0.629
0.0382	0.63
0.0517	0.631
0.0952	0.632
0.1282	0.633
0.1717	0.634
0.1747	0.635
0.144	0.636
0.1132	0.637
0.0517	0.638
-0.1013	0.639
-0.2881	0.64
-0.2813	0.641
-0.1538	0.642
-0.0315	0.643
0.066	0.644
0.1177	0.645
0.1372	0.646
0.1132	0.647
0.0945	0.648
0.0532	0.649
-0.0256	0.65
-0.081	0.651
-0.0825	0.652
-0.0128	0.653
0.0142	0.654
-0.0023	0.655
0.021	0.656
0.0382	0.657
0.0427	0.658
0.033	0.659
0.042	0.66
0.0082	0.661
-0.1635	0.662
-0.3608	0.663
-0.3443	0.664
-0.1898	0.665
-0.129	0.666
-0.0315	0.667
0.0652	0.668
0.0825	0.669
0.1177	0.67
0.1065	0.671
0.0832	0.672
0.084	0.673
0.063	0.674
0.0105	0.675
-0.0803	0.676
-0.1163	0.677
-0.0856	0.678
-0.0225	0.679
0.0307	0.68
0.0157	0.681
-0.0143	0.682
-0.0256	0.683
-0.0128	0.684
-0.0128	0.685
-0.0188	0.686
0.012	0.687
0.033	0.688
0.0547	0.689
0.069	0.69
0.108	0.691
0.1402	0.692
0.1357	0.693
0.1395	0.694
0.09	0.695
-0.0053	0.696
-0.078	0.697
-0.126	0.698
-0.1335	0.699
-0.1178	0.7
-0.0668	0.701
0.0457	0.702
0.1117	0.703
0.1522	0.704
0.1477	0.705
0.1147	0.706
0.0855	0.707
0.0525	0.708
0.0315	0.709
-0.0443	0.71
-0.0615	0.711
0.0015	0.712
0.0502	0.713
0.0727	0.714
0.0382	0.715
-0.0668	0.716
-0.1365	0.717
-0.1358	0.718
-0.0885	0.719
0.033	0.72
0.144	0.721
0.186	0.722
0.1627	0.723
0.084	0.724
-0.0203	0.725
-0.1215	0.726
-0.1575	0.727
-0.0878	0.728
0.018	0.729
0.0892	0.73
0.0457	0.731
-0.039	0.732
-0.06	0.733
-0.0623	0.734
-0.0413	0.735
0.0195	0.736
0.0765	0.737
0.1192	0.738
0.141	0.739
0.1275	0.74
0.099	0.741
-0.0308	0.742
-0.1943	0.743
-0.222	0.744
-0.1485	0.745
-0.0353	0.746
0.0015	0.747
-0.0173	0.748
0.0007	0.749
0.0442	0.75
0.0892	0.751
0.1012	0.752
0.0787	0.753
0.009	0.754
-0.0368	0.755
-0.0998	0.756
-0.159	0.757
-0.0728	0.758
-0.012	0.759
-0.0293	0.76
-0.0233	0.761
0.0082	0.762
0.0555	0.763
0.0967	0.764
0.093	0.765
0.06	0.766
-0.024	0.767
-0.2048	0.768
-0.2505	0.769
-0.108	0.77
-0.0233	0.771
0.006	0.772
0.06	0.773
0.0982	0.774
0.129	0.775
0.1732	0.776
0.174	0.777
0.0547	0.778
-0.1238	0.779
-0.2183	0.78
-0.1763	0.781
-0.0825	0.782
-0.024	0.783
0.0105	0.784
0.039	0.785
0.0577	0.786
0.0817	0.787
0.0787	0.788
0.018	0.789
-0.0713	0.79
-0.1493	0.791
-0.1441	0.792
-0.096	0.793
-0.1073	0.794
-0.1163	0.795
-0.075	0.796
0.0232	0.797
0.114	0.798
0.1395	0.799
0.1605	0.8
0.105	0.801
-0.0143	0.802
-0.117	0.803
-0.15	0.804
-0.1365	0.805
-0.0945	0.806
-0.0721	0.807
-0.1088	0.808
-0.0443	0.809
0.03	0.81
0.0922	0.811
0.1582	0.812
0.177	0.813
0.195	0.814
0.135	0.815
0.078	0.816
0.1072	0.817
0.0825	0.818
-0.0495	0.819
-0.1148	0.82
-0.1103	0.821
-0.0675	0.822
-0.0195	0.823
-0.0525	0.824
-0.0825	0.825
-0.0533	0.826
0.0345	0.827
0.0885	0.828
0.0637	0.829
0.0412	0.83
0.0015	0.831
-0.0203	0.832
0.0232	0.833
0.0457	0.834
0.0322	0.835
0.0022	0.836
-0.0218	0.837
-0.0068	0.838
-0.0015	0.839
-0.0083	0.84
0.0165	0.841
0.0675	0.842
0.0975	0.843
0.1207	0.844
0.1312	0.845
0.1162	0.846
0.0592	0.847
-0.024	0.848
-0.0683	0.849
-0.0773	0.85
-0.0405	0.851
-0.012	0.852
-0.0165	0.853
-0.003	0.854
0.0232	0.855
0.0457	0.856
0.0165	0.857
-0.0428	0.858
-0.1313	0.859
-0.1328	0.86
-0.0346	0.861
0.03	0.862
0.1125	0.863
0.1905	0.864
0.2175	0.865
0.1935	0.866
0.1335	0.867
0.0577	0.868
-0.105	0.869
-0.3458	0.87
-0.4673	0.871
-0.3638	0.872
-0.1688	0.873
-0.033	0.874
0.0292	0.875
0.0592	0.876
0.0292	0.877
0.0045	0.878
0.0615	0.879
0.0705	0.88
0.0165	0.881
0.024	0.882
0.0532	0.883
0.0592	0.884
0.0637	0.885
0.0877	0.886
0.1035	0.887
0.0832	0.888
0.0172	0.889
-0.0533	0.89
-0.039	0.891
0.0015	0.892
0.033	0.893
0.0345	0.894
-0.0278	0.895
-0.078	0.896
-0.081	0.897
-0.096	0.898
-0.0555	0.899
0.0352	0.9
0.0765	0.901
0.096	0.902
0.0945	0.903
0.0915	0.904
0.0885	0.905
0.063	0.906
-0.0135	0.907
-0.06	0.908
-0.0323	0.909
0.0052	0.91
0.0825	0.911
0.1335	0.912
0.1207	0.913
0.0577	0.914
-0.0023	0.915
-0.0135	0.916
-0.081	0.917
-0.1388	0.918
-0.1493	0.919
-0.1485	0.92
-0.0825	0.921
0.0067	0.922
0.084	0.923
0.1117	0.924
0.1087	0.925
0.0652	0.926
-0.0068	0.927
-0.0218	0.928
-0.0068	0.929
0.018	0.93
0.0502	0.931
0.039	0.932
0.0037	0.933
-0.0195	0.934
-0.0728	0.935
-0.0728	0.936
-0.0038	0.937
0.0277	0.938
0.0345	0.939
0.003	0.94
0.0577	0.941
0.1492	0.942
0.078	0.943
-0.1365	0.944
-0.3705	0.945
-0.327	0.946
-0.0915	0.947
0.0307	0.948
0.1185	0.949
0.1807	0.95
0.1897	0.951
0.198	0.952
0.156	0.953
0.0367	0.954
-0.162	0.955
-0.2415	0.956
-0.1463	0.957
-0.1163	0.958
-0.1553	0.959
-0.1396	0.96
-0.057	0.961
0.0442	0.962
0.0847	0.963
0.1162	0.964
0.12	0.965
0.0705	0.966
0.0337	0.967
-0.0165	0.968
-0.0878	0.969
-0.1388	0.97
-0.0653	0.971
0.0502	0.972
0.0727	0.973
0.0652	0.974
0.033	0.975
0.0232	0.976
0.0172	0.977
-0.0428	0.978
-0.1013	0.979
-0.1568	0.98
-0.1598	0.981
-0.1208	0.982
-0.0593	0.983
0.0157	0.984
0.0457	0.985
0.0765	0.986
0.0847	0.987
0.0442	0.988
0.0292	0.989
0.054	0.99
0.0675	0.991
0.0637	0.992
0.0577	0.993
0.0772	0.994
0.06	0.995
-0.0023	0.996
-0.0436	0.997
-0.0691	0.998
-0.1065	0.999
-0.2003	1.0
-0.165	1.001
-0.0683	1.002
-0.0503	1.003
0.0465	1.004
0.129	1.005
0.1215	1.006
0.009	1.007
-0.0923	1.008
-0.0668	1.009
-0.0308	1.01
-0.0015	1.011
0.0045	1.012
0.0427	1.013
0.099	1.014
0.099	1.015
0.0862	1.016
0.0165	1.017
-0.0585	1.018
-0.1493	1.019
-0.2243	1.02
-0.162	1.021
-0.0975	1.022
-0.0675	1.023
-0.0225	1.024
0.0082	1.025
0.06	1.026
0.0967	1.027
0.0997	1.028
0.0907	1.029
0.0622	1.03
0.0555	1.031
0.066	1.032
0.078	1.033
0.0975	1.034
0.1102	1.035
0.0937	1.036
0.057	1.037
0.06	1.038
0.0675	1.039
0.0352	1.04
0.0075	1.041
-0.0181	1.042
-0.0675	1.043
-0.0878	1.044
-0.027	1.045
0.0315	1.046
-0.0315	1.047
-0.0765	1.048
0.0202	1.049
0.1275	1.05
0.1545	1.051
0.1365	1.052
0.1425	1.053
0.117	1.054
-0.0458	1.055
-0.2055	1.056
-0.2018	1.057
-0.117	1.058
-0.0953	1.059
-0.1568	1.06
-0.1335	1.061
-0.0668	1.062
-0.0233	1.063
0.0502	1.064
0.048	1.065
0.0075	1.066
-0.0383	1.067
0.0045	1.068
0.105	1.069
0.1065	1.07
0.0997	1.071
0.06	1.072
-0.0135	1.073
-0.114	1.074
-0.0856	1.075
0.0637	1.076
0.105	1.077
0.1447	1.078
0.1762	1.079
0.1335	1.08
0.0142	1.081
-0.1448	1.082
-0.1973	1.083
-0.147	1.084
-0.0773	1.085
-0.033	1.086
0.012	1.087
0.0735	1.088
0.1005	1.089
0.075	1.09
0.0292	1.091
-0.0008	1.092
0.0142	1.093
0.069	1.094
0.0705	1.095
0.0007	1.096
-0.045	1.097
-0.0585	1.098
-0.0458	1.099
-0.048	1.1
-0.0743	1.101
-0.0818	1.102
-0.0593	1.103
0.0075	1.104
0.0315	1.105
0.0217	1.106
0.0052	1.107
0.018	1.108
0.0615	1.109
0.1005	1.11
0.126	1.111
0.054	1.112
-0.0555	1.113
-0.0848	1.114
-0.006	1.115
0.0307	1.116
-0.024	1.117
-0.0818	1.118
-0.114	1.119
-0.1178	1.12
-0.1125	1.121
-0.0503	1.122
0.039	1.123
0.0877	1.124
0.1042	1.125
0.099	1.126
0.069	1.127
0.0562	1.128
0.0322	1.129
-0.0405	1.13
-0.0945	1.131
-0.168	1.132
-0.2183	1.133
-0.1215	1.134
-0.0315	1.135
0.0195	1.136
0.075	1.137
0.0622	1.138
0.0855	1.139
0.084	1.14
0.0675	1.141
0.0757	1.142
0.048	1.143
-0.0098	1.144
-0.1021	1.145
-0.1493	1.146
-0.1365	1.147
-0.0458	1.148
0.0337	1.149
0.042	1.15
0.0667	1.151
0.0337	1.152
-0.0278	1.153
-0.0405	1.154
-0.048	1.155
-0.0548	1.156
-0.0533	1.157
-0.0308	1.158
0.0097	1.159
0.0397	1.16
0.063	1.161
0.0862	1.162
0.1162	1.163
0.1432	1.164
0.168	1.165
0.1747	1.166
0.1237	1.167
0.0442	1.168
-0.0533	1.169
-0.135	1.17
-0.1741	1.171
-0.1965	1.172
-0.1411	1.173
-0.0293	1.174
0.0187	1.175
-0.075	1.176
-0.1313	1.177
-0.042	1.178
0.033	1.179
0.0705	1.18
0.0937	1.181
0.114	1.182
0.081	1.183
0.0367	1.184
0.0255	1.185
0.0015	1.186
-0.003	1.187
0.0307	1.188
0.0082	1.189
-0.0825	1.19
-0.1065	1.191
-0.0803	1.192
-0.0233	1.193
0.0472	1.194
0.06	1.195
0.0232	1.196
-0.0248	1.197
-0.012	1.198
0.0157	1.199
0.057	1.2
0.1567	1.201
0.2092	1.202
0.1882	1.203
0.0442	1.204
-0.1508	1.205
-0.1553	1.206
-0.156	1.207
-0.2115	1.208
-0.1441	1.209
-0.0518	1.21
0.0345	1.211
0.063	1.212
0.0495	1.213
-0.0091	1.214
-0.0893	1.215
-0.0803	1.216
0.0015	1.217
0.0382	1.218
0.012	1.219
0.0337	1.22
0.0757	1.221
0.0615	1.222
0.003	1.223
0.0022	1.224
0.042	1.225
0.0652	1.226
0.0637	1.227
0.0262	1.228
-0.054	1.229
-0.0638	1.23
-0.0113	1.231
-0.075	1.232
-0.186	1.233
-0.1763	1.234
-0.0263	1.235
0.0787	1.236
0.1012	1.237
0.1222	1.238
0.1005	1.239
0.0472	1.24
0.003	1.241
0.0067	1.242
0.0105	1.243
-0.0465	1.244
-0.084	1.245
-0.0653	1.246
-0.0765	1.247
-0.0623	1.248
0.012	1.249
0.0877	1.25
0.1185	1.251
0.1027	1.252
0.0967	1.253
0.0457	1.254
-0.0653	1.255
-0.1118	1.256
-0.0428	1.257
0.012	1.258
0.0487	1.259
0.0787	1.26
0.0727	1.261
0.0735	1.262
0.048	1.263
0.0337	1.264
0.0412	1.265
0.0405	1.266
0.0427	1.267
-0.0038	1.268
-0.0863	1.269
-0.0856	1.27
-0.0495	1.271
-0.0795	1.272
-0.1043	1.273
-0.0728	1.274
-0.0436	1.275
-0.0233	1.276
0.0375	1.277
0.087	1.278
0.093	1.279
0.1162	1.28
0.1155	1.281
0.0645	1.282
0.0165	1.283
0.0045	1.284
0.012	1.285
0.0052	1.286
-0.0436	1.287
-0.066	1.288
-0.0458	1.289
-0.0181	1.29
-0.024	1.291
-0.0465	1.292
0.0367	1.293
0.0832	1.294
0.0435	1.295
-0.0256	1.296
-0.0938	1.297
-0.0885	1.298
-0.066	1.299
-0.0428	1.3
-0.0375	1.301
-0.0158	1.302
0.0262	1.303
0.0202	1.304
-0.003	1.305
-0.0293	1.306
-0.0623	1.307
-0.0413	1.308
0.0232	1.309
0.0585	1.31
0.042	1.311
-0.027	1.312
-0.0638	1.313
-0.0203	1.314
0.039	1.315
0.075	1.316
0.0052	1.317
-0.1065	1.318
-0.1298	1.319
-0.0765	1.32
-0.0203	1.321
-0.0308	1.322
-0.0353	1.323
-0.0225	1.324
-0.003	1.325
0.0435	1.326
0.0765	1.327
0.084	1.328
-0.0278	1.329
-0.198	1.33
-0.225	1.331
-0.1118	1.332
-0.0285	1.333
0.051	1.334
0.0975	1.335
0.066	1.336
-0.0091	1.337
-0.1155	1.338
-0.0795	1.339
0.0	1.34
0.0352	1.341
0.1012	1.342
0.1432	1.343
0.1702	1.344
0.1387	1.345
0.0667	1.346
0.012	1.347
-0.0256	1.348
-0.0465	1.349
-0.0945	1.35
-0.1088	1.351
-0.0308	1.352
0.0292	1.353
0.0465	1.354
0.0667	1.355
0.0615	1.356
0.0292	1.357
0.0022	1.358
0.018	1.359
0.0517	1.36
0.0787	1.361
0.114	1.362
0.1297	1.363
0.1335	1.364
0.1222	1.365
0.0502	1.366
-0.0518	1.367
-0.0548	1.368
0.0232	1.369
0.0622	1.37
0.1132	1.371
0.1447	1.372
0.0465	1.373
-0.075	1.374
-0.0938	1.375
-0.0788	1.376
-0.0645	1.377
-0.0008	1.378
0.0517	1.379
0.0615	1.38
0.0952	1.381
0.117	1.382
0.0967	1.383
0.009	1.384
-0.1568	1.385
-0.2123	1.386
-0.1268	1.387
-0.0675	1.388
-0.0338	1.389
-0.0038	1.39
0.0135	1.391
0.0382	1.392
0.0232	1.393
0.0195	1.394
0.0315	1.395
0.0472	1.396
0.0352	1.397
-0.0405	1.398
-0.0885	1.399
-0.0765	1.4
-0.0368	1.401
-0.0503	1.402
-0.0818	1.403
-0.0315	1.404
0.0255	1.405
-0.0053	1.406
-0.048	1.407
-0.0188	1.408
0.0157	1.409
0.0022	1.41
-0.0788	1.411
-0.1598	1.412
-0.1703	1.413
-0.126	1.414
-0.045	1.415
0.0322	1.416
0.0817	1.417
0.084	1.418
0.0277	1.419
-0.0653	1.42
-0.0728	1.421
0.0015	1.422
-0.0128	1.423
-0.0788	1.424
-0.1381	1.425
-0.0938	1.426
-0.0338	1.427
-0.0128	1.428
0.06	1.429
0.054	1.43
0.018	1.431
-0.0083	1.432
-0.0046	1.433
0.012	1.434
-0.0135	1.435
-0.0046	1.436
0.009	1.437
0.003	1.438
0.0127	1.439
0.0532	1.44
0.0817	1.441
0.075	1.442
0.0465	1.443
0.0045	1.444
-0.0405	1.445
-0.066	1.446
-0.0158	1.447
0.0622	1.448
0.0825	1.449
0.0592	1.45
-0.0128	1.451
-0.0668	1.452
-0.0188	1.453
0.0232	1.454
-0.0075	1.455
-0.0413	1.456
-0.024	1.457
0.0232	1.458
0.0645	1.459
0.0787	1.46
0.0712	1.461
0.0825	1.462
0.0855	1.463
0.0217	1.464
-0.003	1.465
0.0405	1.466
0.0427	1.467
0.0382	1.468
0.027	1.469
-0.0015	1.47
-0.0113	1.471
-0.015	1.472
0.0052	1.473
0.0262	1.474
0.054	1.475
0.0697	1.476
0.0765	1.477
0.0832	1.478
0.0952	1.479
0.1125	1.48
0.0952	1.481
0.063	1.482
0.0082	1.483
0.0052	1.484
0.0067	1.485
-0.0713	1.486
-0.1696	1.487
-0.195	1.488
-0.111	1.489
-0.0488	1.49
-0.0008	1.491
0.0457	1.492
0.033	1.493
-0.0083	1.494
-0.0203	1.495
0.0052	1.496
-0.0105	1.497
-0.0233	1.498
-0.0143	1.499
-0.0278	1.5
-0.033	1.501
0.0127	1.502
0.0615	1.503
0.0457	1.504
0.0052	1.505
0.0165	1.506
0.0322	1.507
-0.0706	1.508
-0.1463	1.509
-0.1515	1.51
-0.1223	1.511
