Vastus medialis (mV)	Time (ms)
-0.0188	0.45
0.0142	0.451
0.0352	0.452
0.0345	0.453
0.024	0.454
0.0082	0.455
0.0112	0.456
0.0142	0.457
0.0052	0.458
-0.0038	0.459
-0.0038	0.46
0.0097	0.461
0.027	0.462
0.0007	0.463
-0.099	0.464
-0.1575	0.465
-0.1088	0.466
-0.039	0.467
0.0457	0.468
0.0765	0.469
0.0855	0.47
0.1125	0.471
0.0975	0.472
0.0637	0.473
0.0555	0.474
0.06	0.475
0.0165	0.476
-0.0368	0.477
-0.0908	0.478
-0.1006	0.479
-0.0878	0.48
-0.12	0.481
-0.1485	0.482
-0.1373	0.483
-0.057	0.484
0.0382	0.485
0.102	0.486
0.156	0.487
0.1507	0.488
0.1177	0.489
0.1162	0.49
0.1155	0.491
0.0675	0.492
0.0067	0.493
-0.0053	0.494
-0.0368	0.495
-0.042	0.496
-0.042	0.497
-0.0436	0.498
-0.0368	0.499
-0.0315	0.5
-0.0233	0.501
-0.033	0.502
-0.0278	0.503
-0.0181	0.504
-0.0181	0.505
-0.024	0.506
-0.0008	0.507
-0.003	0.508
-0.0128	0.509
-0.0113	0.51
-0.0143	0.511
-0.0015	0.512
0.0	0.513
-0.0181	0.514
-0.0578	0.515
-0.0623	0.516
-0.0338	0.517
0.009	0.518
0.0495	0.519
0.0592	0.52
0.054	0.521
0.0412	0.522
0.0285	0.523
0.0247	0.524
0.042	0.525
0.063	0.526
0.033	0.527
-0.0113	0.528
-0.0256	0.529
-0.033	0.53
-0.0278	0.531
-0.0083	0.532
0.0022	0.533
0.0015	0.534
0.0045	0.535
0.018	0.536
0.0195	0.537
0.006	0.538
-0.0218	0.539
-0.0503	0.54
-0.0533	0.541
-0.0555	0.542
-0.054	0.543
-0.0555	0.544
-0.0143	0.545
0.0465	0.546
0.048	0.547
0.027	0.548
0.0112	0.549
0.0007	0.55
-0.0068	0.551
-0.0053	0.552
0.0067	0.553
0.0367	0.554
0.0675	0.555
0.0652	0.556
0.039	0.557
0.0045	0.558
-0.0143	0.559
-0.0203	0.56
-0.0218	0.561
-0.0248	0.562
-0.0645	0.563
-0.0893	0.564
-0.0863	0.565
-0.0533	0.566
0.021	0.567
0.0622	0.568
0.09	0.569
0.108	0.57
0.0892	0.571
0.0225	0.572
-0.0511	0.573
-0.057	0.574
-0.0315	0.575
-0.0098	0.576
0.027	0.577
0.0367	0.578
0.0142	0.579
-0.0015	0.58
-0.0278	0.581
-0.042	0.582
-0.0346	0.583
-0.0068	0.584
0.0022	0.585
0.0015	0.586
0.027	0.587
0.0427	0.588
0.024	0.589
0.0097	0.59
0.009	0.591
-0.0195	0.592
-0.0398	0.593
-0.0675	0.594
-0.084	0.595
-0.0578	0.596
-0.0225	0.597
0.0127	0.598
0.0315	0.599
0.0097	0.6
-0.03	0.601
-0.0436	0.602
-0.0046	0.603
0.0622	0.604
0.0855	0.605
0.0787	0.606
0.0787	0.607
0.084	0.608
0.0592	0.609
0.0195	0.61
0.0067	0.611
-0.0091	0.612
-0.0165	0.613
-0.0315	0.614
-0.0308	0.615
-0.015	0.616
-0.0195	0.617
-0.012	0.618
0.0022	0.619
0.0307	0.62
0.0247	0.621
0.0067	0.622
-0.0173	0.623
-0.0413	0.624
-0.027	0.625
-0.0233	0.626
-0.012	0.627
-0.0256	0.628
-0.039	0.629
-0.0293	0.63
-0.0091	0.631
-0.0158	0.632
-0.0368	0.633
-0.024	0.634
-0.0218	0.635
-0.0008	0.636
0.0217	0.637
0.0367	0.638
0.0165	0.639
-0.0225	0.64
-0.0128	0.641
-0.0105	0.642
0.0067	0.643
0.0157	0.644
0.0292	0.645
0.0562	0.646
0.0532	0.647
0.0412	0.648
0.0382	0.649
0.0352	0.65
-0.0113	0.651
-0.0593	0.652
-0.0623	0.653
-0.048	0.654
-0.027	0.655
-0.0248	0.656
-0.0181	0.657
-0.027	0.658
-0.075	0.659
-0.0863	0.66
-0.0458	0.661
0.0052	0.662
0.066	0.663
0.0907	0.664
0.0967	0.665
0.09	0.666
0.0607	0.667
0.0525	0.668
0.003	0.669
-0.0443	0.67
-0.0398	0.671
-0.0256	0.672
-0.0053	0.673
0.018	0.674
0.018	0.675
0.0187	0.676
0.0427	0.677
0.0712	0.678
0.0892	0.679
0.0405	0.68
-0.0315	0.681
-0.063	0.682
-0.0585	0.683
-0.0323	0.684
-0.0008	0.685
0.0097	0.686
-0.0105	0.687
-0.0165	0.688
-0.0233	0.689
-0.0383	0.69
-0.0165	0.691
0.0157	0.692
0.012	0.693
-0.0338	0.694
-0.0645	0.695
-0.0383	0.696
0.0045	0.697
0.0285	0.698
0.0277	0.699
0.0405	0.7
0.093	0.701
0.1507	0.702
0.1177	0.703
0.0382	0.704
-0.0278	0.705
-0.0975	0.706
-0.1065	0.707
-0.084	0.708
-0.0428	0.709
-0.0195	0.71
-0.0256	0.711
-0.0555	0.712
-0.0998	0.713
-0.0953	0.714
-0.093	0.715
-0.0645	0.716
-0.0105	0.717
0.0217	0.718
0.0457	0.719
0.045	0.72
0.0225	0.721
-0.0346	0.722
-0.054	0.723
-0.0195	0.724
0.027	0.725
0.09	0.726
0.1275	0.727
0.1462	0.728
0.093	0.729
0.0292	0.73
0.0202	0.731
0.006	0.732
0.0075	0.733
0.0337	0.734
0.0847	0.735
0.0705	0.736
0.0157	0.737
-0.0225	0.738
-0.0518	0.739
-0.057	0.74
-0.0555	0.741
-0.0368	0.742
-0.0383	0.743
-0.0533	0.744
-0.0803	0.745
-0.0818	0.746
-0.0645	0.747
-0.0555	0.748
-0.0128	0.749
0.0	0.75
0.0127	0.751
0.057	0.752
0.0765	0.753
0.0817	0.754
0.048	0.755
-0.0015	0.756
-0.0195	0.757
-0.0623	0.758
-0.1065	0.759
-0.0848	0.76
-0.039	0.761
0.0277	0.762
0.0802	0.763
0.1132	0.764
0.1335	0.765
0.1162	0.766
0.0802	0.767
0.0495	0.768
0.0285	0.769
-0.0015	0.77
-0.024	0.771
-0.042	0.772
-0.0361	0.773
-0.0173	0.774
-0.0181	0.775
-0.0225	0.776
-0.0128	0.777
0.0082	0.778
0.0067	0.779
0.0067	0.78
0.003	0.781
-0.012	0.782
-0.0195	0.783
-0.0353	0.784
-0.0353	0.785
-0.021	0.786
-0.0308	0.787
-0.0585	0.788
-0.0825	0.789
-0.0915	0.79
-0.0578	0.791
-0.0165	0.792
0.0217	0.793
0.0367	0.794
0.0037	0.795
-0.015	0.796
-0.0015	0.797
0.0277	0.798
0.0427	0.799
0.0405	0.8
0.003	0.801
-0.024	0.802
-0.0083	0.803
0.0187	0.804
0.0592	0.805
0.075	0.806
0.039	0.807
0.003	0.808
0.036	0.809
0.075	0.81
0.078	0.811
0.063	0.812
0.015	0.813
-0.0203	0.814
-0.0458	0.815
-0.0503	0.816
-0.0248	0.817
0.0007	0.818
-0.0015	0.819
-0.027	0.82
-0.0578	0.821
-0.048	0.822
-0.0398	0.823
-0.0443	0.824
-0.0218	0.825
-0.0113	0.826
0.009	0.827
0.0067	0.828
0.0052	0.829
-0.015	0.83
-0.0518	0.831
-0.048	0.832
-0.0405	0.833
-0.0278	0.834
-0.0091	0.835
0.0127	0.836
0.036	0.837
0.0502	0.838
0.0577	0.839
0.054	0.84
0.0592	0.841
0.0517	0.842
0.0405	0.843
0.0292	0.844
0.0195	0.845
0.0585	0.846
0.0802	0.847
0.0382	0.848
0.0112	0.849
-0.003	0.85
-0.033	0.851
-0.054	0.852
-0.0645	0.853
-0.0645	0.854
-0.054	0.855
-0.0578	0.856
-0.0691	0.857
-0.0668	0.858
-0.0765	0.859
-0.1125	0.86
-0.1253	0.861
-0.1065	0.862
-0.0308	0.863
0.0547	0.864
0.0765	0.865
0.1162	0.866
0.1162	0.867
0.0937	0.868
0.1012	0.869
0.0937	0.87
0.0765	0.871
0.0345	0.872
0.0157	0.873
-0.0105	0.874
-0.0428	0.875
-0.039	0.876
-0.0233	0.877
-0.0015	0.878
0.021	0.879
0.036	0.88
0.0382	0.881
0.0232	0.882
0.0097	0.883
-0.003	0.884
-0.0173	0.885
-0.0181	0.886
-0.021	0.887
-0.0195	0.888
-0.0233	0.889
-0.0256	0.89
-0.021	0.891
-0.0218	0.892
-0.0098	0.893
0.009	0.894
0.015	0.895
-0.0091	0.896
-0.0315	0.897
-0.0495	0.898
-0.045	0.899
-0.0173	0.9
0.003	0.901
0.024	0.902
0.021	0.903
0.0097	0.904
-0.0023	0.905
-0.0075	0.906
0.0	0.907
-0.0015	0.908
0.0015	0.909
0.0142	0.91
0.0225	0.911
0.0315	0.912
0.0517	0.913
0.0532	0.914
0.0142	0.915
-0.0195	0.916
-0.0353	0.917
-0.0428	0.918
-0.0346	0.919
-0.0428	0.92
-0.0428	0.921
-0.027	0.922
0.0165	0.923
0.069	0.924
0.078	0.925
0.0727	0.926
0.0427	0.927
0.0105	0.928
-0.0046	0.929
-0.0181	0.93
-0.0218	0.931
-0.0278	0.932
-0.0105	0.933
0.0195	0.934
0.0307	0.935
0.0277	0.936
0.012	0.937
-0.0143	0.938
-0.039	0.939
-0.0503	0.94
-0.0555	0.941
-0.0503	0.942
-0.0346	0.943
-0.0173	0.944
-0.027	0.945
-0.0443	0.946
-0.0383	0.947
-0.027	0.948
-0.0143	0.949
0.0015	0.95
0.0285	0.951
0.042	0.952
0.0337	0.953
0.0232	0.954
0.0135	0.955
0.0142	0.956
0.0195	0.957
0.0285	0.958
0.0345	0.959
0.0772	0.96
0.138	0.961
0.0877	0.962
-0.0263	0.963
-0.0728	0.964
-0.093	0.965
-0.0765	0.966
-0.042	0.967
-0.0225	0.968
-0.012	0.969
-0.0165	0.97
0.0127	0.971
0.0352	0.972
0.0015	0.973
-0.0293	0.974
-0.0293	0.975
-0.03	0.976
-0.0053	0.977
-0.0075	0.978
-0.0203	0.979
0.0082	0.98
0.0255	0.981
0.027	0.982
0.009	0.983
0.0127	0.984
0.0187	0.985
0.0157	0.986
0.0285	0.987
0.0277	0.988
0.0292	0.989
0.0232	0.99
0.0255	0.991
0.0292	0.992
0.009	0.993
0.003	0.994
-0.0023	0.995
-0.0158	0.996
-0.0181	0.997
-0.0158	0.998
-0.0143	0.999
-0.0158	1.0
-0.0203	1.001
-0.0203	1.002
-0.0105	1.003
-0.0091	1.004
-0.0233	1.005
-0.0188	1.006
-0.0053	1.007
0.0067	1.008
0.0322	1.009
0.0412	1.01
0.0322	1.011
0.0255	1.012
0.018	1.013
-0.0046	1.014
0.0037	1.015
0.0315	1.016
0.003	1.017
-0.039	1.018
-0.0511	1.019
-0.0285	1.02
-0.0203	1.021
-0.0188	1.022
0.0075	1.023
-0.0015	1.024
-0.0195	1.025
-0.0248	1.026
-0.0165	1.027
0.0015	1.028
0.0105	1.029
0.0007	1.03
-0.0091	1.031
-0.0068	1.032
0.003	1.033
0.0135	1.034
0.0165	1.035
0.0142	1.036
0.021	1.037
0.0292	1.038
0.012	1.039
-0.0075	1.04
-0.0181	1.041
-0.0233	1.042
-0.0173	1.043
-0.0128	1.044
-0.0113	1.045
-0.0263	1.046
-0.0405	1.047
-0.0248	1.048
-0.0068	1.049
0.0127	1.05
0.0345	1.051
0.0382	1.052
0.0442	1.053
0.0435	1.054
0.0442	1.055
0.0465	1.056
0.0187	1.057
-0.0046	1.058
-0.0083	1.059
0.0015	1.06
0.0022	1.061
-0.0008	1.062
-0.003	1.063
-0.0128	1.064
-0.0135	1.065
-0.027	1.066
-0.0181	1.067
-0.0068	1.068
-0.0015	1.069
0.0007	1.07
-0.0181	1.071
-0.0188	1.072
-0.0046	1.073
-0.0068	1.074
-0.0143	1.075
-0.0278	1.076
-0.0428	1.077
-0.0375	1.078
-0.0181	1.079
0.0015	1.08
0.0307	1.081
0.0675	1.082
0.075	1.083
0.0645	1.084
0.0577	1.085
0.045	1.086
0.0285	1.087
0.0127	1.088
0.0015	1.089
-0.0091	1.09
-0.021	1.091
-0.033	1.092
-0.042	1.093
-0.0533	1.094
-0.0533	1.095
-0.0443	1.096
-0.0353	1.097
-0.012	1.098
-0.0038	1.099
-0.0143	1.1
-0.012	1.101
-0.0038	1.102
0.0052	1.103
0.009	1.104
0.0195	1.105
0.0375	1.106
0.048	1.107
0.0277	1.108
-0.0023	1.109
-0.0143	1.11
-0.024	1.111
-0.0188	1.112
-0.0128	1.113
-0.0038	1.114
-0.0015	1.115
-0.0091	1.116
-0.0098	1.117
-0.0068	1.118
0.0082	1.119
0.0187	1.12
0.0165	1.121
0.024	1.122
0.0352	1.123
0.021	1.124
-0.027	1.125
-0.0458	1.126
-0.0293	1.127
-0.0158	1.128
0.0037	1.129
0.0157	1.13
0.027	1.131
0.033	1.132
0.0465	1.133
0.0607	1.134
0.042	1.135
0.0232	1.136
-0.0038	1.137
-0.0405	1.138
-0.0533	1.139
-0.045	1.14
-0.0195	1.141
-0.0015	1.142
0.0082	1.143
0.0097	1.144
0.009	1.145
0.0082	1.146
0.006	1.147
0.0105	1.148
-0.0053	1.149
-0.0181	1.15
-0.0308	1.151
-0.0511	1.152
-0.0375	1.153
-0.0098	1.154
0.0097	1.155
0.018	1.156
0.0217	1.157
0.027	1.158
0.0255	1.159
0.0187	1.16
-0.0143	1.161
-0.0465	1.162
-0.0361	1.163
-0.0105	1.164
0.0097	1.165
0.0255	1.166
0.0292	1.167
0.033	1.168
0.0307	1.169
0.0292	1.17
0.0307	1.171
0.0292	1.172
0.027	1.173
0.024	1.174
0.0067	1.175
-0.0195	1.176
-0.0158	1.177
-0.0128	1.178
-0.0188	1.179
-0.0248	1.18
-0.0338	1.181
-0.039	1.182
-0.0263	1.183
0.0045	1.184
0.0015	1.185
-0.0008	1.186
0.0007	1.187
-0.0158	1.188
-0.0143	1.189
-0.0158	1.19
-0.0113	1.191
-0.006	1.192
-0.0165	1.193
-0.0128	1.194
-0.0285	1.195
-0.042	1.196
-0.0315	1.197
-0.0195	1.198
-0.0135	1.199
-0.0023	1.2
0.018	1.201
0.027	1.202
0.0352	1.203
0.036	1.204
0.0345	1.205
0.0315	1.206
0.0345	1.207
0.042	1.208
0.0277	1.209
0.0127	1.21
0.009	1.211
0.0045	1.212
0.003	1.213
-0.0015	1.214
-0.006	1.215
-0.0053	1.216
-0.0015	1.217
0.0127	1.218
0.0142	1.219
-0.0075	1.22
-0.0233	1.221
-0.0256	1.222
-0.0188	1.223
-0.0053	1.224
0.0367	1.225
0.1072	1.226
0.0855	1.227
0.009	1.228
-0.027	1.229
-0.0706	1.23
-0.078	1.231
-0.0728	1.232
-0.0593	1.233
-0.0308	1.234
-0.012	1.235
0.0105	1.236
0.0097	1.237
-0.0015	1.238
-0.0135	1.239
-0.0083	1.24
-0.0046	1.241
0.009	1.242
0.0457	1.243
0.0472	1.244
0.0247	1.245
0.0105	1.246
-0.003	1.247
-0.0195	1.248
-0.0278	1.249
-0.0195	1.25
0.0105	1.251
0.0165	1.252
0.003	1.253
-0.0218	1.254
-0.0615	1.255
-0.0495	1.256
-0.0263	1.257
0.0045	1.258
0.0592	1.259
0.1005	1.26
0.099	1.261
0.0615	1.262
0.0255	1.263
-0.0075	1.264
-0.0053	1.265
0.003	1.266
-0.0008	1.267
-0.0091	1.268
-0.0203	1.269
-0.027	1.27
-0.0323	1.271
-0.0293	1.272
-0.0173	1.273
-0.0046	1.274
0.0022	1.275
0.0007	1.276
-0.0068	1.277
-0.0075	1.278
-0.0098	1.279
-0.015	1.28
-0.024	1.281
-0.0413	1.282
-0.0428	1.283
-0.027	1.284
-0.0008	1.285
0.0232	1.286
0.0345	1.287
0.042	1.288
0.0405	1.289
0.0352	1.29
0.027	1.291
0.0202	1.292
0.0165	1.293
0.0052	1.294
-0.0015	1.295
-0.0068	1.296
-0.0113	1.297
-0.0091	1.298
-0.0068	1.299
-0.0053	1.3
-0.003	1.301
0.0007	1.302
0.0045	1.303
0.003	1.304
