Vastus medialis (mV)	Time (ms)
0.0517	0.34
0.0772	0.341
0.0607	0.342
0.0157	0.343
-0.0308	0.344
-0.078	0.345
-0.084	0.346
-0.015	0.347
0.0382	0.348
0.0787	0.349
0.1365	0.35
0.1132	0.351
0.0367	0.352
-0.0256	0.353
-0.0938	0.354
-0.1411	0.355
-0.1553	0.356
-0.132	0.357
-0.078	0.358
-0.0533	0.359
-0.0203	0.36
-0.0046	0.361
0.0052	0.362
0.0802	0.363
0.111	0.364
0.1005	0.365
0.084	0.366
0.075	0.367
0.0502	0.368
-0.003	0.369
0.0045	0.37
0.0022	0.371
-0.006	0.372
0.0142	0.373
0.0375	0.374
0.0637	0.375
0.0427	0.376
0.027	0.377
0.042	0.378
0.069	0.379
0.0765	0.38
0.003	0.381
-0.0428	0.382
-0.0413	0.383
-0.0563	0.384
-0.09	0.385
-0.1335	0.386
-0.1215	0.387
-0.0788	0.388
-0.0691	0.389
-0.033	0.39
-0.006	0.391
0.0045	0.392
0.0502	0.393
0.0675	0.394
0.0697	0.395
0.012	0.396
-0.033	0.397
-0.0203	0.398
-0.0368	0.399
0.006	0.4
0.0232	0.401
0.0255	0.402
0.0855	0.403
0.0907	0.404
0.084	0.405
0.0592	0.406
0.0195	0.407
-0.0195	0.408
-0.039	0.409
-0.0165	0.41
-0.042	0.411
-0.0533	0.412
-0.0188	0.413
-0.0046	0.414
0.0097	0.415
0.0045	0.416
-0.0143	0.417
0.006	0.418
0.036	0.419
0.015	0.42
-0.0015	0.421
-0.0256	0.422
-0.012	0.423
0.0345	0.424
-0.0068	0.425
-0.0278	0.426
-0.0308	0.427
-0.0053	0.428
0.0097	0.429
-0.0765	0.43
-0.0638	0.431
-0.015	0.432
-0.0383	0.433
-0.0293	0.434
-0.024	0.435
0.0015	0.436
0.0082	0.437
-0.0023	0.438
0.039	0.439
0.0675	0.44
0.0532	0.441
0.0367	0.442
0.0465	0.443
0.0367	0.444
0.0142	0.445
0.0135	0.446
0.0277	0.447
0.0352	0.448
0.0292	0.449
0.0097	0.45
0.0	0.451
-0.0053	0.452
-0.0256	0.453
-0.0413	0.454
-0.0615	0.455
-0.0593	0.456
-0.0165	0.457
0.0187	0.458
0.033	0.459
0.039	0.46
0.0367	0.461
0.0352	0.462
0.0255	0.463
0.006	0.464
0.0	0.465
-0.012	0.466
-0.0128	0.467
-0.0128	0.468
-0.0218	0.469
0.009	0.47
0.0232	0.471
0.0375	0.472
0.0885	0.473
0.0697	0.474
0.0105	0.475
-0.042	0.476
-0.0885	0.477
-0.0818	0.478
-0.0675	0.479
-0.0706	0.48
-0.0218	0.481
0.0075	0.482
-0.0023	0.483
0.027	0.484
-0.0098	0.485
-0.0518	0.486
-0.033	0.487
-0.03	0.488
-0.0375	0.489
-0.0653	0.49
-0.0428	0.491
0.009	0.492
0.0465	0.493
0.0735	0.494
0.069	0.495
0.0577	0.496
0.018	0.497
-0.0105	0.498
-0.0225	0.499
-0.048	0.5
-0.0353	0.501
-0.0158	0.502
-0.006	0.503
0.0195	0.504
0.0367	0.505
0.0667	0.506
0.1237	0.507
0.1207	0.508
0.066	0.509
0.015	0.51
-0.048	0.511
-0.0623	0.512
-0.057	0.513
-0.0488	0.514
-0.0075	0.515
0.0292	0.516
0.0562	0.517
0.045	0.518
0.0592	0.519
0.0735	0.52
0.0345	0.521
-0.0083	0.522
-0.066	0.523
-0.0803	0.524
-0.0818	0.525
-0.075	0.526
-0.012	0.527
0.003	0.528
0.0045	0.529
0.0067	0.53
-0.0165	0.531
-0.0293	0.532
-0.027	0.533
-0.0053	0.534
0.0157	0.535
0.024	0.536
0.0232	0.537
0.027	0.538
0.024	0.539
0.0052	0.54
-0.0353	0.541
-0.0511	0.542
-0.0293	0.543
-0.0105	0.544
0.0427	0.545
0.096	0.546
0.078	0.547
0.027	0.548
0.0045	0.549
-0.0008	0.55
-0.0165	0.551
-0.0443	0.552
-0.045	0.553
0.0292	0.554
0.0802	0.555
0.0457	0.556
0.0052	0.557
-0.0353	0.558
-0.0728	0.559
-0.0856	0.56
-0.0863	0.561
-0.033	0.562
0.045	0.563
0.075	0.564
0.048	0.565
-0.0015	0.566
-0.0293	0.567
-0.0503	0.568
-0.0848	0.569
-0.0765	0.57
0.0157	0.571
0.1147	0.572
0.123	0.573
0.0607	0.574
0.0217	0.575
-0.0105	0.576
-0.0578	0.577
-0.084	0.578
-0.0653	0.579
-0.0158	0.58
0.0097	0.581
0.0277	0.582
0.0442	0.583
0.0547	0.584
0.0465	0.585
0.0022	0.586
-0.0165	0.587
-0.0188	0.588
-0.039	0.589
-0.057	0.59
-0.0181	0.591
0.0352	0.592
0.0435	0.593
0.0442	0.594
0.0307	0.595
0.0465	0.596
0.0532	0.597
0.0097	0.598
-0.024	0.599
-0.0413	0.6
-0.048	0.601
-0.03	0.602
0.0045	0.603
0.0022	0.604
-0.0068	0.605
0.0022	0.606
0.0307	0.607
0.0502	0.608
0.021	0.609
-0.0091	0.61
-0.0361	0.611
-0.0203	0.612
0.0255	0.613
0.0165	0.614
0.003	0.615
-0.0083	0.616
0.0052	0.617
0.036	0.618
0.0307	0.619
0.0217	0.62
0.0045	0.621
-0.0293	0.622
-0.0405	0.623
-0.048	0.624
-0.0578	0.625
-0.0346	0.626
-0.021	0.627
-0.0181	0.628
-0.0128	0.629
-0.024	0.63
-0.012	0.631
0.0195	0.632
0.0667	0.633
0.1117	0.634
0.1417	0.635
0.1125	0.636
0.0202	0.637
-0.0615	0.638
-0.1238	0.639
-0.147	0.64
-0.1373	0.641
-0.1088	0.642
-0.0645	0.643
-0.0165	0.644
0.0405	0.645
0.111	0.646
0.138	0.647
0.0885	0.648
0.0412	0.649
0.0217	0.65
-0.0105	0.651
-0.0218	0.652
-0.0256	0.653
-0.0315	0.654
-0.0158	0.655
-0.0158	0.656
-0.0128	0.657
-0.0023	0.658
0.0007	0.659
0.0067	0.66
0.0045	0.661
0.0045	0.662
0.0067	0.663
0.018	0.664
0.0307	0.665
0.0307	0.666
0.0292	0.667
0.036	0.668
0.0307	0.669
0.003	0.67
-0.0098	0.671
-0.0105	0.672
-0.0218	0.673
-0.0218	0.674
-0.0068	0.675
-0.003	0.676
0.0165	0.677
0.072	0.678
0.0832	0.679
0.0345	0.68
0.0105	0.681
-0.0195	0.682
-0.0765	0.683
-0.1103	0.684
-0.1021	0.685
-0.0743	0.686
-0.0465	0.687
0.0217	0.688
0.0975	0.689
0.0937	0.69
0.0367	0.691
0.0007	0.692
-0.0308	0.693
-0.057	0.694
-0.057	0.695
-0.0233	0.696
0.006	0.697
0.0195	0.698
0.0667	0.699
0.0825	0.7
0.0555	0.701
0.027	0.702
0.0045	0.703
-0.0091	0.704
-0.033	0.705
-0.057	0.706
-0.0511	0.707
-0.0158	0.708
0.0142	0.709
0.0465	0.71
0.054	0.711
0.0735	0.712
0.0585	0.713
-0.0165	0.714
-0.0548	0.715
-0.093	0.716
-0.081	0.717
-0.0713	0.718
-0.0915	0.719
-0.0548	0.72
-0.0188	0.721
0.0007	0.722
0.012	0.723
0.0247	0.724
0.0532	0.725
0.0652	0.726
0.039	0.727
0.009	0.728
0.003	0.729
0.006	0.73
0.0105	0.731
0.0255	0.732
0.039	0.733
0.006	0.734
-0.0195	0.735
-0.0091	0.736
-0.012	0.737
0.0052	0.738
0.042	0.739
0.0802	0.74
0.0727	0.741
0.024	0.742
-0.0008	0.743
-0.0158	0.744
-0.0218	0.745
-0.0346	0.746
-0.0158	0.747
0.0075	0.748
-0.0053	0.749
-0.0181	0.75
-0.0375	0.751
-0.0143	0.752
0.0135	0.753
0.0	0.754
0.003	0.755
0.0315	0.756
0.0525	0.757
0.0435	0.758
0.0037	0.759
-0.0495	0.76
-0.0691	0.761
-0.0765	0.762
-0.0511	0.763
-0.006	0.764
-0.0015	0.765
-0.0046	0.766
-0.0075	0.767
-0.0046	0.768
0.024	0.769
0.0532	0.77
0.0495	0.771
0.033	0.772
0.0157	0.773
-0.0105	0.774
-0.0181	0.775
-0.0083	0.776
-0.0046	0.777
-0.027	0.778
-0.033	0.779
-0.0046	0.78
-0.021	0.781
-0.0323	0.782
-0.0233	0.783
0.012	0.784
0.075	0.785
0.0922	0.786
0.105	0.787
0.1305	0.788
0.129	0.789
0.0465	0.79
-0.0653	0.791
-0.117	0.792
-0.1148	0.793
-0.1006	0.794
-0.105	0.795
-0.075	0.796
-0.0233	0.797
0.0105	0.798
0.024	0.799
0.0232	0.8
0.0315	0.801
0.0217	0.802
0.015	0.803
0.0352	0.804
0.054	0.805
0.0232	0.806
-0.0278	0.807
-0.0353	0.808
-0.015	0.809
-0.021	0.81
-0.0443	0.811
-0.0338	0.812
-0.015	0.813
0.0015	0.814
0.0067	0.815
0.0322	0.816
0.0262	0.817
-0.0083	0.818
-0.0053	0.819
-0.003	0.82
0.0082	0.821
0.0255	0.822
0.0397	0.823
0.0652	0.824
0.054	0.825
-0.0053	0.826
-0.0338	0.827
-0.012	0.828
-0.0075	0.829
-0.012	0.83
0.0007	0.831
0.0157	0.832
0.0442	0.833
0.051	0.834
0.0315	0.835
0.0202	0.836
0.0112	0.837
-0.0135	0.838
-0.054	0.839
-0.0668	0.84
-0.0563	0.841
-0.0503	0.842
-0.0473	0.843
-0.0256	0.844
0.009	0.845
0.0082	0.846
0.003	0.847
0.0	0.848
0.0022	0.849
0.024	0.85
0.0135	0.851
-0.003	0.852
0.0022	0.853
0.015	0.854
0.0202	0.855
0.0082	0.856
0.0135	0.857
0.0277	0.858
0.0232	0.859
0.0352	0.86
0.048	0.861
0.0292	0.862
-0.0158	0.863
-0.0593	0.864
-0.0511	0.865
-0.0181	0.866
-0.0053	0.867
0.0052	0.868
0.0217	0.869
0.0052	0.87
-0.0083	0.871
0.0045	0.872
0.0142	0.873
0.0045	0.874
-0.0203	0.875
-0.015	0.876
0.0045	0.877
0.0337	0.878
0.0532	0.879
0.0487	0.88
0.0667	0.881
0.0412	0.882
-0.0225	0.883
-0.0338	0.884
-0.054	0.885
-0.0578	0.886
-0.012	0.887
-0.0315	0.888
-0.0503	0.889
-0.0346	0.89
-0.0443	0.891
-0.0278	0.892
0.0105	0.893
0.054	0.894
0.0855	0.895
0.0817	0.896
0.03	0.897
-0.0105	0.898
-0.015	0.899
-0.0256	0.9
-0.0091	0.901
0.0045	0.902
-0.0181	0.903
-0.024	0.904
0.0007	0.905
0.0127	0.906
0.006	0.907
-0.0233	0.908
-0.0368	0.909
0.024	0.91
0.063	0.911
0.0517	0.912
0.039	0.913
0.0067	0.914
-0.012	0.915
-0.0465	0.916
-0.0743	0.917
-0.0608	0.918
-0.0458	0.919
-0.0181	0.92
-0.0091	0.921
0.009	0.922
0.0315	0.923
0.0307	0.924
0.0285	0.925
0.0045	0.926
-0.0023	0.927
0.0022	0.928
0.0082	0.929
0.0232	0.93
0.0142	0.931
0.0142	0.932
0.0135	0.933
0.003	0.934
-0.0015	0.935
-0.0015	0.936
0.012	0.937
0.0472	0.938
0.0667	0.939
0.0472	0.94
0.0082	0.941
-0.0225	0.942
-0.0428	0.943
-0.0511	0.944
-0.0503	0.945
-0.0233	0.946
0.0075	0.947
0.0015	0.948
0.0052	0.949
-0.0015	0.95
-0.0218	0.951
-0.042	0.952
-0.0413	0.953
-0.0053	0.954
0.0217	0.955
0.0442	0.956
0.0345	0.957
0.0202	0.958
0.015	0.959
-0.0046	0.96
-0.0188	0.961
-0.0256	0.962
-0.0105	0.963
0.0082	0.964
0.0165	0.965
0.027	0.966
0.0352	0.967
0.0255	0.968
0.0292	0.969
0.0645	0.97
0.066	0.971
0.0202	0.972
-0.0181	0.973
-0.0428	0.974
-0.0623	0.975
-0.0825	0.976
-0.0923	0.977
-0.0458	0.978
-0.0083	0.979
-0.003	0.98
0.0135	0.981
0.0082	0.982
0.0135	0.983
0.0232	0.984
0.027	0.985
0.0375	0.986
0.0075	0.987
-0.0233	0.988
-0.021	0.989
-0.0293	0.99
-0.0248	0.991
0.0015	0.992
0.0052	0.993
0.033	0.994
0.093	0.995
0.1215	0.996
0.1275	0.997
0.1365	0.998
0.063	0.999
-0.0323	1.0
-0.117	1.001
-0.1965	1.002
-0.1568	1.003
-0.1035	1.004
-0.0608	1.005
0.0052	1.006
-0.0008	1.007
-0.0083	1.008
-0.0008	1.009
-0.0083	1.01
0.0157	1.011
0.0217	1.012
0.036	1.013
0.0502	1.014
0.0285	1.015
0.0247	1.016
0.0255	1.017
0.0247	1.018
0.027	1.019
0.0127	1.02
-0.0113	1.021
-0.0173	1.022
-0.0143	1.023
-0.0135	1.024
-0.0023	1.025
0.027	1.026
0.0502	1.027
0.0457	1.028
0.036	1.029
0.0045	1.03
-0.027	1.031
-0.0368	1.032
-0.054	1.033
-0.0443	1.034
-0.0098	1.035
0.012	1.036
0.012	1.037
0.003	1.038
0.0052	1.039
-0.0053	1.04
-0.0218	1.041
-0.0098	1.042
0.009	1.043
0.024	1.044
0.0532	1.045
0.0877	1.046
0.0675	1.047
0.0255	1.048
-0.003	1.049
-0.045	1.05
-0.0668	1.051
-0.0893	1.052
-0.09	1.053
-0.042	1.054
-0.0053	1.055
0.0135	1.056
0.0232	1.057
0.03	1.058
0.0585	1.059
0.054	1.06
0.0105	1.061
-0.0083	1.062
-0.0135	1.063
0.009	1.064
0.0112	1.065
-0.0143	1.066
-0.012	1.067
-0.0293	1.068
-0.0436	1.069
-0.0353	1.07
-0.03	1.071
0.0067	1.072
0.0315	1.073
0.0285	1.074
0.0412	1.075
0.0142	1.076
-0.0181	1.077
-0.0053	1.078
0.0135	1.079
0.0247	1.08
0.0075	1.081
0.0082	1.082
0.048	1.083
0.069	1.084
0.0427	1.085
0.018	1.086
0.0	1.087
-0.0203	1.088
-0.0368	1.089
-0.0675	1.09
-0.063	1.091
-0.0233	1.092
-0.0098	1.093
0.012	1.094
0.0352	1.095
0.0172	1.096
-0.0008	1.097
-0.0143	1.098
-0.027	1.099
-0.0293	1.1
-0.0436	1.101
-0.0368	1.102
0.0052	1.103
0.024	1.104
0.0097	1.105
0.0127	1.106
0.012	1.107
0.006	1.108
0.0165	1.109
0.0225	1.11
0.0232	1.111
0.0255	1.112
0.0382	1.113
0.0345	1.114
0.027	1.115
0.027	1.116
0.0067	1.117
-0.0083	1.118
-0.033	1.119
-0.0555	1.12
-0.0405	1.121
-0.024	1.122
-0.0143	1.123
-0.0015	1.124
0.0105	1.125
0.033	1.126
0.0405	1.127
0.018	1.128
0.0067	1.129
0.0022	1.13
-0.0015	1.131
-0.0091	1.132
-0.0158	1.133
0.003	1.134
0.0015	1.135
-0.006	1.136
0.0382	1.137
0.0742	1.138
0.0525	1.139
0.0105	1.14
-0.0203	1.141
-0.0555	1.142
-0.0735	1.143
-0.0713	1.144
-0.0533	1.145
-0.0091	1.146
0.0105	1.147
0.0277	1.148
0.048	1.149
0.0345	1.15
0.0232	1.151
0.0262	1.152
0.0247	1.153
0.0142	1.154
0.0082	1.155
0.0037	1.156
-0.0023	1.157
-0.0083	1.158
-0.0158	1.159
-0.0233	1.16
-0.0256	1.161
-0.021	1.162
-0.024	1.163
-0.0105	1.164
0.018	1.165
0.042	1.166
0.0817	1.167
0.0825	1.168
0.0352	1.169
0.009	1.17
-0.0218	1.171
-0.0256	1.172
-0.0165	1.173
-0.0443	1.174
-0.0158	1.175
-0.0046	1.176
-0.0443	1.177
-0.0443	1.178
-0.039	1.179
-0.0458	1.18
-0.048	1.181
-0.0233	1.182
-0.003	1.183
0.0007	1.184
0.0067	1.185
-0.0008	1.186
0.012	1.187
0.0247	1.188
0.0322	1.189
0.033	1.19
0.0225	1.191
0.0157	1.192
0.0172	1.193
0.0277	1.194
0.0112	1.195
-0.0195	1.196
-0.0195	1.197
0.0052	1.198
0.0082	1.199
-0.0158	1.2
-0.039	1.201
-0.027	1.202
0.0127	1.203
0.0277	1.204
0.0052	1.205
-0.0233	1.206
-0.0023	1.207
0.0352	1.208
0.0457	1.209
0.0202	1.21
-0.012	1.211
-0.015	1.212
-0.0285	1.213
-0.0278	1.214
-0.0181	1.215
0.0045	1.216
0.0382	1.217
0.0645	1.218
0.0622	1.219
0.024	1.22
0.0165	1.221
0.0015	1.222
-0.0143	1.223
-0.0218	1.224
-0.0346	1.225
-0.0173	1.226
-0.0128	1.227
-0.0158	1.228
-0.0135	1.229
0.003	1.23
0.0202	1.231
0.0135	1.232
0.0127	1.233
0.0037	1.234
-0.0053	1.235
-0.0053	1.236
-0.006	1.237
-0.0038	1.238
0.0157	1.239
0.048	1.24
0.0405	1.241
0.0015	1.242
-0.0128	1.243
0.0022	1.244
0.027	1.245
0.0337	1.246
0.051	1.247
0.1042	1.248
0.078	1.249
-0.0053	1.25
-0.0735	1.251
-0.1343	1.252
-0.135	1.253
-0.1381	1.254
-0.1365	1.255
-0.0871	1.256
-0.0308	1.257
0.0007	1.258
0.0127	1.259
0.0405	1.26
0.057	1.261
0.063	1.262
0.0577	1.263
0.027	1.264
0.0067	1.265
0.009	1.266
0.0195	1.267
0.0345	1.268
0.0592	1.269
0.078	1.27
0.078	1.271
0.054	1.272
0.0052	1.273
-0.0248	1.274
-0.0533	1.275
-0.0878	1.276
-0.0788	1.277
-0.045	1.278
-0.0256	1.279
0.0	1.28
0.0045	1.281
0.0075	1.282
0.021	1.283
0.0157	1.284
0.021	1.285
0.0262	1.286
0.0375	1.287
0.0532	1.288
0.0405	1.289
0.024	1.29
0.0277	1.291
0.0225	1.292
-0.0105	1.293
-0.0323	1.294
-0.0503	1.295
-0.0615	1.296
-0.039	1.297
-0.027	1.298
-0.0038	1.299
0.033	1.3
0.018	1.301
0.006	1.302
0.003	1.303
-0.0128	1.304
-0.0143	1.305
-0.006	1.306
-0.012	1.307
-0.024	1.308
0.0142	1.309
0.027	1.31
0.0075	1.311
0.009	1.312
-0.0046	1.313
0.0007	1.314
0.012	1.315
0.0157	1.316
0.0127	1.317
-0.0015	1.318
0.0007	1.319
-0.0015	1.32
-0.0195	1.321
-0.0203	1.322
-0.012	1.323
0.0097	1.324
0.0495	1.325
0.0457	1.326
0.012	1.327
-0.0008	1.328
-0.012	1.329
-0.0203	1.33
-0.039	1.331
-0.0608	1.332
-0.039	1.333
-0.021	1.334
-0.0233	1.335
-0.0143	1.336
0.0075	1.337
0.0375	1.338
0.0277	1.339
0.0165	1.34
0.0112	1.341
-0.006	1.342
0.0322	1.343
0.0592	1.344
0.027	1.345
0.0015	1.346
-0.0008	1.347
-0.0068	1.348
-0.0053	1.349
0.0015	1.35
0.006	1.351
0.0105	1.352
0.0075	1.353
0.0067	1.354
0.0105	1.355
0.015	1.356
0.0082	1.357
-0.012	1.358
-0.0173	1.359
-0.003	1.36
-0.0015	1.361
-0.0015	1.362
0.009	1.363
0.0165	1.364
0.0195	1.365
0.0277	1.366
0.0577	1.367
0.057	1.368
0.012	1.369
-0.0323	1.37
-0.0758	1.371
-0.0803	1.372
-0.0675	1.373
-0.0938	1.374
-0.0691	1.375
