Vastus medialis (mV)	Time (ms)
-0.0555	0.269
-0.0158	0.27
0.0585	0.271
0.0825	0.272
0.1162	0.273
0.1575	0.274
0.2025	0.275
0.2137	0.276
0.1792	0.277
0.1635	0.278
0.105	0.279
0.042	0.28
-0.0353	0.281
-0.2011	0.282
-0.3615	0.283
-0.315	0.284
-0.1628	0.285
-0.0908	0.286
-0.0225	0.287
0.0382	0.288
0.0922	0.289
0.1462	0.29
0.1665	0.291
0.1327	0.292
-0.0008	0.293
-0.1823	0.294
-0.2535	0.295
-0.1463	0.296
-0.0555	0.297
-0.0113	0.298
0.0352	0.299
0.0555	0.3
0.0645	0.301
0.0577	0.302
0.0487	0.303
0.048	0.304
0.0727	0.305
0.1305	0.306
0.2175	0.307
0.2325	0.308
0.1905	0.309
0.1575	0.31
0.0952	0.311
0.0067	0.312
-0.1688	0.313
-0.324	0.314
-0.3098	0.315
-0.2093	0.316
-0.1283	0.317
-0.054	0.318
-0.0098	0.319
0.012	0.32
0.0555	0.321
0.0967	0.322
0.1237	0.323
0.15	0.324
0.1725	0.325
0.1507	0.326
0.15	0.327
0.213	0.328
0.2422	0.329
0.1672	0.33
0.0337	0.331
-0.2048	0.332
-0.4036	0.333
-0.4028	0.334
-0.4193	0.335
-0.435	0.336
-0.3923	0.337
-0.2745	0.338
-0.0856	0.339
0.0382	0.34
0.0712	0.341
0.084	0.342
0.108	0.343
0.1237	0.344
0.1447	0.345
0.1215	0.346
0.0855	0.347
0.0832	0.348
0.0892	0.349
0.1072	0.35
0.1275	0.351
0.126	0.352
0.114	0.353
0.108	0.354
0.1057	0.355
0.1192	0.356
0.0952	0.357
0.003	0.358
-0.0795	0.359
-0.117	0.36
-0.1088	0.361
-0.0818	0.362
-0.0735	0.363
-0.0856	0.364
-0.0758	0.365
-0.0293	0.366
-0.0105	0.367
-0.0008	0.368
0.0405	0.369
0.1402	0.37
0.2797	0.371
0.3592	0.372
0.3705	0.373
0.369	0.374
0.3667	0.375
0.1927	0.376
-0.231	0.377
-0.6841	0.378
-0.8453	0.379
-0.6113	0.38
-0.3406	0.381
-0.1928	0.382
-0.1148	0.383
-0.0915	0.384
-0.0083	0.385
0.0442	0.386
0.0607	0.387
0.1185	0.388
0.201	0.389
0.3172	0.39
0.363	0.391
0.3825	0.392
0.342	0.393
0.2062	0.394
0.0412	0.395
-0.2708	0.396
-0.5086	0.397
-0.4103	0.398
-0.2445	0.399
-0.1523	0.4
-0.0555	0.401
-0.039	0.402
0.003	0.403
0.054	0.404
0.0487	0.405
0.0742	0.406
0.078	0.407
0.0907	0.408
0.1065	0.409
0.1462	0.41
0.1942	0.411
0.186	0.412
0.1522	0.413
0.1275	0.414
0.1252	0.415
0.051	0.416
-0.0908	0.417
-0.1613	0.418
-0.1711	0.419
-0.1688	0.42
-0.1426	0.421
-0.0638	0.422
-0.0053	0.423
-0.0075	0.424
0.0052	0.425
0.0067	0.426
0.0135	0.427
0.0195	0.428
0.0165	0.429
0.0247	0.43
0.0232	0.431
0.0307	0.432
0.0352	0.433
0.0412	0.434
0.0472	0.435
0.051	0.436
0.048	0.437
0.0225	0.438
-0.0046	0.439
0.0202	0.44
0.0847	0.441
0.0862	0.442
0.0457	0.443
0.0015	0.444
-0.066	0.445
-0.0728	0.446
-0.0871	0.447
-0.1628	0.448
-0.1455	0.449
-0.105	0.45
-0.0758	0.451
-0.0263	0.452
0.0022	0.453
0.0247	0.454
0.0427	0.455
0.0705	0.456
0.099	0.457
0.1485	0.458
0.1605	0.459
0.114	0.46
0.1035	0.461
0.1057	0.462
0.048	0.463
-0.084	0.464
-0.2468	0.465
-0.3195	0.466
-0.2948	0.467
-0.2513	0.468
-0.1845	0.469
-0.1365	0.47
-0.0225	0.471
0.078	0.472
0.1005	0.473
0.1552	0.474
0.1702	0.475
0.1912	0.476
0.252	0.477
0.2782	0.478
0.198	0.479
0.054	0.48
-0.0893	0.481
-0.2438	0.482
-0.3053	0.483
-0.2738	0.484
-0.1853	0.485
-0.0256	0.486
0.063	0.487
0.105	0.488
0.1447	0.489
0.1575	0.49
0.1635	0.491
0.09	0.492
-0.0218	0.493
-0.111	0.494
-0.117	0.495
-0.09	0.496
-0.0803	0.497
-0.0218	0.498
0.0585	0.499
0.0937	0.5
0.093	0.501
0.1237	0.502
0.1035	0.503
0.0427	0.504
0.0	0.505
-0.0315	0.506
-0.0788	0.507
-0.1028	0.508
-0.09	0.509
-0.1088	0.51
-0.09	0.511
-0.0548	0.512
-0.0338	0.513
-0.0068	0.514
0.0405	0.515
0.0675	0.516
0.0667	0.517
0.0705	0.518
0.0532	0.519
0.024	0.52
0.0	0.521
-0.003	0.522
-0.003	0.523
0.0007	0.524
0.0142	0.525
0.0292	0.526
0.0502	0.527
0.1027	0.528
0.2325	0.529
0.363	0.53
0.3292	0.531
0.174	0.532
0.0375	0.533
-0.0608	0.534
-0.1838	0.535
-0.4365	0.536
-0.6286	0.537
-0.4755	0.538
-0.2408	0.539
-0.162	0.54
-0.081	0.541
-0.0098	0.542
0.015	0.543
0.042	0.544
0.054	0.545
0.0667	0.546
0.0765	0.547
0.09	0.548
0.1012	0.549
0.114	0.55
0.1237	0.551
0.1252	0.552
0.1327	0.553
0.144	0.554
0.1365	0.555
0.1065	0.556
0.0652	0.557
-0.0143	0.558
-0.0706	0.559
-0.1006	0.56
-0.1485	0.561
-0.1358	0.562
-0.1103	0.563
-0.1215	0.564
-0.0668	0.565
0.0007	0.566
0.0232	0.567
0.0442	0.568
0.0457	0.569
0.0517	0.57
0.0712	0.571
0.1117	0.572
0.1395	0.573
0.1447	0.574
0.1687	0.575
0.1972	0.576
0.2122	0.577
0.1755	0.578
0.0517	0.579
-0.093	0.58
-0.1748	0.581
-0.2528	0.582
-0.3173	0.583
-0.3218	0.584
-0.2955	0.585
-0.252	0.586
-0.1665	0.587
-0.0623	0.588
-0.0256	0.589
0.0135	0.59
0.0307	0.591
0.0412	0.592
0.0817	0.593
0.108	0.594
0.1365	0.595
0.1477	0.596
0.1545	0.597
0.1522	0.598
0.1402	0.599
0.1005	0.6
0.0465	0.601
-0.0315	0.602
-0.1043	0.603
-0.0968	0.604
-0.1028	0.605
-0.1178	0.606
-0.0495	0.607
0.0075	0.608
0.0292	0.609
0.0855	0.61
0.129	0.611
0.1657	0.612
0.1815	0.613
0.171	0.614
0.138	0.615
0.0127	0.616
-0.1485	0.617
-0.2925	0.618
-0.3158	0.619
-0.2325	0.62
-0.1358	0.621
-0.0428	0.622
-0.0143	0.623
0.0127	0.624
0.0307	0.625
0.033	0.626
0.0652	0.627
0.1065	0.628
0.1747	0.629
0.2407	0.63
0.264	0.631
0.2655	0.632
0.2272	0.633
0.0615	0.634
-0.1913	0.635
-0.435	0.636
-0.4935	0.637
-0.3248	0.638
-0.1538	0.639
-0.0503	0.64
0.0015	0.641
0.0112	0.642
0.027	0.643
0.0457	0.644
0.0502	0.645
0.054	0.646
0.0547	0.647
0.0652	0.648
0.1042	0.649
0.1635	0.65
0.204	0.651
0.2055	0.652
0.246	0.653
0.324	0.654
0.336	0.655
0.2047	0.656
-0.0015	0.657
-0.1508	0.658
-0.2625	0.659
-0.4051	0.66
-0.5521	0.661
-0.5086	0.662
-0.3578	0.663
-0.2153	0.664
-0.0975	0.665
-0.0315	0.666
0.048	0.667
0.0667	0.668
0.0937	0.669
0.1102	0.67
0.1125	0.671
0.1192	0.672
0.114	0.673
0.1237	0.674
0.1027	0.675
0.0892	0.676
0.0667	0.677
0.0487	0.678
0.0322	0.679
-0.003	0.68
-0.0346	0.681
-0.0158	0.682
0.063	0.683
0.0982	0.684
0.1042	0.685
0.09	0.686
0.0592	0.687
0.0337	0.688
-0.0143	0.689
-0.0675	0.69
-0.1118	0.691
-0.1043	0.692
-0.0593	0.693
-0.0525	0.694
-0.0368	0.695
-0.0091	0.696
0.0007	0.697
0.0352	0.698
0.0292	0.699
0.0255	0.7
0.0367	0.701
0.0157	0.702
0.0037	0.703
-0.0143	0.704
-0.033	0.705
-0.0495	0.706
-0.033	0.707
-0.0053	0.708
0.0007	0.709
0.0217	0.71
0.0427	0.711
0.0555	0.712
0.0585	0.713
0.0735	0.714
0.0697	0.715
0.0405	0.716
0.0255	0.717
0.0127	0.718
0.0352	0.719
0.0667	0.72
0.0922	0.721
0.108	0.722
0.0885	0.723
0.0052	0.724
-0.1613	0.725
-0.3255	0.726
-0.414	0.727
-0.4043	0.728
-0.2708	0.729
-0.1388	0.73
-0.0915	0.731
-0.0195	0.732
0.075	0.733
0.165	0.734
0.2235	0.735
0.246	0.736
0.2355	0.737
0.1725	0.738
0.084	0.739
-0.0623	0.74
-0.222	0.741
-0.246	0.742
-0.1193	0.743
-0.015	0.744
0.045	0.745
0.0742	0.746
0.0607	0.747
0.0592	0.748
0.06	0.749
0.0712	0.75
0.0577	0.751
0.0307	0.752
0.0382	0.753
0.0382	0.754
0.0315	0.755
0.03	0.756
0.0382	0.757
0.0397	0.758
0.0277	0.759
0.0165	0.76
-0.0128	0.761
-0.024	0.762
0.0037	0.763
0.0607	0.764
0.129	0.765
0.1567	0.766
0.165	0.767
0.207	0.768
0.2175	0.769
0.1387	0.77
-0.0105	0.771
-0.2138	0.772
-0.393	0.773
-0.456	0.774
-0.4185	0.775
-0.3173	0.776
-0.1726	0.777
-0.0615	0.778
0.003	0.779
0.042	0.78
0.0517	0.781
0.0607	0.782
0.0607	0.783
0.06	0.784
0.0675	0.785
0.0727	0.786
0.0825	0.787
0.087	0.788
0.0892	0.789
0.0915	0.79
0.0885	0.791
0.0802	0.792
0.0645	0.793
0.0195	0.794
-0.0346	0.795
-0.048	0.796
-0.0338	0.797
-0.0518	0.798
-0.0488	0.799
-0.0083	0.8
-0.027	0.801
-0.0405	0.802
-0.045	0.803
-0.048	0.804
-0.0165	0.805
-0.0023	0.806
0.0262	0.807
0.0487	0.808
0.057	0.809
0.075	0.81
0.075	0.811
0.0652	0.812
0.0502	0.813
0.0067	0.814
-0.0375	0.815
-0.0645	0.816
-0.0915	0.817
-0.099	0.818
-0.09	0.819
-0.0675	0.82
-0.027	0.821
0.0052	0.822
0.0105	0.823
0.0202	0.824
0.0352	0.825
0.0442	0.826
0.054	0.827
0.0585	0.828
0.0652	0.829
0.072	0.83
0.0615	0.831
0.054	0.832
0.0607	0.833
0.0367	0.834
-0.0263	0.835
-0.0893	0.836
-0.1065	0.837
-0.0683	0.838
-0.0105	0.839
0.051	0.84
0.0832	0.841
0.0975	0.842
0.1027	0.843
0.0532	0.844
-0.0405	0.845
-0.1328	0.846
-0.1853	0.847
-0.165	0.848
-0.0915	0.849
-0.021	0.85
0.0165	0.851
0.0367	0.852
0.0247	0.853
-0.0098	0.854
-0.042	0.855
-0.0645	0.856
-0.042	0.857
-0.0015	0.858
0.0435	0.859
0.0847	0.86
0.084	0.861
0.069	0.862
0.0645	0.863
0.0517	0.864
0.018	0.865
-0.0346	0.866
-0.093	0.867
-0.1006	0.868
-0.063	0.869
-0.0285	0.87
-0.0075	0.871
0.021	0.872
0.0465	0.873
0.0555	0.874
0.063	0.875
0.0465	0.876
0.048	0.877
0.0675	0.878
0.0555	0.879
0.003	0.88
-0.0675	0.881
-0.1006	0.882
-0.0856	0.883
-0.0218	0.884
0.0465	0.885
0.0727	0.886
0.0975	0.887
0.1335	0.888
0.18	0.889
0.1395	0.89
-0.027	0.891
-0.225	0.892
-0.3083	0.893
-0.2063	0.894
-0.0968	0.895
-0.0743	0.896
-0.078	0.897
-0.054	0.898
-0.0046	0.899
0.0412	0.9
0.0525	0.901
0.054	0.902
0.0592	0.903
0.0757	0.904
0.1125	0.905
0.1125	0.906
0.0885	0.907
0.0727	0.908
0.084	0.909
0.096	0.91
0.0142	0.911
-0.1013	0.912
-0.1411	0.913
-0.1163	0.914
-0.0555	0.915
-0.0143	0.916
-0.0195	0.917
-0.0428	0.918
-0.0398	0.919
-0.0315	0.92
-0.0443	0.921
-0.0173	0.922
0.0255	0.923
0.0345	0.924
0.0382	0.925
0.045	0.926
0.0435	0.927
0.0367	0.928
0.027	0.929
0.0255	0.93
0.063	0.931
0.084	0.932
0.0367	0.933
-0.0263	0.934
-0.045	0.935
-0.0383	0.936
-0.042	0.937
-0.0308	0.938
-0.0398	0.939
-0.045	0.94
-0.0075	0.941
0.0	0.942
-0.0015	0.943
0.0037	0.944
-0.0008	0.945
0.0112	0.946
0.048	0.947
0.0735	0.948
0.0532	0.949
0.0225	0.95
0.0202	0.951
0.0315	0.952
0.0105	0.953
-0.0593	0.954
-0.1163	0.955
-0.1103	0.956
-0.0495	0.957
-0.0113	0.958
0.009	0.959
0.0352	0.96
0.042	0.961
0.048	0.962
0.036	0.963
0.066	0.964
0.111	0.965
0.105	0.966
0.0817	0.967
0.0427	0.968
0.0307	0.969
0.0112	0.97
-0.1021	0.971
-0.2693	0.972
-0.3255	0.973
-0.189	0.974
-0.0578	0.975
0.0127	0.976
0.0555	0.977
0.0187	0.978
0.0112	0.979
0.039	0.98
0.0667	0.981
0.0607	0.982
0.0262	0.983
-0.021	0.984
-0.0511	0.985
-0.0256	0.986
0.0127	0.987
0.0457	0.988
0.0495	0.989
0.033	0.99
0.0052	0.991
-0.0173	0.992
-0.0075	0.993
0.0292	0.994
0.0615	0.995
0.0817	0.996
0.0825	0.997
0.0667	0.998
0.0705	0.999
0.0772	1.0
0.0592	1.001
-0.0195	1.002
-0.093	1.003
-0.1268	1.004
-0.1148	1.005
-0.0533	1.006
-0.048	1.007
-0.0368	1.008
-0.0225	1.009
-0.0218	1.01
0.0022	1.011
0.0052	1.012
0.018	1.013
0.0172	1.014
0.0277	1.015
0.0592	1.016
0.1042	1.017
0.1672	1.018
0.1717	1.019
0.1447	1.02
0.108	1.021
0.0652	1.022
0.0435	1.023
-0.0068	1.024
-0.0863	1.025
-0.1178	1.026
-0.1148	1.027
-0.1568	1.028
-0.2445	1.029
-0.3525	1.03
-0.327	1.031
-0.2011	1.032
-0.1238	1.033
-0.0256	1.034
0.0442	1.035
0.0667	1.036
0.0862	1.037
0.0907	1.038
0.1065	1.039
0.1485	1.04
0.1927	1.041
0.186	1.042
0.1717	1.043
0.1582	1.044
0.117	1.045
0.0577	1.046
-0.0443	1.047
-0.2085	1.048
-0.3	1.049
-0.1943	1.05
-0.0938	1.051
-0.0248	1.052
0.0562	1.053
0.063	1.054
0.0682	1.055
0.0555	1.056
0.048	1.057
0.048	1.058
0.0405	1.059
0.0442	1.06
0.0457	1.061
0.048	1.062
0.0307	1.063
0.021	1.064
0.009	1.065
0.0105	1.066
0.0045	1.067
-0.027	1.068
-0.039	1.069
-0.0488	1.07
-0.0518	1.071
-0.042	1.072
-0.0218	1.073
0.0007	1.074
0.0397	1.075
0.0712	1.076
0.0727	1.077
0.0547	1.078
0.015	1.079
-0.0083	1.08
-0.0195	1.081
-0.03	1.082
-0.0195	1.083
-0.0105	1.084
-0.0278	1.085
-0.0338	1.086
-0.015	1.087
0.0075	1.088
0.0412	1.089
0.081	1.09
0.1305	1.091
0.1335	1.092
0.0892	1.093
0.0255	1.094
-0.075	1.095
-0.1343	1.096
-0.1403	1.097
-0.1868	1.098
-0.2273	1.099
-0.2026	1.1
-0.1313	1.101
-0.033	1.102
0.0292	1.103
0.0727	1.104
0.1005	1.105
0.114	1.106
0.1252	1.107
0.1005	1.108
0.0742	1.109
0.0637	1.11
0.0345	1.111
-0.042	1.112
-0.0533	1.113
-0.0285	1.114
-0.0518	1.115
-0.0428	1.116
-0.0578	1.117
-0.066	1.118
-0.012	1.119
0.0502	1.12
0.0825	1.121
0.0787	1.122
0.0457	1.123
0.0015	1.124
-0.033	1.125
-0.0346	1.126
-0.0293	1.127
-0.0368	1.128
-0.003	1.129
0.0142	1.13
0.0187	1.131
0.0195	1.132
0.0195	1.133
0.0892	1.134
0.21	1.135
0.3165	1.136
0.3682	1.137
0.3922	1.138
0.3262	1.139
0.126	1.14
-0.2011	1.141
-0.5123	1.142
-0.6833	1.143
-0.7238	1.144
-0.5521	1.145
-0.2978	1.146
-0.1185	1.147
-0.0218	1.148
0.03	1.149
0.075	1.15
0.096	1.151
0.1087	1.152
0.111	1.153
0.1125	1.154
0.1102	1.155
0.099	1.156
0.099	1.157
0.1035	1.158
0.12	1.159
0.1312	1.16
0.1267	1.161
0.1125	1.162
0.0892	1.163
0.0495	1.164
0.0045	1.165
-0.0315	1.166
-0.0443	1.167
-0.0368	1.168
-0.0233	1.169
-0.015	1.17
-0.033	1.171
-0.0473	1.172
-0.0518	1.173
-0.0368	1.174
-0.0053	1.175
0.0157	1.176
0.0382	1.177
0.048	1.178
0.0435	1.179
0.0352	1.18
0.0277	1.181
0.024	1.182
0.015	1.183
-0.015	1.184
-0.0683	1.185
-0.09	1.186
-0.048	1.187
-0.0068	1.188
0.003	1.189
0.0142	1.19
0.0202	1.191
0.009	1.192
0.0075	1.193
0.0285	1.194
0.0255	1.195
0.0	1.196
-0.012	1.197
-0.0315	1.198
-0.054	1.199
-0.0353	1.2
0.006	1.201
0.015	1.202
0.0202	1.203
0.0405	1.204
0.0322	1.205
0.0375	1.206
0.0502	1.207
0.0375	1.208
-0.0015	1.209
-0.0495	1.21
-0.093	1.211
-0.1155	1.212
-0.0518	1.213
0.0067	1.214
0.024	1.215
0.0352	1.216
0.0442	1.217
0.075	1.218
0.09	1.219
0.0945	1.22
0.0817	1.221
0.0705	1.222
0.0307	1.223
-0.0885	1.224
-0.1928	1.225
-0.1995	1.226
-0.1568	1.227
-0.1125	1.228
-0.0443	1.229
-0.0135	1.23
0.012	1.231
0.03	1.232
0.0225	1.233
0.0352	1.234
0.0435	1.235
0.072	1.236
0.069	1.237
0.0487	1.238
0.0165	1.239
-0.0308	1.24
-0.0518	1.241
-0.033	1.242
-0.0008	1.243
0.012	1.244
0.0472	1.245
0.048	1.246
0.0322	1.247
0.0585	1.248
0.0652	1.249
0.0337	1.25
-0.0046	1.251
-0.0338	1.252
-0.0458	1.253
-0.0233	1.254
-0.012	1.255
-0.0068	1.256
0.0037	1.257
0.0127	1.258
0.0232	1.259
0.024	1.26
0.021	1.261
0.0277	1.262
0.0645	1.263
0.1005	1.264
0.0847	1.265
0.051	1.266
0.0292	1.267
0.0112	1.268
-0.0346	1.269
-0.147	1.27
-0.2715	1.271
-0.2498	1.272
-0.105	1.273
-0.0436	1.274
-0.0368	1.275
-0.015	1.276
-0.0015	1.277
0.03	1.278
0.0442	1.279
0.0517	1.28
0.0532	1.281
0.0382	1.282
0.033	1.283
0.0345	1.284
0.0435	1.285
0.0547	1.286
0.0555	1.287
0.039	1.288
0.0307	1.289
0.042	1.29
0.0382	1.291
0.0157	1.292
-0.0143	1.293
-0.0691	1.294
-0.1245	1.295
-0.1103	1.296
-0.0495	1.297
-0.0218	1.298
-0.012	1.299
-0.0008	1.3
0.0082	1.301
0.0225	1.302
0.036	1.303
0.0577	1.304
0.084	1.305
0.087	1.306
0.0825	1.307
0.0795	1.308
0.063	1.309
0.0465	1.31
-0.0038	1.311
-0.0856	1.312
-0.1215	1.313
-0.0975	1.314
-0.0443	1.315
0.0007	1.316
-0.0053	1.317
-0.0263	1.318
-0.0338	1.319
-0.0248	1.32
0.0142	1.321
0.03	1.322
-0.003	1.323
-0.0398	1.324
-0.0413	1.325
0.0015	1.326
0.0307	1.327
0.018	1.328
-0.0008	1.329
-0.012	1.33
-0.0046	1.331
0.0165	1.332
0.0165	1.333
0.0007	1.334
-0.0203	1.335
-0.0165	1.336
0.0045	1.337
0.012	1.338
0.0127	1.339
0.009	1.34
0.0367	1.341
0.075	1.342
0.0705	1.343
0.042	1.344
0.0052	1.345
-0.0285	1.346
-0.054	1.347
-0.0555	1.348
-0.039	1.349
-0.0278	1.35
-0.0105	1.351
0.0105	1.352
0.0172	1.353
0.018	1.354
0.024	1.355
0.0315	1.356
0.0435	1.357
0.0405	1.358
0.0202	1.359
0.024	1.36
0.048	1.361
0.0607	1.362
0.0405	1.363
-0.0353	1.364
-0.105	1.365
-0.1478	1.366
-0.1403	1.367
-0.066	1.368
-0.027	1.369
-0.0068	1.37
0.012	1.371
0.0045	1.372
0.0052	1.373
-0.0015	1.374
-0.0008	1.375
0.0127	1.376
0.0337	1.377
0.057	1.378
0.0615	1.379
0.078	1.38
0.0982	1.381
0.1177	1.382
0.114	1.383
0.0375	1.384
-0.06	1.385
-0.0975	1.386
-0.09	1.387
-0.0968	1.388
-0.0975	1.389
-0.1013	1.39
-0.0938	1.391
-0.0398	1.392
-0.0128	1.393
-0.0091	1.394
0.0007	1.395
0.0052	1.396
0.0157	1.397
0.0217	1.398
0.033	1.399
0.0397	1.4
0.039	1.401
0.0375	1.402
0.0285	1.403
0.0307	1.404
0.042	1.405
0.0442	1.406
0.0217	1.407
-0.0143	1.408
-0.0593	1.409
-0.0915	1.41
-0.0578	1.411
0.0015	1.412
0.0142	1.413
0.0202	1.414
0.0352	1.415
0.0382	1.416
0.0322	1.417
0.0232	1.418
0.024	1.419
0.0165	1.42
0.0157	1.421
0.0292	1.422
0.045	1.423
0.0547	1.424
0.063	1.425
0.0712	1.426
0.0645	1.427
0.0517	1.428
-0.0008	1.429
-0.0856	1.43
-0.153	1.431
-0.162	1.432
-0.1305	1.433
-0.1275	1.434
-0.1013	1.435
-0.0608	1.436
-0.0293	1.437
0.006	1.438
0.024	1.439
0.0367	1.44
0.0442	1.441
0.0465	1.442
0.039	1.443
0.0195	1.444
0.0052	1.445
0.003	1.446
0.0105	1.447
0.0112	1.448
0.0105	1.449
0.0142	1.45
0.0405	1.451
0.0915	1.452
0.1125	1.453
0.1177	1.454
0.1612	1.455
0.1867	1.456
0.141	1.457
0.0157	1.458
-0.156	1.459
-0.2948	1.46
-0.303	1.461
-0.2138	1.462
-0.1178	1.463
-0.0346	1.464
-0.033	1.465
-0.0135	1.466
0.033	1.467
0.0315	1.468
0.0427	1.469
0.0367	1.47
0.0382	1.471
0.0315	1.472
0.024	1.473
0.0232	1.474
0.0195	1.475
0.024	1.476
0.0217	1.477
0.0315	1.478
0.0277	1.479
0.0232	1.48
0.0232	1.481
0.024	1.482
0.0292	1.483
0.0277	1.484
0.0405	1.485
0.075	1.486
0.1027	1.487
0.0675	1.488
-0.0165	1.489
-0.075	1.49
-0.084	1.491
-0.0735	1.492
-0.0825	1.493
-0.0878	1.494
-0.0885	1.495
-0.081	1.496
-0.0368	1.497
-0.0068	1.498
0.009	1.499
0.015	1.5
0.0142	1.501
0.018	1.502
0.0157	1.503
0.0195	1.504
0.0157	1.505
0.015	1.506
0.0127	1.507
0.0135	1.508
0.018	1.509
0.015	1.51
0.0165	1.511
0.0157	1.512
0.0217	1.513
0.0322	1.514
0.0352	1.515
0.0307	1.516
0.0292	1.517
0.0352	1.518
0.0412	1.519
0.0315	1.52
-0.003	1.521
-0.0436	1.522
-0.0728	1.523
