Vastus medialis (mV)	Time (ms)
0.1515	0.114
0.1425	0.115
0.123	0.116
0.1402	0.117
0.141	0.118
0.12	0.119
0.06	0.12
-0.0511	0.121
-0.1118	0.122
-0.093	0.123
-0.0923	0.124
-0.078	0.125
-0.0113	0.126
0.0232	0.127
0.0682	0.128
0.123	0.129
0.126	0.13
0.1357	0.131
0.1522	0.132
0.129	0.133
0.144	0.134
0.1867	0.135
0.1065	0.136
0.0405	0.137
-0.0511	0.138
-0.2685	0.139
-0.4103	0.14
-0.4051	0.141
-0.3083	0.142
-0.2768	0.143
-0.2588	0.144
-0.1665	0.145
-0.0443	0.146
0.0127	0.147
0.0427	0.148
0.129	0.149
0.2452	0.15
0.3945	0.151
0.4567	0.152
0.4845	0.153
0.4875	0.154
0.396	0.155
0.2062	0.156
-0.1411	0.157
-0.4838	0.158
-0.5873	0.159
-0.4568	0.16
-0.3458	0.161
-0.3908	0.162
-0.3998	0.163
-0.2881	0.164
-0.1523	0.165
0.0067	0.166
0.111	0.167
0.1252	0.168
0.1762	0.169
0.2475	0.17
0.2557	0.171
0.1822	0.172
0.0892	0.173
0.0382	0.174
0.0127	0.175
-0.0878	0.176
-0.1785	0.177
-0.1006	0.178
0.039	0.179
0.12	0.18
0.1777	0.181
0.1987	0.182
0.1665	0.183
0.1237	0.184
0.0622	0.185
0.0225	0.186
0.0547	0.187
0.0637	0.188
0.0322	0.189
0.0562	0.19
0.0517	0.191
-0.0105	0.192
-0.1245	0.193
-0.24	0.194
-0.2378	0.195
-0.1785	0.196
-0.0945	0.197
-0.0465	0.198
-0.0706	0.199
-0.078	0.2
-0.0353	0.201
0.0105	0.202
0.03	0.203
0.0555	0.204
0.0892	0.205
0.1425	0.206
0.24	0.207
0.2842	0.208
0.2835	0.209
0.2115	0.21
-0.0038	0.211
-0.225	0.212
-0.3218	0.213
-0.2918	0.214
-0.2303	0.215
-0.1275	0.216
-0.078	0.217
-0.0773	0.218
-0.0278	0.219
0.0315	0.22
0.1447	0.221
0.2707	0.222
0.399	0.223
0.459	0.224
0.399	0.225
0.2625	0.226
0.0517	0.227
-0.1845	0.228
-0.4238	0.229
-0.6135	0.23
-0.6728	0.231
-0.495	0.232
-0.2145	0.233
-0.0623	0.234
0.0247	0.235
0.0915	0.236
0.195	0.237
0.3427	0.238
0.3802	0.239
0.3285	0.24
0.2475	0.241
0.1192	0.242
-0.012	0.243
-0.2026	0.244
-0.384	0.245
-0.3233	0.246
-0.1335	0.247
-0.0645	0.248
0.0067	0.249
0.0712	0.25
0.0675	0.251
0.0952	0.252
0.1215	0.253
0.1425	0.254
0.0907	0.255
0.0075	0.256
-0.042	0.257
-0.0615	0.258
-0.0315	0.259
0.012	0.26
-0.012	0.261
-0.0735	0.262
-0.0915	0.263
-0.0608	0.264
0.0285	0.265
0.0825	0.266
0.1297	0.267
0.201	0.268
0.267	0.269
0.2902	0.27
0.2272	0.271
0.081	0.272
-0.1396	0.273
-0.2175	0.274
-0.1388	0.275
-0.1088	0.276
-0.1418	0.277
-0.2183	0.278
-0.303	0.279
-0.2175	0.28
-0.0983	0.281
-0.0878	0.282
-0.084	0.283
-0.0788	0.284
0.057	0.285
0.1867	0.286
0.2325	0.287
0.3615	0.288
0.4342	0.289
0.3967	0.29
0.2437	0.291
0.036	0.292
-0.0443	0.293
-0.0915	0.294
-0.3518	0.295
-0.5708	0.296
-0.4215	0.297
-0.2355	0.298
-0.1508	0.299
-0.126	0.3
-0.0525	0.301
0.1035	0.302
0.2647	0.303
0.4342	0.304
0.5047	0.305
0.54	0.306
0.4837	0.307
0.3397	0.308
0.1237	0.309
-0.2235	0.31
-0.6263	0.311
-0.9008	0.312
-0.8648	0.313
-0.591	0.314
-0.2595	0.315
-0.114	0.316
-0.0083	0.317
0.1125	0.318
0.2355	0.319
0.438	0.32
0.5647	0.321
0.6457	0.322
0.621	0.323
0.4897	0.324
0.246	0.325
-0.1208	0.326
-0.4305	0.327
-0.6376	0.328
-0.6383	0.329
-0.5116	0.33
-0.3915	0.331
-0.1965	0.332
-0.09	0.333
0.0727	0.334
0.2497	0.335
0.3382	0.336
0.537	0.337
0.6247	0.338
0.5325	0.339
0.333	0.34
0.0465	0.341
-0.2693	0.342
-0.4628	0.343
-0.6915	0.344
-0.783	0.345
-0.4193	0.346
-0.1995	0.347
-0.0728	0.348
0.0615	0.349
0.054	0.35
0.1147	0.351
0.1155	0.352
0.1477	0.353
0.1867	0.354
0.213	0.355
0.2467	0.356
0.2527	0.357
0.2707	0.358
0.2055	0.359
0.1177	0.36
0.0172	0.361
-0.027	0.362
0.0405	0.363
0.0667	0.364
0.027	0.365
0.0232	0.366
0.0457	0.367
0.033	0.368
-0.0083	0.369
-0.048	0.37
-0.0593	0.371
-0.042	0.372
0.0315	0.373
0.0517	0.374
-0.0218	0.375
-0.0278	0.376
0.0067	0.377
0.054	0.378
0.153	0.379
0.1777	0.38
0.1117	0.381
0.0067	0.382
-0.2026	0.383
-0.3908	0.384
-0.3473	0.385
-0.2213	0.386
-0.2648	0.387
-0.3143	0.388
-0.3083	0.389
-0.2715	0.39
-0.1073	0.391
0.0705	0.392
0.2685	0.393
0.4282	0.394
0.4605	0.395
0.525	0.396
0.5107	0.397
0.3142	0.398
0.0127	0.399
-0.246	0.4
-0.36	0.401
-0.4148	0.402
-0.5453	0.403
-0.7043	0.404
-0.5093	0.405
-0.1088	0.406
0.0667	0.407
0.1965	0.408
0.2692	0.409
0.2535	0.41
0.2407	0.411
0.0802	0.412
-0.0706	0.413
-0.1013	0.414
-0.0428	0.415
0.0577	0.416
0.156	0.417
0.2235	0.418
0.2475	0.419
0.3045	0.42
0.3045	0.421
0.2115	0.422
0.1207	0.423
0.0345	0.424
-0.021	0.425
-0.0885	0.426
-0.2048	0.427
-0.2625	0.428
-0.2595	0.429
-0.246	0.43
-0.1913	0.431
-0.0743	0.432
0.1012	0.433
0.312	0.434
0.4605	0.435
0.5227	0.436
0.495	0.437
0.3307	0.438
0.0195	0.439
-0.3496	0.44
-0.531	0.441
-0.5993	0.442
-0.5498	0.443
-0.3293	0.444
-0.186	0.445
-0.1485	0.446
-0.1726	0.447
-0.1726	0.448
-0.0788	0.449
0.0315	0.45
0.1042	0.451
0.1875	0.452
0.24	0.453
0.231	0.454
0.2017	0.455
0.1927	0.456
0.2025	0.457
0.1027	0.458
-0.0203	0.459
-0.0735	0.46
-0.1028	0.461
-0.12	0.462
-0.1358	0.463
-0.0743	0.464
-0.0143	0.465
0.0502	0.466
0.1215	0.467
0.1537	0.468
0.177	0.469
0.156	0.47
0.129	0.471
0.0352	0.472
-0.0615	0.473
-0.132	0.474
-0.1358	0.475
-0.0225	0.476
0.0345	0.477
0.057	0.478
0.1057	0.479
0.0817	0.48
0.0532	0.481
0.0622	0.482
0.0142	0.483
-0.0323	0.484
-0.021	0.485
0.0697	0.486
0.2302	0.487
0.2895	0.488
0.1762	0.489
-0.0233	0.49
-0.2843	0.491
-0.3735	0.492
-0.303	0.493
-0.3323	0.494
-0.2723	0.495
-0.093	0.496
0.0082	0.497
0.006	0.498
-0.2026	0.499
-0.3945	0.5
-0.2776	0.501
-0.0353	0.502
0.0255	0.503
-0.003	0.504
0.0382	0.505
0.0952	0.506
0.1395	0.507
0.1725	0.508
0.264	0.509
0.3502	0.51
0.5115	0.511
0.573	0.512
0.423	0.513
0.2362	0.514
-0.0098	0.515
-0.2558	0.516
-0.4485	0.517
-0.5761	0.518
-0.519	0.519
-0.222	0.52
-0.042	0.521
0.0292	0.522
0.09	0.523
0.0202	0.524
-0.048	0.525
-0.075	0.526
-0.0278	0.527
-0.0135	0.528
0.0307	0.529
0.1312	0.53
0.1785	0.531
0.2145	0.532
0.1605	0.533
0.1695	0.534
0.1912	0.535
0.144	0.536
0.075	0.537
-0.0945	0.538
-0.1965	0.539
-0.1598	0.54
-0.132	0.541
-0.1365	0.542
-0.1178	0.543
-0.0795	0.544
0.0577	0.545
0.1935	0.546
0.2632	0.547
0.3577	0.548
0.438	0.549
0.423	0.55
0.174	0.551
-0.1935	0.552
-0.546	0.553
-0.723	0.554
-0.6196	0.555
-0.4358	0.556
-0.2723	0.557
-0.1403	0.558
-0.0323	0.559
0.0292	0.56
0.066	0.561
0.1162	0.562
0.2317	0.563
0.3847	0.564
0.483	0.565
0.5115	0.566
0.4627	0.567
0.297	0.568
-0.0218	0.569
-0.4298	0.57
-0.6968	0.571
-0.5731	0.572
-0.2828	0.573
-0.183	0.574
-0.1245	0.575
-0.021	0.576
0.0217	0.577
0.0825	0.578
0.1312	0.579
0.246	0.58
0.3832	0.581
0.4087	0.582
0.4252	0.583
0.3862	0.584
0.2647	0.585
0.0307	0.586
-0.309	0.587
-0.5475	0.588
-0.5483	0.589
-0.4335	0.59
-0.258	0.591
-0.039	0.592
0.0015	0.593
0.0277	0.594
0.0997	0.595
0.1267	0.596
0.1725	0.597
0.1762	0.598
0.237	0.599
0.2595	0.6
0.183	0.601
0.084	0.602
-0.0436	0.603
-0.1305	0.604
-0.1538	0.605
-0.165	0.606
-0.1688	0.607
-0.1118	0.608
-0.0885	0.609
-0.0623	0.61
0.0442	0.611
0.186	0.612
0.384	0.613
0.471	0.614
0.4395	0.615
0.3787	0.616
0.207	0.617
-0.1155	0.618
-0.5933	0.619
-0.9158	0.62
-0.7223	0.621
-0.3315	0.622
-0.1778	0.623
-0.0848	0.624
-0.0015	0.625
0.0502	0.626
0.1522	0.627
0.1762	0.628
0.198	0.629
0.189	0.63
0.159	0.631
0.087	0.632
-0.0165	0.633
-0.12	0.634
-0.147	0.635
0.1147	0.636
0.3142	0.637
0.3292	0.638
0.3135	0.639
0.2632	0.64
0.1815	0.641
-0.045	0.642
-0.2745	0.643
-0.3855	0.644
-0.354	0.645
-0.255	0.646
-0.2648	0.647
-0.1965	0.648
-0.0691	0.649
-0.054	0.65
0.0225	0.651
0.0825	0.652
0.1282	0.653
0.2392	0.654
0.2662	0.655
0.2467	0.656
0.2175	0.657
0.1695	0.658
0.0592	0.659
-0.108	0.66
-0.162	0.661
-0.0533	0.662
0.0127	0.663
-0.042	0.664
-0.1118	0.665
-0.1178	0.666
-0.0225	0.667
0.0112	0.668
-0.0968	0.669
-0.2123	0.67
-0.198	0.671
-0.0548	0.672
0.0217	0.673
0.1537	0.674
0.369	0.675
0.4552	0.676
0.435	0.677
0.3525	0.678
0.2572	0.679
0.018	0.68
-0.3308	0.681
-0.5558	0.682
-0.4478	0.683
-0.1703	0.684
-0.1043	0.685
-0.1515	0.686
-0.246	0.687
-0.333	0.688
-0.3308	0.689
-0.2625	0.69
-0.063	0.691
0.0825	0.692
0.1125	0.693
0.21	0.694
0.315	0.695
0.4185	0.696
0.4822	0.697
0.4672	0.698
0.345	0.699
0.1537	0.7
-0.0795	0.701
-0.3105	0.702
-0.3248	0.703
-0.3803	0.704
-0.4635	0.705
-0.3345	0.706
-0.2445	0.707
-0.0735	0.708
0.1155	0.709
0.1867	0.71
0.2902	0.711
0.3862	0.712
0.4402	0.713
0.3285	0.714
0.1335	0.715
-0.0668	0.716
-0.2445	0.717
-0.3353	0.718
-0.3893	0.719
-0.2948	0.72
-0.1365	0.721
-0.0256	0.722
0.078	0.723
0.1687	0.724
0.2707	0.725
0.3307	0.726
0.357	0.727
0.2902	0.728
0.0975	0.729
-0.12	0.73
-0.3255	0.731
-0.3908	0.732
-0.3308	0.733
-0.2708	0.734
-0.1343	0.735
-0.0218	0.736
-0.0091	0.737
0.0465	0.738
0.1207	0.739
0.2482	0.74
0.3817	0.741
0.435	0.742
0.4807	0.743
0.4372	0.744
0.2602	0.745
-0.0315	0.746
-0.393	0.747
-0.621	0.748
-0.6353	0.749
-0.5116	0.75
-0.357	0.751
-0.2078	0.752
-0.0953	0.753
0.0202	0.754
0.1057	0.755
0.2107	0.756
0.393	0.757
0.4297	0.758
0.387	0.759
0.3435	0.76
0.2445	0.761
0.0322	0.762
-0.357	0.763
-0.597	0.764
-0.4245	0.765
-0.2033	0.766
-0.1403	0.767
-0.0818	0.768
-0.0563	0.769
-0.033	0.77
-0.0068	0.771
0.0315	0.772
0.1027	0.773
0.198	0.774
0.2745	0.775
0.2782	0.776
0.303	0.777
0.3202	0.778
0.2587	0.779
0.102	0.78
-0.0585	0.781
-0.1268	0.782
-0.2498	0.783
-0.387	0.784
-0.4013	0.785
-0.3375	0.786
-0.207	0.787
-0.1568	0.788
-0.0833	0.789
0.069	0.79
0.0862	0.791
0.1215	0.792
0.1365	0.793
0.1605	0.794
0.1965	0.795
0.171	0.796
0.1702	0.797
0.1252	0.798
0.0817	0.799
0.0015	0.8
-0.0511	0.801
-0.0053	0.802
0.006	0.803
-0.0405	0.804
-0.039	0.805
-0.012	0.806
0.039	0.807
0.1455	0.808
0.1552	0.809
0.1215	0.81
0.117	0.811
0.0675	0.812
0.042	0.813
-0.0008	0.814
-0.1208	0.815
-0.1178	0.816
-0.1028	0.817
-0.1913	0.818
-0.2438	0.819
-0.3398	0.82
-0.306	0.821
-0.1035	0.822
-0.0143	0.823
0.0202	0.824
0.0652	0.825
0.1117	0.826
0.1672	0.827
0.1305	0.828
0.063	0.829
-0.024	0.83
-0.0645	0.831
-0.0203	0.832
-0.012	0.833
-0.0105	0.834
-0.0165	0.835
-0.0195	0.836
-0.0188	0.837
-0.0091	0.838
0.0495	0.839
0.0832	0.84
0.0885	0.841
0.0555	0.842
-0.003	0.843
-0.0323	0.844
0.0285	0.845
0.0952	0.846
0.0652	0.847
0.1252	0.848
0.1897	0.849
0.159	0.85
0.108	0.851
-0.0068	0.852
-0.0353	0.853
0.0652	0.854
-0.0203	0.855
-0.3098	0.856
-0.4943	0.857
-0.444	0.858
-0.213	0.859
-0.0713	0.86
0.0285	0.861
0.168	0.862
0.2137	0.863
0.3105	0.864
0.3397	0.865
0.2782	0.866
0.207	0.867
0.0382	0.868
-0.0938	0.869
-0.1875	0.87
-0.225	0.871
-0.1485	0.872
-0.1711	0.873
-0.255	0.874
-0.2633	0.875
-0.246	0.876
-0.1065	0.877
0.0217	0.878
0.069	0.879
0.111	0.88
0.1425	0.881
0.1987	0.882
0.1972	0.883
0.1552	0.884
0.0712	0.885
-0.0218	0.886
0.0067	0.887
0.0352	0.888
-0.0511	0.889
-0.1148	0.89
-0.1103	0.891
-0.0721	0.892
-0.0293	0.893
-0.0165	0.894
-0.0105	0.895
0.0405	0.896
0.1177	0.897
0.1222	0.898
0.1042	0.899
0.123	0.9
0.1357	0.901
0.0975	0.902
-0.0256	0.903
-0.12	0.904
-0.1163	0.905
-0.1095	0.906
-0.0863	0.907
-0.0361	0.908
-0.0143	0.909
0.0075	0.91
0.0127	0.911
0.0225	0.912
0.066	0.913
0.1267	0.914
0.156	0.915
0.1627	0.916
0.2062	0.917
0.1882	0.918
0.0502	0.919
-0.129	0.92
-0.1853	0.921
-0.09	0.922
-0.048	0.923
-0.1118	0.924
-0.1905	0.925
-0.2753	0.926
-0.2708	0.927
-0.1538	0.928
-0.0668	0.929
-0.0278	0.93
0.0052	0.931
0.033	0.932
0.06	0.933
0.0675	0.934
0.0712	0.935
0.0727	0.936
0.0862	0.937
0.1237	0.938
0.1207	0.939
0.105	0.94
0.0862	0.941
0.0502	0.942
-0.0181	0.943
-0.0945	0.944
-0.1043	0.945
-0.0511	0.946
-0.0068	0.947
0.003	0.948
0.0262	0.949
0.0435	0.95
0.075	0.951
0.1005	0.952
0.1065	0.953
0.1072	0.954
0.0832	0.955
0.0495	0.956
-0.0368	0.957
-0.1763	0.958
-0.2821	0.959
-0.2138	0.96
-0.0511	0.961
0.1027	0.962
0.2625	0.963
0.2842	0.964
0.2617	0.965
0.294	0.966
0.2197	0.967
0.0232	0.968
-0.312	0.969
-0.6795	0.97
-0.6803	0.971
-0.4118	0.972
-0.2445	0.973
-0.084	0.974
0.0645	0.975
0.2347	0.976
0.4042	0.977
0.4462	0.978
0.495	0.979
0.471	0.98
0.2917	0.981
-0.057	0.982
-0.429	0.983
-0.6286	0.984
-0.606	0.985
-0.393	0.986
-0.21	0.987
-0.1673	0.988
-0.1065	0.989
0.0262	0.99
0.0705	0.991
0.111	0.992
0.135	0.993
0.1387	0.994
0.1672	0.995
0.156	0.996
0.1695	0.997
0.1672	0.998
0.1537	0.999
0.1365	1.0
0.0915	1.001
0.0517	1.002
0.0592	1.003
0.0615	1.004
0.0105	1.005
-0.0413	1.006
-0.1133	1.007
-0.1305	1.008
-0.0578	1.009
-0.0053	1.01
0.0232	1.011
0.057	1.012
0.0667	1.013
0.0727	1.014
0.0952	1.015
0.114	1.016
0.0705	1.017
-0.0143	1.018
-0.0758	1.019
-0.1215	1.02
-0.1013	1.021
-0.0608	1.022
-0.054	1.023
-0.0578	1.024
-0.0488	1.025
-0.0165	1.026
0.0007	1.027
0.012	1.028
0.024	1.029
0.0217	1.03
0.0097	1.031
0.0232	1.032
0.0862	1.033
0.222	1.034
0.372	1.035
0.3952	1.036
0.405	1.037
0.4597	1.038
0.3697	1.039
0.0292	1.04
-0.495	1.041
-0.8041	1.042
-0.6781	1.043
-0.5671	1.044
-0.6961	1.045
-0.636	1.046
-0.3383	1.047
-0.081	1.048
0.0112	1.049
0.0765	1.05
0.1335	1.051
0.144	1.052
0.1762	1.053
0.1687	1.054
0.1792	1.055
0.1702	1.056
0.156	1.057
0.1485	1.058
0.1312	1.059
0.129	1.06
0.1065	1.061
0.0997	1.062
0.12	1.063
0.177	1.064
0.195	1.065
0.2055	1.066
0.2595	1.067
0.2647	1.068
0.186	1.069
0.0232	1.07
-0.0825	1.071
-0.1598	1.072
-0.387	1.073
-0.5086	1.074
-0.4208	1.075
-0.2806	1.076
-0.1305	1.077
-0.039	1.078
0.0427	1.079
0.1027	1.08
0.114	1.081
0.1402	1.082
0.1747	1.083
0.195	1.084
0.1725	1.085
0.108	1.086
0.03	1.087
-0.0563	1.088
-0.132	1.089
-0.1823	1.09
-0.2205	1.091
-0.1718	1.092
-0.0728	1.093
-0.0465	1.094
-0.024	1.095
0.0195	1.096
0.0487	1.097
0.057	1.098
0.0547	1.099
0.0562	1.1
0.0532	1.101
0.054	1.102
0.0457	1.103
0.0465	1.104
0.078	1.105
0.1335	1.106
0.1635	1.107
0.1582	1.108
0.156	1.109
0.129	1.11
0.0502	1.111
-0.1021	1.112
-0.2415	1.113
-0.2648	1.114
-0.2385	1.115
-0.1748	1.116
-0.1013	1.117
-0.0578	1.118
0.0045	1.119
0.0345	1.12
0.054	1.121
0.0727	1.122
0.0682	1.123
0.0727	1.124
0.072	1.125
0.0727	1.126
0.0285	1.127
-0.0158	1.128
0.018	1.129
0.0735	1.13
0.105	1.131
0.09	1.132
-0.0308	1.133
-0.1778	1.134
-0.2438	1.135
-0.2273	1.136
-0.123	1.137
-0.0293	1.138
0.0097	1.139
0.039	1.14
0.0495	1.141
0.0547	1.142
0.0517	1.143
0.0427	1.144
0.0337	1.145
0.0382	1.146
0.0765	1.147
0.1297	1.148
0.156	1.149
0.171	1.15
0.189	1.151
0.1477	1.152
0.0045	1.153
-0.2085	1.154
-0.3413	1.155
-0.2821	1.156
-0.1268	1.157
-0.0585	1.158
-0.0428	1.159
0.0202	1.16
0.0292	1.161
0.0292	1.162
0.0592	1.163
0.075	1.164
0.0667	1.165
-0.0053	1.166
-0.0653	1.167
-0.0233	1.168
0.0367	1.169
0.0427	1.17
0.027	1.171
-0.0173	1.172
-0.0158	1.173
0.039	1.174
0.048	1.175
0.03	1.176
-0.0225	1.177
-0.0803	1.178
-0.0983	1.179
-0.0848	1.18
-0.021	1.181
0.0607	1.182
0.0765	1.183
0.0405	1.184
0.0412	1.185
0.0532	1.186
0.042	1.187
0.0127	1.188
-0.0361	1.189
-0.0765	1.19
-0.0278	1.191
0.033	1.192
0.0352	1.193
0.0615	1.194
0.0742	1.195
0.0562	1.196
0.0645	1.197
0.1027	1.198
0.075	1.199
-0.024	1.2
-0.153	1.201
-0.2625	1.202
-0.2085	1.203
-0.1058	1.204
-0.06	1.205
-0.015	1.206
0.0135	1.207
0.0645	1.208
0.132	1.209
0.1552	1.21
0.1575	1.211
0.1462	1.212
0.09	1.213
0.0097	1.214
-0.0945	1.215
-0.1898	1.216
-0.1763	1.217
-0.093	1.218
-0.0615	1.219
-0.0195	1.22
0.024	1.221
0.0045	1.222
-0.0098	1.223
-0.0585	1.224
-0.0818	1.225
-0.0338	1.226
0.0015	1.227
0.0247	1.228
0.0705	1.229
0.1177	1.23
0.1447	1.231
0.1702	1.232
0.189	1.233
0.1852	1.234
0.1095	1.235
-0.024	1.236
-0.1373	1.237
-0.156	1.238
-0.1013	1.239
-0.0638	1.24
-0.0765	1.241
-0.114	1.242
-0.1088	1.243
-0.0923	1.244
-0.0788	1.245
-0.033	1.246
-0.0015	1.247
0.015	1.248
0.0277	1.249
0.0555	1.25
0.1117	1.251
0.1747	1.252
0.2287	1.253
0.2497	1.254
0.258	1.255
0.1642	1.256
-0.0645	1.257
-0.2588	1.258
-0.3773	1.259
-0.3855	1.26
-0.267	1.261
-0.1485	1.262
-0.0578	1.263
0.0067	1.264
0.0202	1.265
0.0367	1.266
0.0495	1.267
0.078	1.268
0.1087	1.269
0.1207	1.27
0.1305	1.271
0.123	1.272
0.1185	1.273
0.09	1.274
0.0202	1.275
-0.0623	1.276
-0.1103	1.277
-0.12	1.278
-0.0968	1.279
-0.0173	1.28
0.0232	1.281
0.0525	1.282
0.0817	1.283
0.0847	1.284
0.093	1.285
0.0862	1.286
0.084	1.287
0.0307	1.288
-0.0578	1.289
-0.117	1.29
-0.1463	1.291
-0.1538	1.292
-0.1193	1.293
-0.039	1.294
0.0007	1.295
0.0277	1.296
0.0592	1.297
0.0892	1.298
0.108	1.299
0.1125	1.3
0.1477	1.301
0.1455	1.302
0.0787	1.303
-0.0458	1.304
-0.1748	1.305
-0.183	1.306
-0.1065	1.307
-0.0773	1.308
-0.1073	1.309
-0.1275	1.31
-0.1065	1.311
-0.0578	1.312
0.0075	1.313
0.054	1.314
0.0652	1.315
0.0772	1.316
0.0862	1.317
0.0787	1.318
0.0637	1.319
0.039	1.32
0.0285	1.321
0.0225	1.322
-0.0015	1.323
-0.0195	1.324
-0.0443	1.325
-0.0518	1.326
-0.0278	1.327
-0.0173	1.328
-0.039	1.329
-0.0368	1.33
-0.0091	1.331
0.0045	1.332
0.0277	1.333
0.0367	1.334
0.039	1.335
0.06	1.336
0.0982	1.337
0.105	1.338
0.0607	1.339
0.0315	1.34
0.03	1.341
0.018	1.342
-0.0315	1.343
-0.0706	1.344
-0.0818	1.345
-0.0856	1.346
-0.0473	1.347
-0.0105	1.348
-0.0113	1.349
-0.015	1.35
-0.003	1.351
0.0195	1.352
0.024	1.353
0.0082	1.354
0.0097	1.355
0.0127	1.356
0.003	1.357
-0.0143	1.358
-0.033	1.359
-0.0338	1.36
-0.0353	1.361
-0.0473	1.362
-0.0181	1.363
0.033	1.364
0.0442	1.365
0.042	1.366
0.024	1.367
-0.0188	1.368
-0.0278	1.369
0.0052	1.37
0.012	1.371
-0.0083	1.372
-0.0256	1.373
-0.0368	1.374
-0.0195	1.375
-0.0015	1.376
0.0165	1.377
0.0157	1.378
0.0	1.379
-0.0015	1.38
-0.0128	1.381
-0.0256	1.382
-0.0083	1.383
0.0277	1.384
0.0195	1.385
0.0015	1.386
-0.0113	1.387
-0.0135	1.388
0.003	1.389
-0.0023	1.39
0.0135	1.391
0.0277	1.392
0.042	1.393
0.0442	1.394
0.0225	1.395
0.0315	1.396
0.0532	1.397
0.0495	1.398
0.0315	1.399
0.0045	1.4
-0.0361	1.401
-0.0623	1.402
-0.0765	1.403
-0.084	1.404
-0.0863	1.405
-0.057	1.406
0.0127	1.407
0.0547	1.408
0.084	1.409
0.0847	1.41
0.0585	1.411
0.0375	1.412
-0.0083	1.413
-0.0608	1.414
-0.105	1.415
-0.081	1.416
-0.0068	1.417
0.0277	1.418
0.0412	1.419
0.0382	1.42
0.0307	1.421
0.0277	1.422
0.0067	1.423
-0.0218	1.424
-0.0743	1.425
-0.0968	1.426
-0.0645	1.427
-0.0203	1.428
0.0202	1.429
0.0562	1.43
0.0877	1.431
0.1207	1.432
0.153	1.433
0.159	1.434
0.1312	1.435
0.0457	1.436
-0.0908	1.437
-0.1763	1.438
-0.1868	1.439
-0.1808	1.44
-0.1598	1.441
-0.1313	1.442
-0.0706	1.443
0.0015	1.444
0.0195	1.445
0.045	1.446
0.054	1.447
0.0562	1.448
0.0555	1.449
0.033	1.45
0.0405	1.451
0.048	1.452
0.0817	1.453
0.1095	1.454
0.1117	1.455
0.0832	1.456
0.0195	1.457
-0.0323	1.458
-0.1238	1.459
-0.1785	1.46
-0.1125	1.461
-0.0436	1.462
-0.0195	1.463
-0.0015	1.464
-0.0038	1.465
-0.0128	1.466
-0.0113	1.467
0.0022	1.468
0.036	1.469
0.048	1.47
0.0502	1.471
0.0592	1.472
0.0637	1.473
0.0712	1.474
0.0517	1.475
-0.0105	1.476
-0.0713	1.477
-0.0765	1.478
-0.0428	1.479
-0.0278	1.48
-0.03	1.481
-0.0173	1.482
-0.0038	1.483
0.0105	1.484
0.024	1.485
0.033	1.486
0.042	1.487
0.0555	1.488
0.078	1.489
0.0795	1.49
0.0352	1.491
-0.027	1.492
-0.0518	1.493
-0.0653	1.494
-0.0653	1.495
-0.0488	1.496
-0.0398	1.497
-0.0278	1.498
-0.0165	1.499
-0.0046	1.5
0.0307	1.501
0.075	1.502
0.0817	1.503
0.081	1.504
0.0952	1.505
0.1012	1.506
0.0562	1.507
-0.063	1.508
-0.1815	1.509
-0.2018	1.51
-0.1215	1.511
-0.0503	1.512
-0.0068	1.513
0.021	1.514
