Vastus medialis (mV)	Time (ms)
-0.0428	0.395
-0.0818	0.396
-0.1283	0.397
-0.1403	0.398
-0.0915	0.399
-0.1155	0.4
-0.1148	0.401
-0.0578	0.402
-0.0743	0.403
-0.0458	0.404
-0.0443	0.405
-0.0436	0.406
-0.0533	0.407
-0.0675	0.408
-0.0008	0.409
0.0742	0.41
0.2062	0.411
0.3022	0.412
0.2692	0.413
0.2025	0.414
0.1402	0.415
0.0585	0.416
-0.0428	0.417
-0.0938	0.418
-0.0953	0.419
-0.042	0.42
0.0172	0.421
0.0247	0.422
0.0277	0.423
0.0	0.424
-0.0293	0.425
-0.0128	0.426
-0.048	0.427
-0.081	0.428
-0.1043	0.429
-0.162	0.43
-0.1515	0.431
-0.0893	0.432
-0.006	0.433
0.1162	0.434
0.186	0.435
0.1485	0.436
0.1192	0.437
0.0465	0.438
0.003	0.439
-0.0015	0.44
-0.0795	0.441
-0.0653	0.442
-0.0578	0.443
-0.0518	0.444
0.0232	0.445
0.0172	0.446
0.0142	0.447
0.0495	0.448
0.0165	0.449
-0.048	0.45
-0.0645	0.451
-0.0773	0.452
-0.0743	0.453
-0.042	0.454
0.0217	0.455
0.0975	0.456
0.12	0.457
0.0937	0.458
0.0675	0.459
0.0255	0.46
-0.0368	0.461
-0.0503	0.462
-0.0683	0.463
-0.0765	0.464
-0.0488	0.465
-0.0218	0.466
0.003	0.467
-0.0023	0.468
0.0105	0.469
0.0607	0.47
0.0772	0.471
0.048	0.472
0.0007	0.473
-0.0518	0.474
-0.0548	0.475
-0.0443	0.476
-0.0698	0.477
-0.0578	0.478
0.0127	0.479
0.048	0.48
0.006	0.481
-0.0225	0.482
-0.003	0.483
0.0195	0.484
0.042	0.485
0.0352	0.486
0.0127	0.487
0.0315	0.488
0.0405	0.489
0.0225	0.49
-0.0353	0.491
-0.084	0.492
-0.0825	0.493
-0.042	0.494
0.0292	0.495
0.0585	0.496
0.0967	0.497
0.1072	0.498
0.0735	0.499
0.0457	0.5
-0.0038	0.501
0.0007	0.502
0.0292	0.503
0.018	0.504
-0.015	0.505
-0.0428	0.506
-0.0533	0.507
-0.057	0.508
-0.0713	0.509
-0.078	0.51
-0.054	0.511
-0.0165	0.512
0.018	0.513
0.0502	0.514
0.066	0.515
0.036	0.516
0.0187	0.517
-0.0173	0.518
-0.057	0.519
-0.0668	0.52
-0.0465	0.521
0.0382	0.522
0.1005	0.523
0.099	0.524
0.0202	0.525
-0.0308	0.526
-0.003	0.527
-0.0293	0.528
-0.0488	0.529
-0.0368	0.53
-0.0203	0.531
0.0217	0.532
0.0292	0.533
0.009	0.534
0.0037	0.535
0.0082	0.536
0.0322	0.537
0.039	0.538
0.021	0.539
0.0045	0.54
-0.0046	0.541
-0.0188	0.542
-0.0315	0.543
-0.0015	0.544
-0.0158	0.545
-0.0315	0.546
-0.0188	0.547
-0.0256	0.548
-0.0233	0.549
-0.027	0.55
0.0015	0.551
0.012	0.552
0.012	0.553
0.033	0.554
0.0202	0.555
-0.006	0.556
-0.0158	0.557
0.0075	0.558
0.0277	0.559
0.0157	0.56
0.003	0.561
0.0217	0.562
0.0645	0.563
0.0735	0.564
0.0225	0.565
-0.0068	0.566
-0.0383	0.567
-0.075	0.568
-0.0773	0.569
-0.0668	0.57
-0.03	0.571
-0.0091	0.572
0.0037	0.573
0.0007	0.574
-0.0091	0.575
-0.003	0.576
-0.0008	0.577
0.0217	0.578
0.0232	0.579
0.024	0.58
0.0345	0.581
0.0172	0.582
-0.003	0.583
-0.0233	0.584
-0.0346	0.585
-0.0346	0.586
-0.0225	0.587
0.0165	0.588
0.0727	0.589
0.1222	0.59
0.093	0.591
0.0165	0.592
0.0045	0.593
-0.0158	0.594
-0.039	0.595
-0.0293	0.596
-0.0315	0.597
-0.0091	0.598
0.0127	0.599
-0.0083	0.6
-0.0248	0.601
-0.0511	0.602
-0.0563	0.603
-0.0218	0.604
0.0052	0.605
0.0495	0.606
0.0412	0.607
0.027	0.608
0.033	0.609
-0.0038	0.61
-0.0165	0.611
-0.024	0.612
-0.0128	0.613
0.0187	0.614
0.0172	0.615
0.0067	0.616
0.0157	0.617
0.003	0.618
-0.0165	0.619
-0.0278	0.62
-0.0398	0.621
-0.0143	0.622
0.0022	0.623
0.009	0.624
0.0232	0.625
0.0165	0.626
-0.0046	0.627
-0.027	0.628
-0.0383	0.629
-0.0458	0.63
-0.045	0.631
-0.0405	0.632
-0.0165	0.633
0.0187	0.634
0.0607	0.635
0.108	0.636
0.1057	0.637
0.0645	0.638
0.0405	0.639
0.0127	0.64
-0.0143	0.641
-0.0218	0.642
-0.0315	0.643
-0.0195	0.644
-0.0128	0.645
-0.012	0.646
-0.0248	0.647
-0.0443	0.648
-0.0436	0.649
-0.0338	0.65
-0.0203	0.651
-0.0346	0.652
-0.0195	0.653
0.0105	0.654
0.003	0.655
0.021	0.656
0.0585	0.657
0.0825	0.658
0.0742	0.659
0.0517	0.66
0.0195	0.661
-0.0225	0.662
-0.0458	0.663
-0.042	0.664
-0.033	0.665
-0.0308	0.666
-0.033	0.667
-0.024	0.668
0.0007	0.669
0.0232	0.67
0.0127	0.671
-0.0015	0.672
0.012	0.673
0.0052	0.674
-0.0225	0.675
-0.0428	0.676
-0.0555	0.677
-0.0225	0.678
0.0427	0.679
0.0577	0.68
0.0427	0.681
0.0375	0.682
0.0217	0.683
0.0165	0.684
0.0015	0.685
-0.0165	0.686
-0.0075	0.687
-0.0068	0.688
-0.012	0.689
-0.0143	0.69
-0.0135	0.691
-0.0053	0.692
0.0037	0.693
0.0075	0.694
-0.0023	0.695
0.0015	0.696
0.0112	0.697
0.0082	0.698
-0.0015	0.699
-0.0053	0.7
0.018	0.701
0.03	0.702
0.0232	0.703
-0.0091	0.704
-0.042	0.705
-0.0405	0.706
-0.0465	0.707
-0.0368	0.708
-0.0165	0.709
0.0015	0.71
0.027	0.711
0.027	0.712
0.0292	0.713
0.027	0.714
-0.0068	0.715
-0.0098	0.716
0.0165	0.717
0.0352	0.718
0.036	0.719
0.024	0.72
0.0172	0.721
-0.0015	0.722
-0.0361	0.723
-0.0615	0.724
-0.0608	0.725
-0.0428	0.726
-0.0278	0.727
-0.0053	0.728
0.0277	0.729
0.0592	0.73
0.0892	0.731
0.0975	0.732
0.072	0.733
0.0405	0.734
-0.003	0.735
-0.0511	0.736
-0.066	0.737
-0.0721	0.738
-0.06	0.739
-0.0308	0.74
-0.0173	0.741
0.006	0.742
0.0255	0.743
0.0255	0.744
0.0097	0.745
0.0	0.746
-0.003	0.747
-0.0128	0.748
-0.0128	0.749
-0.0113	0.75
-0.012	0.751
-0.0135	0.752
-0.0165	0.753
-0.0068	0.754
0.0067	0.755
0.0082	0.756
0.0157	0.757
0.0135	0.758
0.0045	0.759
-0.003	0.76
-0.0015	0.761
0.0135	0.762
0.0262	0.763
0.0547	0.764
0.0585	0.765
0.0277	0.766
0.0045	0.767
-0.0233	0.768
-0.024	0.769
-0.0263	0.77
-0.0353	0.771
-0.027	0.772
-0.027	0.773
-0.0143	0.774
-0.003	0.775
0.0015	0.776
0.0142	0.777
0.0255	0.778
0.0307	0.779
0.0262	0.78
0.009	0.781
-0.003	0.782
-0.0075	0.783
-0.0158	0.784
-0.0248	0.785
-0.0165	0.786
0.0045	0.787
0.0007	0.788
-0.0105	0.789
0.0015	0.79
0.0142	0.791
0.0052	0.792
0.0052	0.793
0.0142	0.794
0.0105	0.795
0.0135	0.796
0.0037	0.797
-0.0046	0.798
-0.0105	0.799
-0.0278	0.8
-0.03	0.801
-0.0218	0.802
0.0007	0.803
0.0127	0.804
0.018	0.805
0.027	0.806
0.0187	0.807
0.0045	0.808
-0.003	0.809
-0.012	0.81
-0.0105	0.811
-0.0015	0.812
-0.0015	0.813
-0.0023	0.814
-0.0023	0.815
-0.003	0.816
-0.0105	0.817
-0.0256	0.818
-0.0346	0.819
-0.0278	0.82
-0.0135	0.821
0.0037	0.822
0.0202	0.823
0.0307	0.824
0.0412	0.825
0.0405	0.826
0.0367	0.827
0.0232	0.828
0.0022	0.829
0.009	0.83
0.0225	0.831
0.024	0.832
-0.0008	0.833
-0.0383	0.834
-0.0518	0.835
-0.0465	0.836
-0.0195	0.837
0.006	0.838
0.0142	0.839
0.0112	0.84
0.0105	0.841
0.009	0.842
0.0045	0.843
0.0187	0.844
0.0135	0.845
-0.0068	0.846
-0.0158	0.847
-0.0135	0.848
-0.0008	0.849
-0.0008	0.85
0.0022	0.851
0.0135	0.852
0.0202	0.853
0.021	0.854
0.0052	0.855
-0.0098	0.856
-0.0181	0.857
-0.0225	0.858
-0.0128	0.859
0.006	0.86
0.0097	0.861
0.012	0.862
0.0157	0.863
0.0007	0.864
-0.0105	0.865
-0.0105	0.866
-0.0068	0.867
-0.0008	0.868
0.0007	0.869
0.0015	0.87
0.0022	0.871
0.0045	0.872
0.0045	0.873
0.0007	0.874
0.0007	0.875
0.0007	0.876
-0.0008	0.877
-0.0015	0.878
-0.0008	0.879
-0.0015	0.88
-0.0053	0.881
-0.0053	0.882
-0.0068	0.883
-0.0053	0.884
-0.0008	0.885
0.0022	0.886
0.0007	0.887
-0.003	0.888
-0.0068	0.889
-0.0046	0.89
-0.0046	0.891
-0.0046	0.892
-0.0046	0.893
-0.0091	0.894
-0.0091	0.895
-0.0053	0.896
0.0	0.897
0.0075	0.898
0.0082	0.899
0.006	0.9
0.009	0.901
0.0052	0.902
0.009	0.903
0.0142	0.904
0.0075	0.905
0.009	0.906
0.0142	0.907
0.018	0.908
0.0105	0.909
0.0022	0.91
0.0007	0.911
-0.0128	0.912
-0.0225	0.913
-0.0293	0.914
-0.0143	0.915
0.0082	0.916
0.0157	0.917
0.0202	0.918
0.0217	0.919
0.024	0.92
0.0232	0.921
0.0142	0.922
-0.0091	0.923
-0.0203	0.924
-0.0181	0.925
-0.0128	0.926
-0.0075	0.927
-0.0068	0.928
-0.0015	0.929
-0.0023	0.93
-0.0008	0.931
-0.003	0.932
-0.0068	0.933
0.0	0.934
-0.0015	0.935
0.0015	0.936
-0.0008	0.937
-0.0053	0.938
0.0	0.939
0.0015	0.94
-0.0053	0.941
-0.0083	0.942
-0.0128	0.943
-0.0233	0.944
-0.0248	0.945
-0.021	0.946
-0.0008	0.947
0.024	0.948
0.0345	0.949
0.0352	0.95
0.045	0.951
0.039	0.952
0.021	0.953
0.0097	0.954
-0.012	0.955
-0.0158	0.956
-0.0083	0.957
-0.0068	0.958
0.0007	0.959
-0.0068	0.96
-0.0128	0.961
-0.0135	0.962
-0.012	0.963
-0.0015	0.964
0.006	0.965
0.0172	0.966
0.0232	0.967
0.0232	0.968
0.0217	0.969
0.0097	0.97
-0.003	0.971
-0.0105	0.972
-0.0173	0.973
-0.0278	0.974
-0.0443	0.975
-0.0465	0.976
-0.0293	0.977
-0.0181	0.978
-0.0068	0.979
0.0075	0.98
0.0195	0.981
0.0285	0.982
0.0277	0.983
0.0277	0.984
0.0202	0.985
0.0202	0.986
0.0217	0.987
0.0157	0.988
0.0097	0.989
-0.0023	0.99
-0.0015	0.991
-0.0053	0.992
-0.006	0.993
-0.0091	0.994
-0.012	0.995
-0.0068	0.996
-0.0098	0.997
-0.0083	0.998
-0.0158	0.999
-0.0143	1.0
-0.0068	1.001
-0.0046	1.002
0.003	1.003
0.0015	1.004
0.0067	1.005
0.0067	1.006
0.006	1.007
0.009	1.008
0.0015	1.009
