Vastus medialis (mV)	Time (ms)
0.0007	0.11
-0.0008	0.111
0.0007	0.112
0.006	0.113
0.0045	0.114
0.0052	0.115
0.006	0.116
0.0015	0.117
0.0022	0.118
-0.0015	0.119
0.0022	0.12
0.0015	0.121
-0.0008	0.122
0.0052	0.123
0.0045	0.124
0.0052	0.125
0.0045	0.126
-0.0008	0.127
0.0	0.128
-0.003	0.129
-0.003	0.13
0.0	0.131
0.0	0.132
0.0045	0.133
0.0045	0.134
0.0052	0.135
0.003	0.136
0.0	0.137
0.0015	0.138
-0.0015	0.139
0.0007	0.14
0.003	0.141
0.0007	0.142
0.0015	0.143
-0.0008	0.144
0.003	0.145
0.0037	0.146
0.0037	0.147
0.006	0.148
0.003	0.149
0.003	0.15
-0.0008	0.151
-0.0008	0.152
0.0007	0.153
0.0	0.154
0.0045	0.155
0.0037	0.156
0.0045	0.157
0.003	0.158
0.0015	0.159
0.003	0.16
0.003	0.161
0.006	0.162
0.003	0.163
0.0	0.164
0.0007	0.165
-0.0023	0.166
-0.0015	0.167
0.0	0.168
0.0007	0.169
0.0015	0.17
0.0	0.171
0.0037	0.172
0.0045	0.173
0.003	0.174
0.003	0.175
0.0007	0.176
0.0015	0.177
-0.0008	0.178
0.0007	0.179
0.0022	0.18
0.0045	0.181
0.006	0.182
0.003	0.183
0.0015	0.184
0.0015	0.185
0.0007	0.186
0.0015	0.187
0.003	0.188
0.0052	0.189
0.006	0.19
0.0067	0.191
0.0082	0.192
0.0067	0.193
0.0015	0.194
-0.0015	0.195
-0.003	0.196
-0.003	0.197
0.0	0.198
0.0007	0.199
0.0007	0.2
0.0	0.201
-0.0008	0.202
0.0	0.203
0.0015	0.204
0.0015	0.205
0.0037	0.206
0.0037	0.207
0.0067	0.208
0.0082	0.209
0.0052	0.21
0.0052	0.211
0.0007	0.212
-0.003	0.213
-0.0038	0.214
-0.003	0.215
-0.003	0.216
-0.0046	0.217
0.0007	0.218
-0.0008	0.219
0.0015	0.22
0.0007	0.221
0.0007	0.222
0.0067	0.223
0.0045	0.224
0.0067	0.225
0.0045	0.226
0.0	0.227
0.0	0.228
-0.0008	0.229
0.0067	0.23
0.003	0.231
0.0067	0.232
0.003	0.233
0.0	0.234
0.0037	0.235
0.0	0.236
0.0045	0.237
-0.0015	0.238
-0.0023	0.239
-0.0023	0.24
-0.003	0.241
0.0022	0.242
0.0007	0.243
0.0045	0.244
0.003	0.245
0.003	0.246
0.0037	0.247
0.0015	0.248
0.0037	0.249
0.0022	0.25
-0.0008	0.251
-0.0008	0.252
-0.0015	0.253
-0.0046	0.254
-0.0023	0.255
-0.003	0.256
0.0022	0.257
0.0052	0.258
0.0037	0.259
0.0037	0.26
0.0022	0.261
0.003	0.262
-0.0008	0.263
0.0007	0.264
0.003	0.265
0.003	0.266
0.0022	0.267
-0.0008	0.268
0.0015	0.269
-0.0008	0.27
0.003	0.271
0.0052	0.272
0.006	0.273
0.0097	0.274
0.006	0.275
0.0075	0.276
0.003	0.277
0.0007	0.278
0.0045	0.279
0.0015	0.28
0.0015	0.281
0.0007	0.282
0.0007	0.283
0.0037	0.284
0.0007	0.285
0.0015	0.286
0.0022	0.287
0.0045	0.288
0.0052	0.289
0.003	0.29
0.0045	0.291
0.0007	0.292
0.0015	0.293
-0.003	0.294
-0.006	0.295
-0.0046	0.296
-0.0075	0.297
-0.0053	0.298
-0.0015	0.299
0.0	0.3
0.0007	0.301
-0.0008	0.302
-0.0008	0.303
0.0022	0.304
0.0045	0.305
0.0067	0.306
0.0082	0.307
0.0045	0.308
0.003	0.309
-0.003	0.31
-0.006	0.311
-0.0015	0.312
0.0007	0.313
0.0022	0.314
-0.0015	0.315
0.0015	0.316
0.0015	0.317
0.0007	0.318
0.0022	0.319
0.0007	0.32
0.003	0.321
0.003	0.322
0.0045	0.323
0.0045	0.324
0.003	0.325
0.003	0.326
0.0037	0.327
0.006	0.328
0.0045	0.329
0.0022	0.33
0.0015	0.331
0.0	0.332
0.0007	0.333
0.003	0.334
0.003	0.335
0.003	0.336
0.0015	0.337
0.0022	0.338
0.0	0.339
-0.0015	0.34
0.0	0.341
0.0007	0.342
0.0045	0.343
0.0045	0.344
0.0045	0.345
0.003	0.346
0.0015	0.347
0.0015	0.348
0.0007	0.349
0.0015	0.35
-0.0008	0.351
0.0	0.352
0.0007	0.353
-0.0008	0.354
0.0	0.355
0.0007	0.356
0.0015	0.357
0.003	0.358
0.0022	0.359
0.0045	0.36
0.0052	0.361
0.0052	0.362
0.0052	0.363
0.0037	0.364
0.0007	0.365
0.0	0.366
0.0015	0.367
0.003	0.368
0.0052	0.369
0.0037	0.37
0.0015	0.371
0.003	0.372
0.003	0.373
0.006	0.374
0.0045	0.375
0.0037	0.376
0.003	0.377
-0.0008	0.378
0.0	0.379
0.0	0.38
0.0007	0.381
0.0	0.382
0.0015	0.383
0.0015	0.384
0.0015	0.385
0.0015	0.386
-0.0008	0.387
0.0007	0.388
0.0007	0.389
0.0037	0.39
0.0052	0.391
0.0052	0.392
0.003	0.393
0.0022	0.394
0.0045	0.395
0.003	0.396
0.0022	0.397
-0.0008	0.398
-0.0015	0.399
-0.0015	0.4
0.0015	0.401
0.003	0.402
0.0037	0.403
0.0045	0.404
0.0015	0.405
0.0015	0.406
0.0007	0.407
-0.0015	0.408
-0.0023	0.409
-0.0046	0.41
-0.003	0.411
-0.0015	0.412
-0.0008	0.413
-0.0015	0.414
-0.0023	0.415
0.0007	0.416
0.0007	0.417
0.0037	0.418
0.003	0.419
0.0007	0.42
0.0022	0.421
0.003	0.422
0.0075	0.423
0.003	0.424
0.0007	0.425
0.0007	0.426
0.0015	0.427
0.0045	0.428
0.0007	0.429
-0.0008	0.43
-0.0015	0.431
-0.0015	0.432
0.0007	0.433
0.0015	0.434
0.0015	0.435
0.0	0.436
0.003	0.437
0.003	0.438
0.0007	0.439
0.0022	0.44
0.0015	0.441
0.003	0.442
0.0007	0.443
0.0007	0.444
0.0015	0.445
0.0022	0.446
0.0015	0.447
0.0015	0.448
0.0045	0.449
0.003	0.45
0.0052	0.451
0.006	0.452
0.0052	0.453
0.0075	0.454
0.0067	0.455
0.0045	0.456
0.0007	0.457
0.0007	0.458
0.0007	0.459
0.0022	0.46
0.0015	0.461
0.003	0.462
0.0045	0.463
0.003	0.464
0.0037	0.465
0.0037	0.466
0.0022	0.467
0.0007	0.468
-0.0015	0.469
-0.0008	0.47
-0.0008	0.471
-0.0008	0.472
0.0045	0.473
0.0045	0.474
0.003	0.475
0.0045	0.476
0.0022	0.477
0.003	0.478
0.0045	0.479
0.0052	0.48
0.0067	0.481
0.0015	0.482
0.0015	0.483
0.0037	0.484
0.0	0.485
-0.0008	0.486
-0.003	0.487
-0.0015	0.488
0.0007	0.489
0.0015	0.49
0.0022	0.491
0.0015	0.492
0.003	0.493
0.003	0.494
0.0015	0.495
0.0007	0.496
0.0015	0.497
0.003	0.498
0.0015	0.499
0.0	0.5
0.0007	0.501
0.003	0.502
0.003	0.503
-0.0015	0.504
-0.003	0.505
-0.0038	0.506
-0.0015	0.507
-0.0008	0.508
-0.0008	0.509
0.003	0.51
0.0015	0.511
0.0022	0.512
0.0045	0.513
0.003	0.514
0.0045	0.515
0.0045	0.516
0.0015	0.517
0.0007	0.518
-0.0015	0.519
-0.0008	0.52
-0.0008	0.521
0.0007	0.522
0.0037	0.523
0.0052	0.524
0.006	0.525
0.006	0.526
0.006	0.527
0.0045	0.528
0.0015	0.529
-0.0015	0.53
-0.0046	0.531
-0.0038	0.532
-0.0008	0.533
0.0	0.534
0.0015	0.535
0.0052	0.536
0.0082	0.537
0.0112	0.538
0.0112	0.539
0.0067	0.54
0.0022	0.541
-0.0015	0.542
-0.0068	0.543
-0.0075	0.544
-0.0075	0.545
-0.003	0.546
0.0007	0.547
0.0015	0.548
0.0052	0.549
0.0045	0.55
0.0045	0.551
0.006	0.552
0.0052	0.553
0.0052	0.554
0.0037	0.555
0.003	0.556
0.0	0.557
-0.003	0.558
-0.0015	0.559
-0.0015	0.56
0.0007	0.561
0.0	0.562
-0.0023	0.563
-0.0015	0.564
-0.0015	0.565
-0.003	0.566
-0.0023	0.567
0.0	0.568
0.0022	0.569
0.0052	0.57
0.006	0.571
0.0067	0.572
0.0037	0.573
0.0015	0.574
0.0022	0.575
0.0015	0.576
0.003	0.577
0.003	0.578
0.0037	0.579
0.0015	0.58
0.0015	0.581
0.003	0.582
0.003	0.583
0.003	0.584
0.0052	0.585
0.0067	0.586
0.003	0.587
0.0045	0.588
0.0022	0.589
0.0007	0.59
0.0007	0.591
-0.0008	0.592
0.0015	0.593
0.0007	0.594
0.0022	0.595
0.003	0.596
0.0037	0.597
0.0037	0.598
0.0045	0.599
0.0045	0.6
0.0007	0.601
-0.0015	0.602
-0.0015	0.603
-0.0015	0.604
-0.0015	0.605
-0.0015	0.606
0.0015	0.607
0.0015	0.608
0.0022	0.609
0.0052	0.61
0.003	0.611
0.0037	0.612
0.0045	0.613
0.0015	0.614
0.0015	0.615
-0.0015	0.616
-0.0008	0.617
-0.0008	0.618
-0.0046	0.619
-0.0015	0.62
-0.0023	0.621
0.0007	0.622
0.0007	0.623
0.0007	0.624
0.0052	0.625
0.0067	0.626
0.0097	0.627
0.0067	0.628
0.0022	0.629
0.0	0.63
-0.003	0.631
0.0007	0.632
0.003	0.633
0.0045	0.634
0.0067	0.635
0.0052	0.636
0.0052	0.637
0.0052	0.638
0.0022	0.639
0.0015	0.64
0.0	0.641
-0.003	0.642
-0.003	0.643
-0.0046	0.644
-0.003	0.645
-0.0015	0.646
0.0007	0.647
0.0007	0.648
0.0015	0.649
0.0052	0.65
0.0075	0.651
0.0067	0.652
0.0075	0.653
0.009	0.654
0.006	0.655
0.0045	0.656
-0.0015	0.657
-0.0038	0.658
-0.0023	0.659
-0.0038	0.66
0.0015	0.661
0.0037	0.662
0.0052	0.663
0.0045	0.664
0.0	0.665
0.0015	0.666
0.0007	0.667
0.0007	0.668
0.0015	0.669
0.0	0.67
0.003	0.671
0.003	0.672
0.0015	0.673
0.0007	0.674
0.003	0.675
0.0045	0.676
0.003	0.677
0.0052	0.678
0.0067	0.679
0.003	0.68
0.0007	0.681
-0.0015	0.682
-0.0008	0.683
-0.0023	0.684
-0.003	0.685
-0.0008	0.686
0.0015	0.687
0.0045	0.688
-0.0008	0.689
0.003	0.69
0.003	0.691
0.003	0.692
0.0067	0.693
0.0022	0.694
0.0045	0.695
-0.0008	0.696
-0.0023	0.697
-0.0046	0.698
-0.0091	0.699
-0.003	0.7
-0.0046	0.701
-0.0008	0.702
-0.0015	0.703
-0.0015	0.704
0.0052	0.705
0.0037	0.706
0.009	0.707
0.0067	0.708
0.006	0.709
0.003	0.71
-0.0015	0.711
0.0045	0.712
-0.003	0.713
0.0015	0.714
0.0022	0.715
-0.0015	0.716
0.0015	0.717
-0.0008	0.718
0.0045	0.719
0.0	0.72
0.0007	0.721
-0.0038	0.722
-0.0046	0.723
0.003	0.724
-0.0015	0.725
0.0067	0.726
0.0052	0.727
0.0082	0.728
0.0082	0.729
0.0015	0.73
0.0052	0.731
-0.0008	0.732
0.0022	0.733
0.0022	0.734
0.0015	0.735
0.0022	0.736
-0.0053	0.737
0.0	0.738
-0.0015	0.739
-0.0008	0.74
0.0015	0.741
0.0015	0.742
0.0075	0.743
0.006	0.744
0.0075	0.745
0.0052	0.746
0.0052	0.747
0.0045	0.748
0.0015	0.749
0.0022	0.75
0.0007	0.751
0.0007	0.752
0.0007	0.753
0.0007	0.754
0.0015	0.755
-0.0015	0.756
-0.0015	0.757
-0.0008	0.758
0.0007	0.759
0.0007	0.76
0.0015	0.761
0.0067	0.762
0.0052	0.763
0.0052	0.764
0.006	0.765
0.0052	0.766
0.003	0.767
-0.0008	0.768
-0.0015	0.769
-0.0053	0.77
-0.0023	0.771
0.0007	0.772
0.0015	0.773
0.0045	0.774
0.0045	0.775
0.0052	0.776
0.0045	0.777
0.0082	0.778
0.0052	0.779
0.0045	0.78
0.0067	0.781
0.003	0.782
0.0052	0.783
0.0015	0.784
0.0007	0.785
-0.0023	0.786
-0.0038	0.787
-0.003	0.788
-0.0038	0.789
0.0022	0.79
-0.0008	0.791
0.003	0.792
0.0015	0.793
-0.0008	0.794
0.0045	0.795
-0.0008	0.796
0.0	0.797
-0.0023	0.798
-0.003	0.799
-0.0015	0.8
0.0015	0.801
0.006	0.802
0.0045	0.803
0.0067	0.804
0.0052	0.805
0.006	0.806
0.0067	0.807
0.0037	0.808
0.0015	0.809
-0.0046	0.81
-0.0015	0.811
-0.0023	0.812
-0.0046	0.813
-0.0015	0.814
-0.0015	0.815
0.0007	0.816
0.0015	0.817
0.0	0.818
0.0007	0.819
0.003	0.82
0.0022	0.821
0.003	0.822
0.0045	0.823
0.0045	0.824
0.0037	0.825
0.003	0.826
0.0022	0.827
-0.0023	0.828
0.0007	0.829
0.0007	0.83
0.0022	0.831
0.0082	0.832
0.0082	0.833
0.0052	0.834
0.0052	0.835
0.0045	0.836
0.0	0.837
0.0	0.838
0.003	0.839
0.0015	0.84
0.0052	0.841
0.0052	0.842
0.0022	0.843
0.0	0.844
-0.0015	0.845
-0.0008	0.846
0.0	0.847
-0.0015	0.848
0.0	0.849
0.0007	0.85
-0.0008	0.851
0.0015	0.852
0.003	0.853
0.003	0.854
0.003	0.855
0.0007	0.856
-0.003	0.857
-0.0008	0.858
0.0015	0.859
0.0037	0.86
0.0045	0.861
0.0	0.862
-0.0023	0.863
-0.0053	0.864
-0.0038	0.865
-0.0038	0.866
-0.0038	0.867
-0.0015	0.868
-0.0015	0.869
0.0022	0.87
0.0015	0.871
0.0045	0.872
0.0082	0.873
0.0082	0.874
0.0075	0.875
0.0045	0.876
0.0022	0.877
0.003	0.878
0.0052	0.879
0.003	0.88
0.0	0.881
-0.0008	0.882
0.0007	0.883
0.003	0.884
0.0052	0.885
0.0082	0.886
0.0067	0.887
0.003	0.888
0.0015	0.889
-0.0008	0.89
0.003	0.891
0.0015	0.892
0.0045	0.893
0.0067	0.894
0.0007	0.895
0.0007	0.896
-0.003	0.897
-0.003	0.898
-0.003	0.899
-0.003	0.9
0.003	0.901
0.0015	0.902
0.003	0.903
0.0037	0.904
0.0015	0.905
0.0052	0.906
0.0	0.907
0.0007	0.908
0.0022	0.909
0.0022	0.91
0.0052	0.911
0.0022	0.912
0.0007	0.913
-0.0023	0.914
-0.0015	0.915
-0.003	0.916
-0.0015	0.917
0.0015	0.918
0.0015	0.919
0.006	0.92
0.0007	0.921
0.003	0.922
0.0022	0.923
-0.006	0.924
-0.0038	0.925
-0.0083	0.926
-0.0046	0.927
-0.003	0.928
0.0	0.929
0.0097	0.93
0.0082	0.931
0.0105	0.932
0.0067	0.933
0.0067	0.934
0.0052	0.935
0.0015	0.936
0.009	0.937
0.0075	0.938
0.0127	0.939
0.0172	0.94
0.015	0.941
0.0142	0.942
0.0082	0.943
0.0052	0.944
0.0007	0.945
-0.0015	0.946
-0.0008	0.947
-0.0046	0.948
-0.003	0.949
-0.0075	0.95
-0.0015	0.951
-0.0015	0.952
-0.006	0.953
-0.0046	0.954
-0.012	0.955
-0.0075	0.956
-0.003	0.957
0.0015	0.958
0.009	0.959
0.0037	0.96
0.0015	0.961
-0.003	0.962
-0.0083	0.963
-0.0091	0.964
-0.0091	0.965
-0.0046	0.966
0.0	0.967
0.0015	0.968
0.006	0.969
0.006	0.97
-0.0008	0.971
0.0007	0.972
0.003	0.973
0.0067	0.974
0.015	0.975
0.018	0.976
0.0187	0.977
0.012	0.978
0.0105	0.979
0.0075	0.98
0.0045	0.981
0.0075	0.982
-0.0008	0.983
0.0037	0.984
0.0022	0.985
-0.0015	0.986
0.0052	0.987
0.0075	0.988
0.0195	0.989
0.0247	0.99
0.0202	0.991
0.0142	0.992
0.006	0.993
0.0	0.994
-0.0068	0.995
-0.0105	0.996
-0.0143	0.997
-0.0188	0.998
-0.0195	0.999
-0.0173	1.0
-0.0158	1.001
-0.0083	1.002
-0.0015	1.003
0.003	1.004
0.0052	1.005
0.0052	1.006
0.0067	1.007
0.0007	1.008
-0.0075	1.009
-0.0075	1.01
-0.0053	1.011
0.0007	1.012
0.0075	1.013
0.0127	1.014
0.012	1.015
0.0082	1.016
0.003	1.017
0.0007	1.018
-0.0008	1.019
-0.0015	1.02
0.0007	1.021
-0.0038	1.022
-0.0015	1.023
-0.0015	1.024
-0.0015	1.025
0.0037	1.026
0.0075	1.027
0.0127	1.028
0.0142	1.029
0.0105	1.03
0.0037	1.031
-0.0008	1.032
-0.0023	1.033
-0.0023	1.034
0.0007	1.035
0.0007	1.036
-0.0008	1.037
0.0	1.038
-0.0008	1.039
0.0022	1.04
0.0045	1.041
0.0082	1.042
0.0105	1.043
0.0067	1.044
0.0045	1.045
-0.003	1.046
-0.0091	1.047
-0.012	1.048
-0.0143	1.049
-0.0113	1.05
-0.0105	1.051
-0.003	1.052
-0.0023	1.053
-0.0046	1.054
-0.0068	1.055
-0.0105	1.056
-0.0083	1.057
-0.0068	1.058
-0.0008	1.059
0.0007	1.06
0.0067	1.061
0.0127	1.062
0.0195	1.063
0.0307	1.064
0.0315	1.065
0.027	1.066
0.0127	1.067
0.003	1.068
0.0	1.069
-0.0023	1.07
0.003	1.071
0.0052	1.072
0.0037	1.073
0.003	1.074
0.0015	1.075
0.0022	1.076
0.0015	1.077
-0.0046	1.078
-0.0068	1.079
-0.0128	1.08
-0.012	1.081
-0.0046	1.082
-0.0008	1.083
0.012	1.084
0.0195	1.085
0.0232	1.086
0.024	1.087
0.0127	1.088
0.0022	1.089
-0.0143	1.09
-0.0278	1.091
-0.0308	1.092
-0.0278	1.093
-0.0128	1.094
-0.0046	1.095
0.003	1.096
0.0037	1.097
0.0015	1.098
0.0097	1.099
0.012	1.1
0.0195	1.101
0.0262	1.102
0.024	1.103
0.015	1.104
0.006	1.105
-0.0046	1.106
-0.0143	1.107
-0.0195	1.108
-0.021	1.109
-0.0218	1.11
-0.0195	1.111
-0.0165	1.112
-0.012	1.113
0.0	1.114
0.0082	1.115
0.0097	1.116
0.0112	1.117
0.0142	1.118
0.0142	1.119
0.012	1.12
0.0097	1.121
0.0105	1.122
0.0105	1.123
0.0082	1.124
0.0045	1.125
0.0	1.126
0.0022	1.127
0.0015	1.128
-0.0015	1.129
-0.003	1.13
-0.0046	1.131
-0.0015	1.132
0.0082	1.133
0.0202	1.134
0.0225	1.135
0.0172	1.136
0.009	1.137
-0.0053	1.138
-0.0135	1.139
-0.015	1.14
-0.0158	1.141
-0.0143	1.142
-0.0068	1.143
0.0097	1.144
0.0232	1.145
0.0285	1.146
0.0277	1.147
0.0165	1.148
0.0045	1.149
0.0022	1.15
0.012	1.151
0.0202	1.152
0.024	1.153
0.0232	1.154
0.0127	1.155
0.0022	1.156
-0.015	1.157
-0.0293	1.158
-0.0346	1.159
-0.0315	1.16
-0.024	1.161
-0.0181	1.162
-0.0068	1.163
0.0037	1.164
0.0075	1.165
0.0105	1.166
0.0075	1.167
0.0045	1.168
0.0015	1.169
0.0052	1.17
0.012	1.171
0.0135	1.172
0.018	1.173
0.0067	1.174
-0.0015	1.175
-0.0091	1.176
-0.0203	1.177
-0.0158	1.178
-0.0181	1.179
-0.012	1.18
-0.003	1.181
-0.0008	1.182
0.0045	1.183
-0.0015	1.184
-0.003	1.185
-0.0046	1.186
0.0	1.187
0.009	1.188
0.009	1.189
0.0157	1.19
0.0157	1.191
0.0172	1.192
0.0127	1.193
0.003	1.194
-0.0068	1.195
-0.0218	1.196
-0.0248	1.197
-0.0256	1.198
-0.0181	1.199
-0.0098	1.2
-0.0068	1.201
0.0112	1.202
0.0225	1.203
0.0277	1.204
0.0307	1.205
