Vastus medialis (mV)	Time (ms)
0.0007	0.255
0.0007	0.256
0.0007	0.257
-0.0008	0.258
-0.0015	0.259
0.0022	0.26
0.0037	0.261
0.009	0.262
0.009	0.263
0.006	0.264
0.0052	0.265
0.0045	0.266
0.0022	0.267
0.0	0.268
0.0007	0.269
0.0015	0.27
0.0015	0.271
0.0015	0.272
-0.0015	0.273
-0.0008	0.274
-0.0015	0.275
0.0015	0.276
0.003	0.277
0.0	0.278
0.003	0.279
0.0015	0.28
-0.0008	0.281
-0.0008	0.282
-0.0046	0.283
-0.0008	0.284
-0.0015	0.285
-0.0008	0.286
0.0015	0.287
0.0007	0.288
0.0037	0.289
0.0007	0.29
0.0015	0.291
0.0007	0.292
0.003	0.293
0.003	0.294
-0.0008	0.295
0.0022	0.296
0.0	0.297
0.003	0.298
0.0022	0.299
0.0007	0.3
0.003	0.301
0.0007	0.302
0.0037	0.303
0.0015	0.304
0.0015	0.305
0.0022	0.306
0.003	0.307
0.0052	0.308
0.003	0.309
0.0	0.31
0.0	0.311
0.0022	0.312
0.003	0.313
0.0052	0.314
0.0045	0.315
0.0037	0.316
0.0007	0.317
0.0015	0.318
0.0052	0.319
0.003	0.32
0.0045	0.321
0.0007	0.322
-0.0015	0.323
0.0	0.324
-0.0008	0.325
0.0015	0.326
0.0007	0.327
0.003	0.328
0.0007	0.329
0.0007	0.33
0.0022	0.331
0.0015	0.332
0.003	0.333
0.0007	0.334
0.0037	0.335
0.003	0.336
0.0045	0.337
0.0045	0.338
0.003	0.339
0.0067	0.34
0.0037	0.341
0.0015	0.342
-0.0015	0.343
-0.0053	0.344
-0.0038	0.345
-0.0046	0.346
-0.003	0.347
-0.003	0.348
0.0007	0.349
0.0045	0.35
0.0045	0.351
0.006	0.352
0.0052	0.353
0.003	0.354
-0.0008	0.355
0.0	0.356
-0.0023	0.357
-0.0046	0.358
-0.0023	0.359
-0.0046	0.36
-0.0008	0.361
0.0	0.362
0.0015	0.363
0.0022	0.364
0.0037	0.365
0.0067	0.366
0.003	0.367
0.0037	0.368
0.0022	0.369
0.003	0.37
0.0037	0.371
0.0022	0.372
0.0052	0.373
0.0037	0.374
0.0082	0.375
0.0037	0.376
0.0007	0.377
0.0022	0.378
-0.0015	0.379
0.0007	0.38
-0.003	0.381
0.0007	0.382
0.0045	0.383
0.0045	0.384
0.0097	0.385
0.006	0.386
0.0037	0.387
0.003	0.388
0.0007	0.389
0.0007	0.39
-0.0015	0.391
-0.0015	0.392
-0.003	0.393
-0.003	0.394
0.0	0.395
0.0	0.396
0.0007	0.397
0.003	0.398
0.0045	0.399
0.0067	0.4
0.0082	0.401
0.0067	0.402
0.0037	0.403
0.0015	0.404
-0.0023	0.405
-0.0046	0.406
-0.0046	0.407
-0.0046	0.408
-0.0015	0.409
0.0007	0.41
0.003	0.411
0.0052	0.412
0.0067	0.413
0.0037	0.414
0.003	0.415
-0.0008	0.416
-0.0008	0.417
0.0015	0.418
0.003	0.419
0.0045	0.42
0.0045	0.421
0.0052	0.422
0.0045	0.423
0.0007	0.424
0.0007	0.425
-0.0008	0.426
0.0015	0.427
0.0015	0.428
0.0022	0.429
0.0052	0.43
0.003	0.431
0.0045	0.432
0.0007	0.433
-0.003	0.434
-0.0023	0.435
-0.0038	0.436
-0.0008	0.437
-0.0015	0.438
0.0007	0.439
0.0007	0.44
0.0007	0.441
0.003	0.442
-0.0008	0.443
0.0045	0.444
0.0045	0.445
0.0037	0.446
0.009	0.447
0.0052	0.448
0.0067	0.449
0.0015	0.45
0.0007	0.451
0.0015	0.452
-0.0015	0.453
0.0007	0.454
-0.0038	0.455
0.0007	0.456
-0.0015	0.457
-0.0053	0.458
0.0015	0.459
-0.0008	0.46
0.006	0.461
0.0067	0.462
0.003	0.463
0.0052	0.464
-0.0008	0.465
0.003	0.466
0.0015	0.467
0.0045	0.468
0.0067	0.469
0.003	0.47
0.006	0.471
0.0015	0.472
-0.0008	0.473
-0.0046	0.474
-0.0046	0.475
0.0007	0.476
-0.0008	0.477
0.003	0.478
0.0015	0.479
0.003	0.48
0.0052	0.481
0.003	0.482
0.006	0.483
0.0015	0.484
0.0037	0.485
0.0045	0.486
0.0037	0.487
0.0045	0.488
0.0015	0.489
0.0045	0.49
0.0007	0.491
-0.0008	0.492
0.0007	0.493
-0.0008	0.494
-0.0008	0.495
-0.0015	0.496
0.0007	0.497
0.0022	0.498
0.0007	0.499
0.0015	0.5
-0.0008	0.501
-0.0008	0.502
0.0	0.503
0.0007	0.504
0.0037	0.505
0.0045	0.506
0.006	0.507
0.0045	0.508
0.003	0.509
0.0052	0.51
0.003	0.511
0.003	0.512
0.003	0.513
0.0015	0.514
0.0037	0.515
0.0007	0.516
0.0	0.517
0.0015	0.518
0.003	0.519
0.0045	0.52
0.0007	0.521
0.0007	0.522
-0.0008	0.523
-0.0038	0.524
-0.0023	0.525
-0.0038	0.526
-0.0008	0.527
0.0	0.528
0.0022	0.529
0.0007	0.53
0.0007	0.531
0.003	0.532
-0.0008	0.533
0.0015	0.534
-0.003	0.535
-0.0015	0.536
0.0	0.537
-0.0046	0.538
0.0015	0.539
0.0015	0.54
0.0045	0.541
0.0007	0.542
0.0015	0.543
0.0052	0.544
0.003	0.545
0.0067	0.546
0.0045	0.547
0.0045	0.548
0.0015	0.549
-0.0023	0.55
0.0007	0.551
0.0015	0.552
0.003	0.553
0.0022	0.554
0.0037	0.555
0.0037	0.556
0.003	0.557
0.0052	0.558
0.006	0.559
0.006	0.56
0.0045	0.561
0.0007	0.562
0.0007	0.563
0.0007	0.564
-0.0008	0.565
0.0015	0.566
0.0007	0.567
0.003	0.568
0.0037	0.569
0.0045	0.57
0.006	0.571
0.003	0.572
0.003	0.573
0.0007	0.574
-0.0008	0.575
-0.0008	0.576
-0.0038	0.577
-0.003	0.578
-0.0038	0.579
0.0007	0.58
0.0052	0.581
0.0052	0.582
0.0075	0.583
0.0052	0.584
0.0075	0.585
0.0075	0.586
0.0037	0.587
0.0022	0.588
-0.003	0.589
-0.0015	0.59
-0.0008	0.591
-0.0008	0.592
0.0007	0.593
0.0015	0.594
0.003	0.595
0.0015	0.596
0.0015	0.597
0.0015	0.598
0.0015	0.599
0.0015	0.6
-0.0008	0.601
0.0007	0.602
0.003	0.603
0.0015	0.604
0.0045	0.605
0.0015	0.606
0.0022	0.607
0.003	0.608
0.0022	0.609
0.0045	0.61
0.003	0.611
0.0015	0.612
-0.0015	0.613
-0.0023	0.614
0.0007	0.615
0.0007	0.616
0.0052	0.617
0.006	0.618
0.0075	0.619
0.0037	0.62
-0.0008	0.621
0.0015	0.622
-0.0023	0.623
0.0007	0.624
0.0022	0.625
0.0007	0.626
0.0007	0.627
-0.0046	0.628
-0.0008	0.629
-0.0015	0.63
0.0007	0.631
0.0007	0.632
-0.0038	0.633
0.0015	0.634
0.0007	0.635
0.003	0.636
0.0045	0.637
0.0007	0.638
0.003	0.639
-0.0015	0.64
0.0	0.641
0.0045	0.642
0.0015	0.643
0.0052	0.644
0.0052	0.645
0.0067	0.646
0.0067	0.647
0.0007	0.648
0.0015	0.649
-0.0023	0.65
-0.0015	0.651
-0.0008	0.652
-0.0023	0.653
0.0015	0.654
0.0007	0.655
0.0045	0.656
0.0052	0.657
0.0045	0.658
0.006	0.659
0.0037	0.66
0.0075	0.661
0.0082	0.662
0.003	0.663
0.0015	0.664
-0.003	0.665
-0.0046	0.666
-0.0015	0.667
0.0007	0.668
0.0022	0.669
0.0015	0.67
0.0015	0.671
0.0045	0.672
0.0045	0.673
0.0037	0.674
0.0037	0.675
0.0022	0.676
0.0045	0.677
0.003	0.678
0.0007	0.679
0.0007	0.68
-0.0015	0.681
0.0007	0.682
-0.0008	0.683
-0.0015	0.684
0.0015	0.685
0.0007	0.686
0.003	0.687
0.003	0.688
0.0045	0.689
0.0045	0.69
0.003	0.691
0.0052	0.692
0.0052	0.693
0.003	0.694
-0.0008	0.695
-0.0046	0.696
-0.0046	0.697
-0.003	0.698
0.0	0.699
-0.0023	0.7
-0.0008	0.701
-0.0015	0.702
0.0	0.703
0.0037	0.704
0.0052	0.705
0.0105	0.706
0.0067	0.707
0.0045	0.708
0.0037	0.709
-0.0008	0.71
0.0007	0.711
-0.0008	0.712
-0.0015	0.713
0.0022	0.714
-0.0008	0.715
0.0	0.716
0.0007	0.717
0.0015	0.718
0.003	0.719
0.0	0.72
0.0022	0.721
0.0037	0.722
0.0045	0.723
0.006	0.724
0.006	0.725
0.0082	0.726
0.006	0.727
0.0045	0.728
0.0052	0.729
0.0015	0.73
0.0015	0.731
-0.0015	0.732
-0.0023	0.733
-0.0008	0.734
-0.0015	0.735
-0.0008	0.736
-0.003	0.737
-0.0008	0.738
-0.0008	0.739
-0.0015	0.74
0.0007	0.741
-0.0008	0.742
0.0022	0.743
0.003	0.744
0.0067	0.745
0.009	0.746
0.0082	0.747
0.009	0.748
0.0052	0.749
0.0045	0.75
0.003	0.751
-0.0008	0.752
-0.0015	0.753
-0.0038	0.754
-0.0008	0.755
0.0	0.756
0.0022	0.757
0.0052	0.758
0.0045	0.759
0.0052	0.76
0.003	0.761
0.0037	0.762
0.003	0.763
0.0	0.764
0.0007	0.765
-0.0023	0.766
-0.0038	0.767
-0.006	0.768
-0.006	0.769
-0.003	0.77
-0.0046	0.771
-0.0015	0.772
0.0	0.773
0.0045	0.774
0.0082	0.775
0.0052	0.776
0.0045	0.777
0.0045	0.778
0.003	0.779
0.003	0.78
-0.0008	0.781
0.003	0.782
0.0015	0.783
0.0022	0.784
0.003	0.785
-0.0008	0.786
-0.0015	0.787
-0.003	0.788
-0.0038	0.789
-0.003	0.79
-0.0046	0.791
0.0007	0.792
0.0022	0.793
0.006	0.794
0.0112	0.795
0.0067	0.796
0.0082	0.797
0.0052	0.798
0.0067	0.799
0.0082	0.8
0.0045	0.801
0.0045	0.802
-0.0015	0.803
-0.0023	0.804
-0.0038	0.805
-0.0053	0.806
-0.003	0.807
-0.0038	0.808
0.0015	0.809
0.0007	0.81
0.003	0.811
0.0075	0.812
0.006	0.813
0.006	0.814
0.003	0.815
0.0045	0.816
0.0022	0.817
-0.0015	0.818
-0.0008	0.819
-0.0015	0.82
-0.0008	0.821
0.003	0.822
0.0022	0.823
0.0015	0.824
0.003	0.825
0.0037	0.826
0.0022	0.827
0.0022	0.828
0.0015	0.829
0.003	0.83
0.0052	0.831
0.003	0.832
0.0052	0.833
0.0067	0.834
0.0067	0.835
0.006	0.836
-0.0008	0.837
-0.0015	0.838
-0.003	0.839
-0.0068	0.84
-0.003	0.841
-0.0046	0.842
-0.0008	0.843
0.0	0.844
0.0045	0.845
0.0052	0.846
0.003	0.847
0.0045	0.848
-0.0015	0.849
0.0015	0.85
0.0007	0.851
0.0007	0.852
0.003	0.853
0.0007	0.854
0.0022	0.855
-0.0015	0.856
0.0015	0.857
0.0007	0.858
0.0022	0.859
0.009	0.86
0.0075	0.861
0.0097	0.862
0.0075	0.863
0.0052	0.864
0.0052	0.865
0.0007	0.866
0.0022	0.867
0.0	0.868
0.0045	0.869
0.0067	0.87
0.003	0.871
0.0015	0.872
-0.0038	0.873
-0.0015	0.874
-0.0023	0.875
-0.0008	0.876
0.0	0.877
-0.003	0.878
0.0007	0.879
0.0022	0.88
0.0052	0.881
0.0015	0.882
-0.0015	0.883
-0.0008	0.884
-0.0046	0.885
-0.0015	0.886
-0.003	0.887
-0.0023	0.888
0.0022	0.889
0.0007	0.89
0.0075	0.891
0.0075	0.892
0.0082	0.893
0.0105	0.894
0.0082	0.895
0.0105	0.896
0.0045	0.897
0.003	0.898
0.0	0.899
-0.0046	0.9
-0.0008	0.901
-0.0038	0.902
-0.003	0.903
-0.003	0.904
-0.0008	0.905
0.0007	0.906
0.0007	0.907
0.003	0.908
0.0022	0.909
0.0015	0.91
0.0015	0.911
0.0007	0.912
0.003	0.913
0.0067	0.914
0.0052	0.915
-0.0008	0.916
-0.003	0.917
-0.0046	0.918
-0.0075	0.919
-0.0015	0.92
-0.0008	0.921
0.003	0.922
0.0022	0.923
0.0037	0.924
0.0075	0.925
0.0082	0.926
0.0082	0.927
0.003	0.928
0.0037	0.929
-0.003	0.93
-0.003	0.931
-0.0008	0.932
-0.0015	0.933
0.006	0.934
0.0022	0.935
0.003	0.936
0.0015	0.937
-0.0008	0.938
0.0052	0.939
0.0015	0.94
0.0052	0.941
0.0037	0.942
0.0045	0.943
0.0082	0.944
0.0037	0.945
0.0022	0.946
-0.0046	0.947
-0.003	0.948
-0.0023	0.949
-0.0046	0.95
-0.0015	0.951
-0.0015	0.952
0.0007	0.953
0.0007	0.954
0.0007	0.955
0.0045	0.956
0.0045	0.957
0.0052	0.958
0.003	0.959
0.0037	0.96
0.0015	0.961
-0.0008	0.962
-0.0008	0.963
-0.0008	0.964
0.0052	0.965
0.009	0.966
0.0097	0.967
0.0067	0.968
0.0037	0.969
0.0015	0.97
-0.0053	0.971
-0.0053	0.972
-0.0075	0.973
-0.0038	0.974
-0.0015	0.975
-0.0015	0.976
0.0067	0.977
0.0082	0.978
0.006	0.979
0.003	0.98
0.0007	0.981
-0.0008	0.982
-0.0023	0.983
-0.0038	0.984
-0.0113	0.985
-0.0068	0.986
-0.003	0.987
-0.0015	0.988
0.006	0.989
0.0067	0.99
0.0082	0.991
0.0015	0.992
0.0015	0.993
0.006	0.994
0.0067	0.995
0.012	0.996
0.009	0.997
0.0097	0.998
0.0097	0.999
0.0067	1.0
0.0037	1.001
0.0007	1.002
-0.0023	1.003
-0.0046	1.004
-0.0015	1.005
0.0	1.006
-0.0015	1.007
0.0007	1.008
0.0	1.009
-0.0023	1.01
-0.006	1.011
-0.012	1.012
-0.0135	1.013
-0.0128	1.014
-0.0128	1.015
-0.0143	1.016
-0.0083	1.017
-0.0015	1.018
0.0022	1.019
0.0082	1.02
0.009	1.021
0.0097	1.022
0.0202	1.023
0.0292	1.024
0.0307	1.025
0.033	1.026
0.0255	1.027
0.0217	1.028
0.0157	1.029
0.009	1.03
0.0037	1.031
-0.0008	1.032
-0.0053	1.033
-0.012	1.034
-0.0135	1.035
-0.0105	1.036
0.0022	1.037
0.0142	1.038
0.0165	1.039
0.015	1.04
0.0075	1.041
0.0015	1.042
-0.0008	1.043
-0.0068	1.044
-0.0083	1.045
-0.0135	1.046
-0.0135	1.047
-0.0075	1.048
-0.0068	1.049
-0.0008	1.05
-0.0008	1.051
0.0022	1.052
0.006	1.053
0.0067	1.054
0.0075	1.055
0.0015	1.056
0.0022	1.057
-0.0023	1.058
-0.0008	1.059
0.0007	1.06
0.0007	1.061
0.0022	1.062
-0.003	1.063
-0.0015	1.064
-0.003	1.065
0.0015	1.066
0.0105	1.067
0.0127	1.068
0.0127	1.069
0.0067	1.07
0.006	1.071
0.0045	1.072
0.0067	1.073
0.0067	1.074
0.0067	1.075
0.0052	1.076
0.0	1.077
0.003	1.078
-0.0038	1.079
-0.0046	1.08
-0.0083	1.081
-0.0165	1.082
-0.0181	1.083
-0.0173	1.084
-0.0143	1.085
-0.0091	1.086
-0.0008	1.087
0.0067	1.088
0.015	1.089
0.0202	1.09
0.0195	1.091
0.0172	1.092
0.0112	1.093
0.0067	1.094
-0.0008	1.095
-0.0075	1.096
-0.0105	1.097
-0.0098	1.098
-0.0098	1.099
-0.0113	1.1
-0.0098	1.101
-0.0091	1.102
-0.003	1.103
0.0045	1.104
0.006	1.105
0.0067	1.106
0.0052	1.107
0.0052	1.108
0.0045	1.109
0.0007	1.11
-0.003	1.111
-0.0091	1.112
-0.0143	1.113
-0.0195	1.114
-0.0165	1.115
-0.0098	1.116
0.0015	1.117
0.018	1.118
0.0262	1.119
0.0292	1.12
0.0292	1.121
0.0225	1.122
0.0112	1.123
0.006	1.124
0.0052	1.125
0.0052	1.126
0.0082	1.127
0.009	1.128
0.006	1.129
0.0052	1.13
0.006	1.131
0.0045	1.132
0.0037	1.133
0.003	1.134
0.0007	1.135
-0.0015	1.136
-0.0068	1.137
-0.0091	1.138
-0.0098	1.139
-0.0143	1.14
-0.0128	1.141
-0.0083	1.142
-0.0046	1.143
-0.0008	1.144
0.0022	1.145
0.003	1.146
0.003	1.147
0.0045	1.148
0.009	1.149
0.0105	1.15
0.0082	1.151
0.009	1.152
0.0075	1.153
0.0045	1.154
0.0015	1.155
-0.0008	1.156
0.0022	1.157
0.003	1.158
0.0045	1.159
0.0052	1.16
0.0045	1.161
0.0052	1.162
0.003	1.163
0.003	1.164
0.0007	1.165
-0.0015	1.166
-0.003	1.167
-0.0083	1.168
-0.0075	1.169
-0.0098	1.17
-0.0053	1.171
0.0007	1.172
0.0	1.173
0.0007	1.174
-0.0053	1.175
-0.0023	1.176
0.003	1.177
0.0052	1.178
0.0105	1.179
0.012	1.18
0.0165	1.181
0.0165	1.182
0.0142	1.183
0.0142	1.184
0.0052	1.185
0.0015	1.186
-0.0053	1.187
-0.0083	1.188
-0.0128	1.189
-0.0195	1.19
-0.0135	1.191
-0.0091	1.192
-0.0015	1.193
0.0045	1.194
0.0105	1.195
0.0157	1.196
0.018	1.197
0.024	1.198
0.0165	1.199
0.012	1.2
0.0052	1.201
-0.0053	1.202
-0.0105	1.203
-0.0158	1.204
-0.0143	1.205
-0.0128	1.206
-0.0023	1.207
0.0075	1.208
0.009	1.209
0.009	1.21
0.0	1.211
0.0015	1.212
-0.003	1.213
-0.006	1.214
