Vastus medialis (mV)	Time (ms)
0.0067	0.594
0.0052	0.595
0.0037	0.596
0.0075	0.597
0.009	0.598
0.009	0.599
0.006	0.6
0.006	0.601
0.0045	0.602
0.0037	0.603
0.0052	0.604
0.003	0.605
0.0045	0.606
0.003	0.607
0.0007	0.608
0.0015	0.609
-0.0015	0.61
-0.006	0.611
-0.0068	0.612
-0.0068	0.613
-0.0113	0.614
-0.0068	0.615
0.0007	0.616
0.0015	0.617
0.0007	0.618
-0.0053	0.619
-0.0091	0.62
-0.0075	0.621
-0.0038	0.622
0.0015	0.623
0.003	0.624
0.006	0.625
0.0052	0.626
0.003	0.627
0.0015	0.628
0.0007	0.629
0.003	0.63
0.0022	0.631
0.0052	0.632
0.012	0.633
0.0165	0.634
0.0202	0.635
0.0112	0.636
0.003	0.637
0.0	0.638
-0.0068	0.639
-0.0083	0.64
-0.0083	0.641
-0.006	0.642
-0.0053	0.643
-0.003	0.644
-0.0008	0.645
-0.0008	0.646
0.0015	0.647
-0.0008	0.648
-0.0015	0.649
0.0007	0.65
0.0015	0.651
0.0045	0.652
0.0022	0.653
0.0007	0.654
-0.003	0.655
-0.0068	0.656
-0.006	0.657
-0.0068	0.658
-0.003	0.659
-0.0015	0.66
-0.003	0.661
-0.0015	0.662
-0.0008	0.663
-0.0008	0.664
-0.003	0.665
0.0015	0.666
0.0045	0.667
0.0045	0.668
