Vastus medialis (mV)	Time (ms)
0.0472	0.439
0.0615	0.44
0.0382	0.441
0.0135	0.442
0.0157	0.443
0.0255	0.444
0.0292	0.445
0.0292	0.446
0.027	0.447
0.0052	0.448
-0.0091	0.449
-0.0195	0.45
-0.0218	0.451
-0.0218	0.452
-0.027	0.453
-0.0218	0.454
-0.0195	0.455
-0.015	0.456
-0.0098	0.457
-0.0046	0.458
0.0	0.459
-0.0015	0.46
0.0007	0.461
-0.0008	0.462
-0.0105	0.463
-0.0233	0.464
-0.0233	0.465
-0.0158	0.466
-0.0038	0.467
0.0082	0.468
0.0067	0.469
0.012	0.47
0.0165	0.471
0.0217	0.472
0.0105	0.473
-0.0053	0.474
-0.0015	0.475
-0.0158	0.476
-0.0525	0.477
-0.0825	0.478
-0.0691	0.479
-0.0278	0.48
-0.0075	0.481
0.0067	0.482
0.024	0.483
0.0555	0.484
0.0855	0.485
0.078	0.486
0.0555	0.487
0.0397	0.488
0.0262	0.489
0.0195	0.49
0.018	0.491
0.0022	0.492
-0.0083	0.493
-0.0053	0.494
-0.0068	0.495
-0.012	0.496
-0.0173	0.497
-0.0173	0.498
-0.0203	0.499
-0.0233	0.5
-0.0203	0.501
-0.0203	0.502
-0.0181	0.503
-0.0143	0.504
-0.0091	0.505
-0.0038	0.506
-0.0015	0.507
0.003	0.508
0.0052	0.509
0.0007	0.51
-0.0068	0.511
-0.015	0.512
-0.0068	0.513
0.0015	0.514
-0.006	0.515
-0.003	0.516
0.003	0.517
0.0022	0.518
0.0037	0.519
0.0015	0.52
0.0022	0.521
0.0045	0.522
0.003	0.523
0.0067	0.524
0.0067	0.525
0.003	0.526
-0.0091	0.527
-0.0278	0.528
-0.0158	0.529
0.0135	0.53
0.0232	0.531
0.0127	0.532
0.0082	0.533
0.012	0.534
0.0142	0.535
0.009	0.536
-0.0046	0.537
-0.0083	0.538
-0.0113	0.539
-0.0105	0.54
-0.006	0.541
-0.0075	0.542
-0.0038	0.543
-0.0023	0.544
0.0022	0.545
0.0075	0.546
0.0082	0.547
0.0067	0.548
0.0052	0.549
0.0082	0.55
0.0097	0.551
0.009	0.552
0.0075	0.553
0.0045	0.554
-0.0023	0.555
-0.0083	0.556
-0.0053	0.557
0.0007	0.558
0.003	0.559
-0.0015	0.56
0.009	0.561
0.0097	0.562
-0.0023	0.563
-0.0091	0.564
-0.0098	0.565
-0.0053	0.566
-0.0098	0.567
-0.0083	0.568
-0.0046	0.569
-0.0038	0.57
0.0007	0.571
0.0007	0.572
0.0015	0.573
-0.0023	0.574
-0.012	0.575
-0.0248	0.576
-0.0218	0.577
-0.0083	0.578
0.0007	0.579
0.0105	0.58
0.012	0.581
0.018	0.582
0.0217	0.583
0.0202	0.584
0.0195	0.585
0.0052	0.586
0.0	0.587
0.0015	0.588
-0.0068	0.589
-0.0091	0.59
-0.0083	0.591
-0.0105	0.592
-0.015	0.593
-0.0158	0.594
-0.0091	0.595
-0.003	0.596
0.0075	0.597
0.0157	0.598
0.0195	0.599
0.0195	0.6
0.0082	0.601
0.0022	0.602
0.0067	0.603
0.0067	0.604
-0.0023	0.605
-0.0046	0.606
-0.0053	0.607
-0.0023	0.608
0.0007	0.609
-0.003	0.61
