Vastus medialis (mV)	Time (ms)
-0.1193	0.398
-0.1575	0.399
-0.1103	0.4
-0.021	0.401
0.0487	0.402
0.0802	0.403
0.0802	0.404
0.123	0.405
0.174	0.406
0.1597	0.407
0.0915	0.408
0.0457	0.409
0.0405	0.41
0.0127	0.411
-0.015	0.412
-0.0233	0.413
-0.0263	0.414
-0.0285	0.415
-0.033	0.416
-0.039	0.417
-0.0443	0.418
-0.045	0.419
-0.0488	0.42
-0.0368	0.421
-0.0233	0.422
-0.0383	0.423
-0.0645	0.424
-0.0668	0.425
-0.0563	0.426
-0.021	0.427
0.0405	0.428
0.084	0.429
0.1102	0.43
0.1027	0.431
0.0337	0.432
-0.0218	0.433
-0.0091	0.434
0.003	0.435
-0.0053	0.436
-0.0173	0.437
-0.0278	0.438
-0.0181	0.439
-0.0091	0.44
0.0	0.441
-0.0158	0.442
-0.0308	0.443
-0.0105	0.444
0.0007	0.445
-0.0203	0.446
-0.0668	0.447
-0.0878	0.448
-0.084	0.449
-0.039	0.45
-0.0015	0.451
0.0022	0.452
0.0037	0.453
0.0382	0.454
0.1117	0.455
0.099	0.456
0.0727	0.457
0.0592	0.458
0.0285	0.459
0.0517	0.46
0.0555	0.461
0.0502	0.462
0.0307	0.463
0.0022	0.464
-0.006	0.465
-0.0203	0.466
-0.0203	0.467
-0.0278	0.468
-0.0263	0.469
-0.024	0.47
-0.0278	0.471
-0.024	0.472
-0.024	0.473
-0.0233	0.474
-0.0278	0.475
-0.0436	0.476
-0.0713	0.477
-0.0728	0.478
-0.042	0.479
-0.0083	0.48
0.015	0.481
0.024	0.482
0.0412	0.483
0.0652	0.484
0.0712	0.485
0.0555	0.486
0.0202	0.487
-0.0046	0.488
-0.0098	0.489
-0.0158	0.49
-0.0135	0.491
-0.012	0.492
-0.012	0.493
-0.0091	0.494
-0.012	0.495
-0.0158	0.496
-0.024	0.497
-0.0293	0.498
-0.0615	0.499
-0.1155	0.5
-0.1013	0.501
-0.024	0.502
0.0382	0.503
0.0787	0.504
0.0915	0.505
0.0847	0.506
0.0952	0.507
0.1215	0.508
0.1275	0.509
0.0532	0.51
-0.012	0.511
-0.012	0.512
-0.0225	0.513
-0.0233	0.514
-0.0248	0.515
-0.0248	0.516
-0.0233	0.517
-0.0368	0.518
-0.0383	0.519
-0.0405	0.52
-0.0533	0.521
-0.0721	0.522
-0.0743	0.523
-0.0413	0.524
0.0067	0.525
0.0472	0.526
0.048	0.527
0.0397	0.528
0.054	0.529
0.0427	0.53
0.0367	0.531
0.0322	0.532
0.0105	0.533
0.003	0.534
-0.0083	0.535
-0.0158	0.536
-0.0158	0.537
-0.0098	0.538
-0.0098	0.539
-0.0135	0.54
-0.012	0.541
-0.012	0.542
-0.0113	0.543
-0.0143	0.544
-0.0135	0.545
-0.0173	0.546
-0.0203	0.547
-0.0195	0.548
-0.0165	0.549
-0.0046	0.55
0.0045	0.551
0.0045	0.552
0.003	0.553
0.012	0.554
0.0202	0.555
0.0142	0.556
0.0082	0.557
0.0067	0.558
0.003	0.559
0.003	0.56
0.0067	0.561
0.0015	0.562
-0.0015	0.563
-0.0015	0.564
-0.0023	0.565
-0.0046	0.566
-0.0038	0.567
-0.0015	0.568
-0.003	0.569
-0.003	0.57
-0.006	0.571
-0.0053	0.572
-0.0015	0.573
0.0007	0.574
0.0015	0.575
0.0045	0.576
0.0075	0.577
0.0067	0.578
0.0045	0.579
0.0105	0.58
0.0157	0.581
0.009	0.582
0.0007	0.583
0.0022	0.584
0.0007	0.585
-0.003	0.586
-0.0023	0.587
-0.003	0.588
-0.0046	0.589
-0.006	0.59
-0.0083	0.591
-0.012	0.592
-0.0256	0.593
-0.0308	0.594
-0.0128	0.595
-0.0068	0.596
0.0007	0.597
0.0157	0.598
0.0202	0.599
0.0202	0.6
0.018	0.601
0.0367	0.602
0.039	0.603
0.0045	0.604
-0.0091	0.605
-0.006	0.606
-0.0083	0.607
-0.0075	0.608
-0.0068	0.609
-0.0075	0.61
-0.0068	0.611
-0.0068	0.612
-0.0075	0.613
-0.015	0.614
-0.0346	0.615
-0.0518	0.616
-0.0405	0.617
-0.0195	0.618
-0.003	0.619
0.0142	0.62
0.0397	0.621
0.06	0.622
0.054	0.623
0.0525	0.624
0.042	0.625
0.0075	0.626
-0.006	0.627
-0.0046	0.628
-0.0053	0.629
-0.0046	0.63
-0.0083	0.631
-0.0068	0.632
-0.012	0.633
-0.0135	0.634
-0.012	0.635
-0.012	0.636
-0.0091	0.637
-0.0091	0.638
-0.0091	0.639
-0.0158	0.64
-0.0218	0.641
-0.0263	0.642
-0.0308	0.643
-0.0248	0.644
-0.0083	0.645
0.0097	0.646
0.018	0.647
0.0292	0.648
0.0427	0.649
0.0367	0.65
0.0165	0.651
0.0022	0.652
0.0007	0.653
0.0	0.654
-0.0015	0.655
-0.0015	0.656
-0.0023	0.657
-0.0015	0.658
-0.0008	0.659
-0.0023	0.66
-0.0023	0.661
-0.0008	0.662
-0.0015	0.663
-0.0038	0.664
-0.0068	0.665
-0.0075	0.666
-0.003	0.667
0.0	0.668
0.0	0.669
-0.0008	0.67
-0.0008	0.671
0.0037	0.672
0.0112	0.673
0.009	0.674
0.003	0.675
0.0	0.676
-0.0015	0.677
-0.003	0.678
-0.0053	0.679
-0.0083	0.68
-0.0105	0.681
-0.0098	0.682
-0.0083	0.683
-0.0068	0.684
-0.0038	0.685
-0.003	0.686
0.0	0.687
0.003	0.688
0.0022	0.689
0.0022	0.69
0.0045	0.691
0.006	0.692
0.0075	0.693
0.0082	0.694
0.0067	0.695
0.0037	0.696
0.0007	0.697
0.0	0.698
0.0015	0.699
-0.0038	0.7
-0.0053	0.701
-0.0046	0.702
-0.003	0.703
-0.0008	0.704
-0.0046	0.705
-0.0046	0.706
-0.003	0.707
-0.0098	0.708
-0.0143	0.709
-0.0083	0.71
-0.003	0.711
-0.0015	0.712
-0.0008	0.713
0.0007	0.714
0.0045	0.715
0.0075	0.716
0.0127	0.717
0.0172	0.718
0.0165	0.719
0.0082	0.72
0.0015	0.721
0.0007	0.722
0.0015	0.723
0.0007	0.724
0.0007	0.725
0.0	0.726
-0.0015	0.727
-0.0015	0.728
-0.0038	0.729
