Vastus medialis (mV)	Time (ms)
0.0195	0.152
-0.0068	0.153
-0.003	0.154
-0.0008	0.155
0.003	0.156
-0.0015	0.157
-0.012	0.158
-0.0105	0.159
-0.0046	0.16
0.0105	0.161
0.0157	0.162
0.0105	0.163
0.003	0.164
-0.0023	0.165
-0.0098	0.166
-0.0203	0.167
-0.0225	0.168
-0.0413	0.169
-0.0915	0.17
-0.1238	0.171
-0.0975	0.172
-0.045	0.173
0.012	0.174
0.0622	0.175
0.096	0.176
0.114	0.177
0.1065	0.178
0.0937	0.179
0.0802	0.18
0.0382	0.181
-0.0015	0.182
-0.003	0.183
-0.0181	0.184
-0.0293	0.185
-0.0165	0.186
-0.0158	0.187
-0.0256	0.188
-0.0495	0.189
-0.0623	0.19
-0.0848	0.191
-0.093	0.192
-0.1155	0.193
-0.21	0.194
-0.2363	0.195
-0.1426	0.196
-0.0203	0.197
0.1192	0.198
0.2047	0.199
0.216	0.2
0.216	0.201
0.2445	0.202
0.3142	0.203
0.27	0.204
0.1177	0.205
0.024	0.206
-0.015	0.207
-0.0263	0.208
-0.042	0.209
-0.0668	0.21
-0.0773	0.211
-0.0938	0.212
-0.129	0.213
-0.1463	0.214
-0.1305	0.215
-0.1478	0.216
-0.1726	0.217
-0.0983	0.218
0.0045	0.219
0.0487	0.22
0.0645	0.221
0.0667	0.222
0.0945	0.223
0.0975	0.224
0.0997	0.225
0.1042	0.226
0.0532	0.227
0.0382	0.228
0.0172	0.229
-0.0083	0.23
-0.0218	0.231
-0.033	0.232
-0.0368	0.233
-0.0465	0.234
-0.0405	0.235
-0.0458	0.236
-0.075	0.237
-0.1163	0.238
-0.1006	0.239
-0.0525	0.24
-0.024	0.241
0.003	0.242
0.0195	0.243
0.0405	0.244
0.039	0.245
0.057	0.246
0.0832	0.247
0.042	0.248
-0.0038	0.249
-0.0105	0.25
-0.0195	0.251
-0.0248	0.252
-0.0143	0.253
0.0052	0.254
0.0345	0.255
0.0217	0.256
-0.0046	0.257
-0.0173	0.258
-0.0405	0.259
-0.0608	0.26
-0.075	0.261
-0.0488	0.262
-0.0195	0.263
-0.0188	0.264
0.009	0.265
0.0442	0.266
0.054	0.267
0.0517	0.268
0.0465	0.269
0.0487	0.27
0.0472	0.271
0.0495	0.272
0.0442	0.273
0.0202	0.274
0.0202	0.275
0.021	0.276
0.0142	0.277
-0.0008	0.278
-0.03	0.279
-0.0443	0.28
-0.0653	0.281
-0.0856	0.282
-0.0938	0.283
-0.0908	0.284
-0.0653	0.285
-0.024	0.286
0.018	0.287
0.0592	0.288
0.0975	0.289
0.1192	0.29
0.1072	0.291
0.0622	0.292
0.0367	0.293
0.0352	0.294
0.0105	0.295
-0.0278	0.296
-0.0503	0.297
-0.0473	0.298
-0.0405	0.299
-0.0353	0.3
-0.0323	0.301
-0.0465	0.302
-0.039	0.303
-0.003	0.304
0.0	0.305
-0.0015	0.306
0.0082	0.307
-0.0046	0.308
0.0105	0.309
0.0315	0.31
0.0382	0.311
0.0352	0.312
0.0337	0.313
0.0525	0.314
0.042	0.315
0.0187	0.316
-0.0015	0.317
-0.0256	0.318
-0.0285	0.319
-0.0308	0.32
-0.03	0.321
-0.0323	0.322
-0.039	0.323
-0.0346	0.324
-0.0173	0.325
0.0082	0.326
0.012	0.327
-0.0015	0.328
0.0015	0.329
-0.0015	0.33
0.0037	0.331
0.0165	0.332
0.018	0.333
0.0315	0.334
0.012	0.335
-0.015	0.336
-0.0173	0.337
-0.024	0.338
-0.0128	0.339
0.0045	0.34
0.0075	0.341
-0.0008	0.342
-0.0053	0.343
-0.0105	0.344
-0.0285	0.345
-0.0383	0.346
-0.0248	0.347
0.0075	0.348
0.039	0.349
0.0345	0.35
0.0067	0.351
-0.0046	0.352
-0.012	0.353
-0.0105	0.354
-0.006	0.355
-0.0008	0.356
0.0127	0.357
0.0262	0.358
0.0277	0.359
0.0157	0.36
0.0157	0.361
0.0165	0.362
0.0037	0.363
-0.0188	0.364
-0.0585	0.365
-0.1028	0.366
-0.0968	0.367
-0.0533	0.368
-0.0181	0.369
0.0172	0.37
0.048	0.371
0.09	0.372
0.1087	0.373
0.0877	0.374
0.0682	0.375
0.0187	0.376
-0.0128	0.377
-0.0053	0.378
-0.0091	0.379
-0.0113	0.38
-0.0068	0.381
-0.003	0.382
-0.0068	0.383
-0.0091	0.384
-0.0143	0.385
-0.0218	0.386
-0.0203	0.387
-0.0353	0.388
-0.0443	0.389
-0.048	0.39
-0.0518	0.391
-0.063	0.392
-0.0735	0.393
-0.0248	0.394
0.0277	0.395
0.0547	0.396
0.0885	0.397
0.1035	0.398
0.0937	0.399
0.069	0.4
0.0555	0.401
0.0495	0.402
0.033	0.403
0.0165	0.404
0.0052	0.405
-0.0068	0.406
-0.0158	0.407
-0.0233	0.408
-0.0278	0.409
-0.024	0.41
-0.024	0.411
-0.0181	0.412
-0.0188	0.413
-0.024	0.414
-0.0256	0.415
-0.0308	0.416
-0.0315	0.417
-0.033	0.418
-0.0346	0.419
-0.0308	0.42
-0.0203	0.421
-0.0098	0.422
-0.0038	0.423
-0.0015	0.424
0.012	0.425
0.0225	0.426
0.03	0.427
0.0307	0.428
0.024	0.429
0.0285	0.43
0.0187	0.431
0.0232	0.432
0.024	0.433
0.003	0.434
-0.0083	0.435
-0.0098	0.436
-0.0091	0.437
-0.0091	0.438
-0.0053	0.439
-0.0068	0.44
-0.0091	0.441
-0.0181	0.442
-0.0315	0.443
-0.0188	0.444
0.003	0.445
0.0142	0.446
0.0202	0.447
0.018	0.448
0.012	0.449
0.0045	0.45
-0.0053	0.451
0.0	0.452
-0.0083	0.453
-0.0105	0.454
0.0037	0.455
-0.0068	0.456
-0.012	0.457
-0.012	0.458
-0.012	0.459
-0.0083	0.46
-0.0105	0.461
-0.0105	0.462
-0.0083	0.463
-0.0023	0.464
-0.003	0.465
-0.0098	0.466
-0.0105	0.467
-0.0053	0.468
-0.0068	0.469
-0.0128	0.47
-0.0256	0.471
-0.0436	0.472
-0.0405	0.473
-0.003	0.474
0.0307	0.475
0.0465	0.476
0.063	0.477
0.0615	0.478
0.0502	0.479
0.039	0.48
0.039	0.481
0.033	0.482
0.0045	0.483
-0.0091	0.484
-0.0105	0.485
-0.0098	0.486
-0.0083	0.487
-0.0083	0.488
-0.006	0.489
-0.0075	0.49
-0.015	0.491
-0.0225	0.492
-0.0195	0.493
-0.0165	0.494
-0.0113	0.495
0.003	0.496
0.0067	0.497
-0.0053	0.498
-0.0165	0.499
0.0022	0.5
0.015	0.501
0.0045	0.502
-0.0008	0.503
0.0015	0.504
0.0142	0.505
0.0157	0.506
0.0172	0.507
0.012	0.508
-0.0083	0.509
-0.0068	0.51
-0.0083	0.511
-0.0105	0.512
-0.0083	0.513
-0.012	0.514
-0.0105	0.515
-0.0098	0.516
-0.0091	0.517
-0.0113	0.518
-0.0173	0.519
-0.0165	0.52
-0.0113	0.521
-0.0091	0.522
0.0015	0.523
0.0157	0.524
0.015	0.525
0.021	0.526
0.0247	0.527
0.0157	0.528
0.0067	0.529
-0.003	0.53
-0.003	0.531
-0.003	0.532
-0.0068	0.533
-0.0158	0.534
-0.0248	0.535
-0.0218	0.536
-0.0195	0.537
-0.0165	0.538
-0.0158	0.539
-0.0038	0.54
0.0292	0.541
0.0412	0.542
0.0352	0.543
0.021	0.544
0.0007	0.545
0.0022	0.546
0.009	0.547
0.0142	0.548
0.0165	0.549
0.0165	0.55
0.0195	0.551
0.0135	0.552
0.009	0.553
0.009	0.554
-0.0046	0.555
-0.015	0.556
-0.0128	0.557
-0.0128	0.558
-0.0098	0.559
-0.0083	0.56
-0.0098	0.561
-0.0105	0.562
-0.0173	0.563
-0.0195	0.564
-0.0165	0.565
-0.012	0.566
-0.0068	0.567
-0.0015	0.568
0.0067	0.569
0.0202	0.57
0.027	0.571
0.0202	0.572
0.0015	0.573
-0.0046	0.574
-0.0008	0.575
0.0	0.576
0.0045	0.577
0.0007	0.578
-0.0053	0.579
-0.0083	0.58
-0.0091	0.581
-0.0098	0.582
-0.0105	0.583
-0.0105	0.584
-0.0135	0.585
-0.015	0.586
-0.0135	0.587
-0.0083	0.588
-0.0046	0.589
-0.0008	0.59
0.0067	0.591
0.0157	0.592
0.0165	0.593
0.0052	0.594
0.0067	0.595
0.0052	0.596
0.0045	0.597
0.0067	0.598
0.0052	0.599
0.0112	0.6
0.0067	0.601
0.0022	0.602
0.0007	0.603
